[transactions_01.csv:Line 40] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [39 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_02.csv:Line 7651] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [17650 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_01.csv:Line 6605] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [6604 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_05.csv:Line 6179] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [46178 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_01.csv:Line 6625] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [6624 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_05.csv:Line 6203] expected 6 columns, got 3 | Raw Data: [46202 1 100.00]
[transactions_04.csv:Line 7768] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [37767 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_04.csv:Line 7779] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [37778 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_04.csv:Line 7798] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [37797 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_03.csv:Line 5734] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [25733 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_02.csv:Line 7741] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [17740 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_04.csv:Line 7803] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [37802 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_04.csv:Line 7808] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [37807 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_03.csv:Line 5760] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [25759 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_05.csv:Line 6214] expected 6 columns, got 3 | Raw Data: [46213 1 100.00]
[transactions_01.csv:Line 6686] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [6685 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_03.csv:Line 5813] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [25812 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_05.csv:Line 6224] expected 6 columns, got 3 | Raw Data: [46223 1 100.00]
[transactions_01.csv:Line 6699] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [6698 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_03.csv:Line 5837] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [25836 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_01.csv:Line 6782] expected 6 columns, got 3 | Raw Data: [6781 1 100.00]
[transactions_03.csv:Line 5872] expected 6 columns, got 3 | Raw Data: [25871 1 100.00]
[transactions_03.csv:Line 5885] expected 6 columns, got 3 | Raw Data: [25884 1 100.00]
[transactions_02.csv:Line 7863] expected 6 columns, got 3 | Raw Data: [17862 1 100.00]
[transactions_04.csv:Line 7911] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [37910 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_02.csv:Line 7926] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [17925 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_02.csv:Line 7931] expected 6 columns, got 3 | Raw Data: [17930 1 100.00]
[transactions_04.csv:Line 7948] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [37947 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_03.csv:Line 6007] expected 6 columns, got 3 | Raw Data: [26006 1 100.00]
[transactions_04.csv:Line 7962] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [37961 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_03.csv:Line 6048] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [26047 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_03.csv:Line 6078] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [26077 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_03.csv:Line 6094] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [26093 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_02.csv:Line 8034] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [18033 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_02.csv:Line 8015] expected 6 columns, got 3 | Raw Data: [18014 1 100.00]
[transactions_03.csv:Line 6116] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [26115 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_02.csv:Line 8052] expected 6 columns, got 3 | Raw Data: [18051 1 100.00]
[transactions_03.csv:Line 6119] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [26118 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_02.csv:Line 8061] expected 6 columns, got 3 | Raw Data: [18060 1 100.00]
[transactions_02.csv:Line 8173] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [18172 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_03.csv:Line 6249] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [26248 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_02.csv:Line 8209] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [18208 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_03.csv:Line 6296] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [26295 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_02.csv:Line 8229] expected 6 columns, got 3 | Raw Data: [18228 1 100.00]
[transactions_03.csv:Line 6323] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [26322 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_03.csv:Line 6386] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [26385 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_02.csv:Line 8344] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [18343 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_04.csv:Line 8001] expected 6 columns, got 3 | Raw Data: [38000 1 100.00]
[transactions_02.csv:Line 8354] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [18353 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_02.csv:Line 8360] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [18359 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_02.csv:Line 8366] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [18365 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_02.csv:Line 8383] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [18382 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_04.csv:Line 8018] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [38017 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_03.csv:Line 6471] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [26470 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_03.csv:Line 6516] expected 6 columns, got 3 | Raw Data: [26515 1 100.00]
[transactions_04.csv:Line 8078] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [38077 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_04.csv:Line 8090] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [38089 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_03.csv:Line 6553] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [26552 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_04.csv:Line 8112] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [38111 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_03.csv:Line 6650] expected 6 columns, got 3 | Raw Data: [26649 1 100.00]
[transactions_03.csv:Line 6654] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [26653 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_05.csv:Line 6334] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [46333 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_03.csv:Line 6662] expected 6 columns, got 3 | Raw Data: [26661 1 100.00]
[transactions_01.csv:Line 6901] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [6900 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_05.csv:Line 6371] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [46370 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_03.csv:Line 6729] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [26728 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_03.csv:Line 6752] expected 6 columns, got 3 | Raw Data: [26751 1 100.00]
[transactions_02.csv:Line 8502] expected 6 columns, got 3 | Raw Data: [18501 1 100.00]
[transactions_03.csv:Line 6755] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [26754 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_01.csv:Line 6952] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [6951 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_01.csv:Line 6994] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [6993 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_03.csv:Line 6814] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [26813 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_04.csv:Line 8231] expected 6 columns, got 3 | Raw Data: [38230 1 100.00]
[transactions_04.csv:Line 8241] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [38240 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_05.csv:Line 6414] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [46413 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_05.csv:Line 6455] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [46454 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_05.csv:Line 6453] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [46452 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_04.csv:Line 8289] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [38288 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_05.csv:Line 6475] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [46474 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_01.csv:Line 7129] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [7128 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_05.csv:Line 6489] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [46488 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_05.csv:Line 6510] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [46509 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_05.csv:Line 6640] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [46639 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_05.csv:Line 6673] expected 6 columns, got 3 | Raw Data: [46672 1 100.00]
[transactions_01.csv:Line 7242] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [7241 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_01.csv:Line 7252] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [7251 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_01.csv:Line 7318] expected 6 columns, got 3 | Raw Data: [7317 1 100.00]
[transactions_01.csv:Line 7333] expected 6 columns, got 3 | Raw Data: [7332 1 100.00]
[transactions_04.csv:Line 8401] expected 6 columns, got 3 | Raw Data: [38400 1 100.00]
[transactions_04.csv:Line 8403] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [38402 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_01.csv:Line 7366] expected 6 columns, got 3 | Raw Data: [7365 1 100.00]
[transactions_01.csv:Line 7386] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [7385 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_02.csv:Line 8636] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [18635 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_02.csv:Line 8640] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [18639 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_02.csv:Line 8678] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [18677 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_05.csv:Line 6784] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [46783 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_05.csv:Line 6794] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [46793 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_02.csv:Line 8695] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [18694 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_05.csv:Line 6819] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [46818 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_01.csv:Line 7498] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [7497 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_05.csv:Line 6840] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [46839 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_02.csv:Line 8721] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [18720 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_02.csv:Line 8726] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [18725 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_01.csv:Line 7553] expected 6 columns, got 3 | Raw Data: [7552 1 100.00]
[transactions_02.csv:Line 8774] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [18773 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_01.csv:Line 7585] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [7584 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_01.csv:Line 7611] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [7610 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_01.csv:Line 7622] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [7621 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_04.csv:Line 8509] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [38508 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_04.csv:Line 8528] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [38527 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_04.csv:Line 8548] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [38547 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_04.csv:Line 8568] expected 6 columns, got 3 | Raw Data: [38567 1 100.00]
[transactions_04.csv:Line 8613] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [38612 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_04.csv:Line 8685] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [38684 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_04.csv:Line 8728] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [38727 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_04.csv:Line 8765] expected 6 columns, got 3 | Raw Data: [38764 1 100.00]
[transactions_02.csv:Line 9029] expected 6 columns, got 3 | Raw Data: [19028 1 100.00]
[transactions_02.csv:Line 9084] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [19083 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_04.csv:Line 8789] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [38788 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_04.csv:Line 8507] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [38506 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_01.csv:Line 7732] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [7731 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_02.csv:Line 9131] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [19130 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_04.csv:Line 8849] expected 6 columns, got 3 | Raw Data: [38848 1 100.00]
[transactions_04.csv:Line 8855] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [38854 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_01.csv:Line 7777] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [7776 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_05.csv:Line 7036] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [47035 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_01.csv:Line 7791] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [7790 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_04.csv:Line 8957] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [38956 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_05.csv:Line 7075] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [47074 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_03.csv:Line 6979] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [26978 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_02.csv:Line 9263] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [19262 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_02.csv:Line 9295] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [19294 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_03.csv:Line 7090] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [27089 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_02.csv:Line 9322] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [19321 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_02.csv:Line 9329] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [19328 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_05.csv:Line 7152] expected 6 columns, got 3 | Raw Data: [47151 1 100.00]
[transactions_03.csv:Line 7136] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [27135 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_05.csv:Line 7174] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [47173 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_02.csv:Line 9344] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [19343 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_03.csv:Line 7154] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [27153 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_05.csv:Line 7220] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [47219 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_04.csv:Line 9169] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [39168 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_04.csv:Line 9172] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [39171 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_02.csv:Line 9415] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [19414 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_04.csv:Line 9289] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [39288 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_05.csv:Line 7286] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [47285 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_01.csv:Line 8092] expected 6 columns, got 3 | Raw Data: [8091 1 100.00]
[transactions_03.csv:Line 7218] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [27217 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_03.csv:Line 7252] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [27251 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_03.csv:Line 7301] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [27300 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_03.csv:Line 7308] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [27307 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_03.csv:Line 7324] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [27323 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_05.csv:Line 7431] expected 6 columns, got 3 | Raw Data: [47430 1 100.00]
[transactions_03.csv:Line 7369] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [27368 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_03.csv:Line 7378] expected 6 columns, got 3 | Raw Data: [27377 1 100.00]
[transactions_05.csv:Line 7498] expected 6 columns, got 3 | Raw Data: [47497 1 100.00]
[transactions_05.csv:Line 7520] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [47519 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_05.csv:Line 7525] expected 6 columns, got 3 | Raw Data: [47524 1 100.00]
[transactions_05.csv:Line 7528] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [47527 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_03.csv:Line 7415] invalid status 'UNKNOWN_STATUS': must be SUCCESS, PENDING, FAILED, or REFUNDED | Raw Data: [27414 1 1 5000 2026-08-01 12:00:00 UNKNOWN_STATUS]
[transactions_03.csv:Line 7431] expected 6 columns, got 3 | Raw Data: [27430 1 100.00]
[transactions_02.csv:Line 9520] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [19519 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_02.csv:Line 9554] expected 6 columns, got 3 | Raw Data: [19553 1 100.00]
[transactions_02.csv:Line 9551] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [19550 1 1 5000 INVALID_DATE_TIME SUCCESS]
[transactions_03.csv:Line 7502] expected 6 columns, got 3 | Raw Data: [27501 1 100.00]
[transactions_02.csv:Line 9616] invalid bill total 'NOT_A_NUMBER': must be a non-negative number | Raw Data: [19615 1 1 NOT_A_NUMBER 2026-08-01 12:00:00 SUCCESS]
[transactions_04.csv:Line 9432] invalid timestamp format 'INVALID_DATE_TIME': unsupported date format | Raw Data: [39431 1 1 5000 INVALID_DATE_TIME SUCCESS]
