id,merchant_id,outlet_id,bill_total,transaction_time,status
20454,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
20455,9,18,768.30,2026-08-10 01:11:00,PENDING
20456,8,5,1278.80,2026-08-05 03:55:00,REFUNDED
20457,3,4,1407.20,2026-08-04 21:57:00,FAILED
20458,8,18,1982.60,2026-08-28 11:18:00,PENDING
20459,1,16,2343.90,2026-08-16 13:06:00,FAILED
20460,10,14,3647.80,2026-08-12 14:45:00,FAILED
20461,6,20,573.30,2026-08-14 13:41:00,FAILED
20462,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
20463,1,14,3644.20,2026-08-28 17:45:00,SUCCESS
20464,7,14,662.60,2026-08-24 23:10:00,SUCCESS
20465,5,12,2468.70,2026-08-02 09:59:00,REFUNDED
20466,9,14,1166.40,2026-08-11 07:27:00,SUCCESS
20467,8,14,4128.30,2026-08-19 03:39:00,SUCCESS
20468,2,20,4213.00,2026-08-20 08:56:00,SUCCESS
20469,2,16,1637.10,2026-08-17 12:33:00,SUCCESS
20470,3,5,2160.90,2026-08-22 12:19:00,PENDING
20471,3,3,1365.90,2026-08-04 21:51:00,FAILED
20472,6,1,3843.50,2026-08-17 08:16:00,FAILED
20473,5,1,2643.90,2026-08-28 02:52:00,REFUNDED
20474,6,7,2725.00,2026-08-24 01:52:00,SUCCESS
20475,8,8,3930.50,2026-08-08 18:27:00,SUCCESS
20476,8,13,251.20,2026-08-20 21:07:00,PENDING
20477,5,2,1803.10,2026-08-18 14:15:00,FAILED
20478,8,17,1771.40,2026-08-20 14:49:00,FAILED
20479,2,7,1333.00,2026-08-19 04:55:00,REFUNDED
20480,6,5,2627.10,2026-08-30 09:14:00,SUCCESS
20481,3,17,3363.60,2026-08-02 05:42:00,REFUNDED
20482,1,20,4376.10,2026-08-03 01:12:00,FAILED
20483,6,4,477.00,2026-08-28 07:36:00,REFUNDED
20484,7,16,4015.30,2026-08-11 15:02:00,REFUNDED
20485,10,3,3771.80,2026-08-27 16:11:00,SUCCESS
20486,4,16,3285.40,2026-08-16 09:36:00,REFUNDED
20487,2,8,4655.10,2026-08-27 23:42:00,SUCCESS
20488,5,9,1227.10,2026-08-23 04:52:00,SUCCESS
20489,7,13,2899.40,2026-08-02 01:10:00,FAILED
20490,10,16,3132.70,2026-08-14 16:38:00,PENDING
20491,5,19,4617.40,2026-08-09 11:26:00,FAILED
20492,3,16,3832.70,2026-08-26 13:13:00,FAILED
20493,6,14,4131.10,2026-08-10 16:28:00,SUCCESS
20494,4,17,279.40,2026-08-27 03:53:00,PENDING
20495,5,4,4393.50,2026-08-22 03:30:00,REFUNDED
20496,2,3,3969.20,2026-08-18 05:39:00,PENDING
20497,8,15,4270.90,2026-08-24 00:12:00,REFUNDED
20498,2,17,897.20,2026-08-25 03:48:00,SUCCESS
20499,10,8,3426.70,2026-08-13 14:10:00,PENDING
20500,4,12,372.30,2026-08-23 20:46:00,SUCCESS
20501,1,10,2683.80,2026-08-18 09:08:00,FAILED
20502,2,1,313.30,2026-08-30 04:26:00,FAILED
20503,5,13,4801.60,2026-08-08 19:42:00,PENDING
20504,5,7,2237.40,2026-08-08 14:18:00,REFUNDED
20505,2,13,4893.70,2026-08-03 12:19:00,PENDING
20506,7,17,4136.20,2026-08-21 07:03:00,SUCCESS
20507,2,15,1260.50,2026-08-23 00:25:00,SUCCESS
20508,8,11,4001.80,2026-08-23 15:13:00,PENDING
20509,10,18,5018.80,2026-08-07 07:11:00,FAILED
20510,1,19,391.30,2026-08-12 18:38:00,REFUNDED
20511,3,6,3711.00,2026-08-21 08:33:00,PENDING
20512,3,20,4836.00,2026-08-10 18:26:00,FAILED
20513,10,14,2749.30,2026-08-13 11:46:00,FAILED
20514,2,19,3977.60,2026-08-26 18:34:00,REFUNDED
20515,2,1,4200.70,2026-08-22 19:36:00,FAILED
20516,2,18,4364.60,2026-08-06 13:52:00,FAILED
20517,3,19,253.30,2026-08-04 23:27:00,REFUNDED
20518,5,18,1511.70,2026-08-18 22:09:00,FAILED
20519,4,11,975.50,2026-08-26 03:09:00,REFUNDED
20520,1,20,528.70,2026-08-21 16:21:00,FAILED
20521,1,1,5000,INVALID_DATE_TIME,SUCCESS
20522,10,20,3828.90,2026-08-21 13:59:00,SUCCESS
20523,2,9,2957.10,2026-08-02 22:48:00,FAILED
20524,5,12,3233.60,2026-08-28 05:30:00,FAILED
20525,10,16,1463.40,2026-08-13 23:56:00,FAILED
20526,2,10,109.20,2026-08-18 01:18:00,SUCCESS
20527,4,7,3133.00,2026-08-20 00:38:00,PENDING
20528,6,4,334.00,2026-08-30 08:03:00,SUCCESS
20529,6,17,1507.50,2026-08-22 00:14:00,REFUNDED
20530,1,4,3838.70,2026-08-05 23:14:00,PENDING
20531,6,12,556.90,2026-08-09 01:33:00,REFUNDED
20532,8,17,2176.70,2026-08-20 08:08:00,PENDING
20533,5,18,893.40,2026-08-23 01:01:00,PENDING
20534,5,6,4811.30,2026-08-23 04:31:00,PENDING
20535,3,12,1655.00,2026-08-07 10:34:00,SUCCESS
20536,4,7,2049.80,2026-08-29 02:25:00,REFUNDED
20537,2,14,1246.40,2026-08-19 07:53:00,FAILED
20538,6,3,1924.10,2026-08-18 23:33:00,SUCCESS
20539,3,1,1896.20,2026-08-19 21:59:00,FAILED
20540,6,15,4233.90,2026-08-24 07:56:00,FAILED
20541,7,18,3221.40,2026-08-26 12:36:00,PENDING
20542,5,2,3953.40,2026-08-24 16:11:00,PENDING
20543,10,18,2156.20,2026-08-23 21:15:00,PENDING
20544,6,4,1392.60,2026-08-15 20:17:00,PENDING
20545,2,18,2763.30,2026-08-11 21:23:00,FAILED
20546,4,13,1097.20,2026-08-09 07:54:00,REFUNDED
20547,9,18,161.70,2026-08-14 00:21:00,PENDING
20548,4,9,2233.50,2026-08-12 12:04:00,FAILED
20549,4,19,1019.20,2026-08-15 08:15:00,REFUNDED
20550,3,16,4910.10,2026-08-19 14:18:00,FAILED
20551,3,6,1119.00,2026-08-31 07:28:00,FAILED
20552,7,19,697.60,2026-08-21 05:38:00,FAILED
20553,4,7,4719.00,2026-08-28 20:36:00,PENDING
20554,4,12,1581.50,2026-08-04 23:58:00,REFUNDED
20555,3,11,3627.50,2026-08-16 07:13:00,PENDING
20556,7,2,3604.70,2026-08-24 12:38:00,FAILED
20557,10,2,153.20,2026-08-11 02:20:00,REFUNDED
20558,6,9,3404.00,2026-08-25 02:00:00,FAILED
20559,7,10,685.50,2026-08-02 07:56:00,PENDING
20560,3,20,126.00,2026-08-21 18:06:00,REFUNDED
20561,6,15,1778.10,2026-08-04 06:08:00,SUCCESS
20562,10,9,3993.20,2026-08-14 00:48:00,FAILED
20563,9,20,2046.20,2026-08-09 02:30:00,REFUNDED
20564,6,8,2549.90,2026-08-31 06:18:00,SUCCESS
20565,5,7,3867.50,2026-08-01 17:12:00,REFUNDED
20566,1,9,2582.10,2026-08-21 17:31:00,PENDING
20567,4,10,3256.40,2026-08-04 11:21:00,PENDING
20568,3,6,1363.70,2026-08-26 17:42:00,FAILED
20569,4,3,2470.10,2026-08-26 17:46:00,REFUNDED
20570,3,10,4778.50,2026-08-05 20:17:00,FAILED
20571,3,10,729.30,2026-08-19 01:49:00,PENDING
20572,4,7,3657.80,2026-08-20 05:39:00,PENDING
20573,3,14,3550.20,2026-08-09 21:15:00,SUCCESS
20574,6,20,4259.70,2026-08-12 00:25:00,REFUNDED
20575,5,19,2193.10,2026-08-29 01:14:00,SUCCESS
20576,4,5,1773.20,2026-08-09 00:06:00,FAILED
20577,3,1,3383.50,2026-08-02 08:08:00,SUCCESS
20578,2,14,3905.40,2026-08-27 16:41:00,REFUNDED
20579,4,17,121.40,2026-08-25 13:21:00,SUCCESS
20580,8,13,3264.90,2026-08-04 01:37:00,FAILED
20581,4,3,4615.30,2026-08-30 15:39:00,FAILED
20582,2,7,1516.00,2026-08-19 01:58:00,PENDING
20583,10,12,3090.00,2026-08-02 14:26:00,REFUNDED
20584,6,18,4286.00,2026-08-26 21:09:00,REFUNDED
20585,5,2,1816.90,2026-08-19 01:47:00,FAILED
20586,2,9,2133.60,2026-08-28 15:29:00,PENDING
20587,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
20588,7,12,1060.30,2026-08-03 07:18:00,REFUNDED
20589,1,2,907.40,2026-08-15 20:25:00,FAILED
20590,2,16,4187.30,2026-08-11 12:02:00,PENDING
20591,4,5,337.60,2026-08-15 19:11:00,SUCCESS
20592,8,4,4032.70,2026-08-19 01:33:00,FAILED
20593,1,8,3624.70,2026-08-09 09:14:00,REFUNDED
20594,6,1,818.50,2026-08-16 18:10:00,REFUNDED
20595,5,8,762.20,2026-08-22 20:57:00,SUCCESS
20596,4,6,2868.20,2026-08-17 21:26:00,FAILED
20597,1,2,2526.50,2026-08-28 12:15:00,REFUNDED
20598,8,15,3950.20,2026-08-22 22:29:00,PENDING
20599,6,15,2630.40,2026-08-16 15:10:00,FAILED
20600,9,3,1254.40,2026-08-25 14:46:00,FAILED
20601,4,17,4145.50,2026-08-18 17:35:00,PENDING
20602,8,2,2000.50,2026-08-24 18:42:00,PENDING
20603,7,18,2443.80,2026-08-22 01:05:00,PENDING
20604,7,15,1927.10,2026-08-16 00:01:00,SUCCESS
20605,8,6,2985.40,2026-08-05 11:42:00,SUCCESS
20606,6,8,5014.60,2026-08-24 21:05:00,SUCCESS
20607,7,18,324.90,2026-08-02 01:02:00,SUCCESS
20608,4,9,2988.10,2026-08-04 05:29:00,SUCCESS
20609,4,19,2722.60,2026-08-25 12:34:00,SUCCESS
20610,10,11,4512.80,2026-08-09 03:36:00,SUCCESS
20611,5,15,4624.80,2026-08-30 07:17:00,FAILED
20612,1,16,5025.40,2026-08-29 07:02:00,PENDING
20613,8,17,1712.50,2026-08-12 20:26:00,FAILED
20614,2,19,722.90,2026-08-03 13:20:00,PENDING
20615,10,13,3487.30,2026-08-07 08:03:00,SUCCESS
20616,8,5,4682.20,2026-08-04 19:38:00,SUCCESS
20617,3,12,4777.70,2026-08-07 21:07:00,FAILED
20618,4,19,1247.80,2026-08-13 17:32:00,PENDING
20619,9,12,4414.50,2026-08-07 05:26:00,FAILED
20620,6,16,2510.40,2026-08-27 18:22:00,REFUNDED
20621,1,6,642.90,2026-08-06 11:15:00,SUCCESS
20622,4,6,3686.30,2026-08-31 03:14:00,PENDING
20623,9,4,2398.20,2026-08-18 17:38:00,FAILED
20624,5,11,855.30,2026-08-14 00:22:00,REFUNDED
20625,2,7,479.60,2026-08-28 20:13:00,REFUNDED
20626,6,17,3379.40,2026-08-27 08:28:00,REFUNDED
20627,1,9,733.90,2026-08-04 21:51:00,REFUNDED
20628,8,14,3806.50,2026-08-16 19:56:00,PENDING
20629,7,13,1596.10,2026-08-12 13:02:00,PENDING
20630,10,7,1402.10,2026-08-03 13:44:00,FAILED
20631,7,10,563.50,2026-08-15 18:08:00,FAILED
20632,2,12,2811.50,2026-08-23 11:50:00,PENDING
20633,8,1,548.20,2026-08-27 08:11:00,REFUNDED
20634,7,7,4822.00,2026-08-13 15:20:00,SUCCESS
20635,6,9,1247.00,2026-08-10 23:45:00,FAILED
20636,1,100.00
20637,2,2,4160.40,2026-08-25 15:11:00,FAILED
20638,6,10,1048.90,2026-08-14 23:43:00,REFUNDED
20639,1,6,553.20,2026-08-25 07:09:00,SUCCESS
20640,3,11,3670.60,2026-08-06 09:20:00,SUCCESS
20641,2,12,3419.60,2026-08-22 16:57:00,FAILED
20642,1,15,3745.80,2026-08-23 10:38:00,PENDING
20643,4,16,668.70,2026-08-04 03:23:00,PENDING
20644,3,6,4801.00,2026-08-29 16:37:00,FAILED
20645,6,11,654.90,2026-08-25 11:14:00,REFUNDED
20646,2,17,1969.10,2026-08-22 07:19:00,PENDING
20647,7,13,817.90,2026-08-29 18:46:00,PENDING
20648,10,2,4062.90,2026-08-20 13:30:00,REFUNDED
20649,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
20650,10,10,3839.50,2026-08-13 05:39:00,FAILED
20651,4,5,918.90,2026-08-30 06:48:00,PENDING
20652,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
20653,1,6,3232.50,2026-08-21 18:45:00,FAILED
20654,3,7,3454.80,2026-08-22 06:59:00,PENDING
20655,1,4,1113.00,2026-08-28 12:12:00,FAILED
20656,10,13,4621.90,2026-08-26 19:19:00,SUCCESS
20657,3,7,1368.10,2026-08-17 17:36:00,SUCCESS
20658,10,17,1590.60,2026-08-05 09:49:00,PENDING
20659,8,10,3779.30,2026-08-16 01:37:00,SUCCESS
20660,4,10,2105.30,2026-08-13 11:39:00,SUCCESS
20661,8,12,4536.70,2026-08-19 22:02:00,SUCCESS
20662,1,15,2265.40,2026-08-12 03:29:00,REFUNDED
20663,5,8,316.50,2026-08-17 18:19:00,REFUNDED
20664,9,10,2788.50,2026-08-07 13:15:00,FAILED
20665,4,12,1488.80,2026-08-15 22:08:00,SUCCESS
20666,4,2,4966.80,2026-08-14 20:36:00,PENDING
20667,7,9,1950.30,2026-08-20 02:44:00,SUCCESS
20668,1,15,4020.00,2026-08-14 13:39:00,FAILED
20669,2,13,2532.80,2026-08-26 19:35:00,PENDING
20670,3,20,2949.60,2026-08-27 18:39:00,PENDING
20671,10,19,3078.30,2026-08-06 19:23:00,SUCCESS
20672,8,2,2027.90,2026-08-29 10:25:00,REFUNDED
20673,8,6,1971.00,2026-08-15 18:29:00,SUCCESS
20674,8,13,4314.50,2026-08-25 14:33:00,FAILED
20675,2,14,3208.50,2026-08-29 01:38:00,SUCCESS
20676,3,8,2140.50,2026-08-25 13:48:00,PENDING
20677,8,20,799.50,2026-08-07 17:57:00,SUCCESS
20678,5,9,753.60,2026-08-15 18:37:00,FAILED
20679,8,7,3891.60,2026-08-03 08:19:00,PENDING
20680,7,15,2948.40,2026-08-05 14:55:00,PENDING
20681,3,4,2305.20,2026-08-09 23:07:00,PENDING
20682,7,11,3569.20,2026-08-19 15:38:00,REFUNDED
20683,4,1,4238.10,2026-08-15 13:16:00,PENDING
20684,4,15,2102.90,2026-08-07 18:28:00,FAILED
20685,3,16,3678.20,2026-08-30 08:54:00,SUCCESS
20686,3,13,3256.70,2026-08-11 18:02:00,SUCCESS
20687,4,19,1120.70,2026-08-28 23:27:00,REFUNDED
20688,10,9,3206.60,2026-08-18 14:54:00,SUCCESS
20689,8,9,3063.80,2026-08-12 17:11:00,FAILED
20690,4,4,62.50,2026-08-07 18:06:00,SUCCESS
20691,3,19,4772.00,2026-08-03 13:46:00,PENDING
20692,3,20,4535.50,2026-08-10 11:14:00,FAILED
20693,8,3,3535.50,2026-08-04 07:22:00,SUCCESS
20694,3,4,1579.10,2026-08-11 22:21:00,PENDING
20695,3,19,941.40,2026-08-25 04:54:00,REFUNDED
20696,10,20,976.80,2026-08-12 18:03:00,PENDING
20697,4,19,844.40,2026-08-13 05:26:00,REFUNDED
20698,7,1,3738.80,2026-08-03 18:14:00,REFUNDED
20699,7,18,4329.50,2026-08-28 22:35:00,PENDING
20700,7,11,1657.60,2026-08-13 17:37:00,FAILED
20701,9,15,1502.60,2026-08-21 13:42:00,FAILED
20702,4,10,1568.70,2026-08-03 09:56:00,PENDING
20703,4,16,1207.40,2026-08-18 22:44:00,FAILED
20704,7,5,3462.90,2026-08-04 23:22:00,PENDING
20705,5,1,2582.40,2026-08-30 21:00:00,SUCCESS
20706,9,4,4786.40,2026-08-07 23:38:00,PENDING
20707,7,15,3659.10,2026-08-14 03:03:00,REFUNDED
20708,9,2,3789.60,2026-08-30 11:38:00,FAILED
20709,10,6,4538.30,2026-08-04 00:16:00,FAILED
20710,6,7,4815.20,2026-08-22 00:43:00,FAILED
20711,1,19,3075.90,2026-08-31 00:46:00,FAILED
20712,8,15,2700.50,2026-08-08 19:05:00,FAILED
20713,10,1,4373.20,2026-08-17 14:59:00,REFUNDED
20714,8,1,1984.00,2026-08-08 23:22:00,PENDING
20715,6,14,3435.10,2026-08-16 09:17:00,PENDING
20716,5,20,2589.30,2026-08-05 17:45:00,PENDING
20717,1,1,2965.50,2026-08-02 07:36:00,PENDING
20718,1,19,405.50,2026-08-20 12:20:00,SUCCESS
20719,9,6,3962.00,2026-08-13 19:00:00,REFUNDED
20720,3,19,4639.50,2026-08-30 14:31:00,SUCCESS
20721,9,17,3868.60,2026-08-01 18:13:00,SUCCESS
20722,10,8,1866.50,2026-08-16 11:12:00,FAILED
20723,3,10,3672.30,2026-08-31 04:20:00,REFUNDED
20724,10,2,3418.70,2026-08-06 09:28:00,PENDING
20725,6,2,740.50,2026-08-16 02:09:00,SUCCESS
20726,2,16,1069.00,2026-08-27 01:07:00,PENDING
20727,1,8,3812.40,2026-08-29 19:39:00,SUCCESS
20728,6,3,2828.40,2026-08-03 02:50:00,PENDING
20729,1,12,372.00,2026-08-28 08:20:00,FAILED
20730,7,17,160.10,2026-08-03 16:11:00,REFUNDED
20731,1,19,3333.90,2026-08-13 20:50:00,SUCCESS
20732,9,11,3361.80,2026-08-15 22:46:00,SUCCESS
20733,9,17,4983.60,2026-08-25 15:50:00,PENDING
20734,3,19,2528.50,2026-08-13 18:02:00,SUCCESS
20735,4,6,4668.80,2026-08-07 09:50:00,FAILED
20736,6,2,3101.40,2026-08-02 08:04:00,FAILED
20737,1,5,3432.10,2026-08-22 04:23:00,REFUNDED
20738,6,19,4536.40,2026-08-21 06:48:00,REFUNDED
20739,4,9,3872.70,2026-08-16 07:36:00,PENDING
20740,4,13,2399.00,2026-08-24 21:10:00,SUCCESS
20741,9,8,2547.10,2026-08-13 20:41:00,PENDING
20742,3,15,4621.80,2026-08-17 01:48:00,SUCCESS
20743,8,12,898.50,2026-08-13 09:50:00,REFUNDED
20744,3,15,4082.00,2026-08-03 08:58:00,SUCCESS
20745,6,7,3864.10,2026-08-11 20:02:00,PENDING
20746,2,17,3141.10,2026-08-17 20:21:00,REFUNDED
20747,2,17,2106.40,2026-08-15 04:18:00,SUCCESS
20748,4,17,527.70,2026-08-13 07:05:00,REFUNDED
20749,6,5,1722.60,2026-08-24 02:24:00,SUCCESS
20750,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
20751,6,7,1335.40,2026-08-29 19:25:00,REFUNDED
20752,10,12,2303.80,2026-08-23 17:46:00,REFUNDED
20753,7,11,4802.60,2026-08-09 18:34:00,SUCCESS
20754,7,20,1733.00,2026-08-12 17:22:00,FAILED
20755,4,7,504.20,2026-08-08 03:57:00,REFUNDED
20756,9,14,3954.60,2026-08-04 21:10:00,FAILED
20757,5,13,1910.30,2026-08-28 23:06:00,FAILED
20758,9,10,3058.60,2026-08-02 17:09:00,PENDING
20759,8,3,3393.60,2026-08-12 14:29:00,SUCCESS
20760,10,6,806.20,2026-08-22 15:29:00,REFUNDED
20761,3,10,4670.30,2026-08-24 12:23:00,SUCCESS
20762,9,20,3933.80,2026-08-02 14:22:00,SUCCESS
20763,5,19,2719.40,2026-08-26 15:32:00,FAILED
20764,2,8,2626.00,2026-08-14 04:19:00,SUCCESS
20765,1,5,1066.50,2026-08-18 06:40:00,SUCCESS
20766,4,18,1296.50,2026-08-27 04:25:00,FAILED
20767,2,20,4428.40,2026-08-30 08:11:00,REFUNDED
20768,9,10,4945.60,2026-08-09 00:26:00,REFUNDED
20769,3,19,79.40,2026-08-29 03:12:00,FAILED
20770,7,12,2861.30,2026-08-28 01:33:00,FAILED
20771,6,17,353.60,2026-08-17 09:58:00,PENDING
20772,1,1,5000,INVALID_DATE_TIME,SUCCESS
20773,6,13,4266.30,2026-08-22 10:13:00,SUCCESS
20774,1,6,2973.60,2026-08-21 14:51:00,PENDING
20775,9,4,4852.10,2026-08-14 02:32:00,FAILED
20776,3,9,3982.80,2026-08-21 07:00:00,SUCCESS
20777,1,8,3471.50,2026-08-04 03:01:00,FAILED
20778,9,1,229.80,2026-08-16 04:35:00,SUCCESS
20779,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
20780,3,1,1551.70,2026-08-02 04:36:00,FAILED
20781,9,10,3417.60,2026-08-30 19:08:00,SUCCESS
20782,5,17,3173.10,2026-08-01 09:01:00,PENDING
20783,1,6,1258.10,2026-08-23 02:50:00,PENDING
20784,10,15,1642.30,2026-08-02 18:42:00,SUCCESS
20785,8,18,1172.50,2026-08-10 04:58:00,SUCCESS
20786,6,14,1820.20,2026-08-30 17:16:00,PENDING
20787,9,12,4650.10,2026-08-25 04:14:00,PENDING
20788,5,14,2410.30,2026-08-21 20:00:00,FAILED
20789,6,3,1719.70,2026-08-10 08:12:00,SUCCESS
20790,5,14,4396.10,2026-08-16 12:27:00,REFUNDED
20791,9,14,1349.30,2026-08-03 23:10:00,SUCCESS
20792,5,12,123.40,2026-08-14 17:24:00,FAILED
20793,10,2,1613.90,2026-08-30 11:39:00,FAILED
20794,9,14,3726.70,2026-08-25 17:51:00,REFUNDED
20795,6,8,1332.70,2026-08-03 21:50:00,FAILED
20796,2,10,218.10,2026-08-15 11:31:00,REFUNDED
20797,1,2,2678.40,2026-08-15 08:45:00,SUCCESS
20798,7,9,1174.40,2026-08-31 05:29:00,PENDING
20799,1,20,1259.70,2026-08-05 17:08:00,REFUNDED
20800,5,2,2390.40,2026-08-10 18:44:00,SUCCESS
20801,5,18,991.40,2026-08-14 01:47:00,PENDING
20802,5,11,163.50,2026-08-23 20:55:00,PENDING
20803,9,16,1263.20,2026-08-01 16:54:00,REFUNDED
20804,6,15,1445.20,2026-08-18 21:33:00,SUCCESS
20805,5,10,1503.10,2026-08-19 04:36:00,SUCCESS
20806,7,1,831.60,2026-08-08 18:31:00,REFUNDED
20807,9,9,345.30,2026-08-26 21:56:00,REFUNDED
20808,9,18,58.40,2026-08-18 21:16:00,PENDING
20809,5,17,146.60,2026-08-27 00:08:00,REFUNDED
20810,8,4,1550.60,2026-08-28 03:17:00,PENDING
20811,6,20,3908.00,2026-08-10 17:00:00,SUCCESS
20812,3,7,4479.80,2026-08-31 01:00:00,FAILED
20813,10,3,3059.20,2026-08-01 14:11:00,PENDING
20814,1,8,219.00,2026-08-11 20:03:00,SUCCESS
20815,6,15,4257.20,2026-08-08 08:05:00,FAILED
20816,9,16,3590.40,2026-08-25 13:22:00,PENDING
20817,5,1,3268.50,2026-08-14 18:03:00,FAILED
20818,1,13,4109.20,2026-08-23 14:49:00,SUCCESS
20819,10,2,3180.30,2026-08-07 22:28:00,FAILED
20820,9,2,1631.70,2026-08-22 10:32:00,SUCCESS
20821,2,1,4948.20,2026-08-29 22:16:00,PENDING
20822,4,12,1205.40,2026-08-10 12:01:00,PENDING
20823,9,15,323.70,2026-08-10 06:22:00,SUCCESS
20824,6,20,4375.60,2026-08-27 10:25:00,SUCCESS
20825,2,1,4694.80,2026-08-18 23:09:00,SUCCESS
20826,1,1,748.20,2026-08-06 02:14:00,FAILED
20827,1,8,4139.00,2026-08-08 21:12:00,SUCCESS
20828,5,6,4832.70,2026-08-18 01:36:00,FAILED
20829,5,12,2005.10,2026-08-10 16:49:00,PENDING
20830,2,15,735.30,2026-08-28 03:22:00,PENDING
20831,5,5,839.00,2026-08-08 23:49:00,SUCCESS
20832,2,18,4175.60,2026-08-25 01:20:00,REFUNDED
20833,4,2,712.50,2026-08-06 07:45:00,SUCCESS
20834,5,13,1644.30,2026-08-20 04:55:00,SUCCESS
20835,10,18,4603.30,2026-08-23 05:33:00,REFUNDED
20836,6,20,756.10,2026-08-12 10:16:00,REFUNDED
20837,9,2,1948.40,2026-08-07 20:20:00,FAILED
20838,10,4,4497.30,2026-08-05 15:59:00,SUCCESS
20839,5,1,2259.70,2026-08-30 14:34:00,FAILED
20840,2,6,4590.70,2026-08-18 23:26:00,FAILED
20841,5,17,3137.00,2026-08-02 21:06:00,PENDING
20842,4,3,74.30,2026-08-20 22:47:00,FAILED
20843,3,18,1419.90,2026-08-11 00:57:00,REFUNDED
20844,6,13,1583.70,2026-08-21 16:22:00,SUCCESS
20845,2,1,1816.80,2026-08-28 11:23:00,PENDING
20846,10,4,4096.70,2026-08-08 05:02:00,REFUNDED
20847,2,2,888.10,2026-08-23 03:45:00,PENDING
20848,2,12,4089.90,2026-08-24 13:01:00,PENDING
20849,1,18,4349.10,2026-08-06 08:29:00,SUCCESS
20850,3,8,1380.10,2026-08-28 06:39:00,REFUNDED
20851,4,20,2828.00,2026-08-20 03:15:00,PENDING
20852,10,4,1456.10,2026-08-30 21:37:00,SUCCESS
20853,8,14,1876.00,2026-08-26 09:53:00,REFUNDED
20854,3,14,969.10,2026-08-02 14:16:00,REFUNDED
20855,6,16,2601.60,2026-08-29 03:55:00,PENDING
20856,3,18,2399.90,2026-08-12 21:12:00,REFUNDED
20857,6,3,3626.60,2026-08-27 08:57:00,PENDING
20858,9,11,2398.00,2026-08-03 20:07:00,SUCCESS
20859,5,8,755.50,2026-08-09 18:36:00,REFUNDED
20860,10,19,727.30,2026-08-04 14:25:00,SUCCESS
20861,6,12,3126.40,2026-08-22 04:06:00,FAILED
20862,5,19,4241.30,2026-08-21 18:46:00,FAILED
20863,5,18,3467.10,2026-08-17 18:43:00,PENDING
20864,3,6,416.90,2026-08-09 22:29:00,PENDING
20865,4,3,1653.10,2026-08-05 02:03:00,REFUNDED
20866,7,8,3734.90,2026-08-26 23:54:00,SUCCESS
20867,8,10,3649.60,2026-08-29 18:55:00,REFUNDED
20868,2,10,3696.90,2026-08-12 15:43:00,REFUNDED
20869,1,12,4887.70,2026-08-09 01:06:00,FAILED
20870,10,13,2785.00,2026-08-29 17:10:00,FAILED
20871,6,5,3097.30,2026-08-23 19:53:00,REFUNDED
20872,9,1,1569.30,2026-08-07 18:18:00,REFUNDED
20873,8,20,2340.40,2026-08-05 05:19:00,PENDING
20874,5,5,5017.70,2026-08-16 13:31:00,PENDING
20875,5,10,2660.10,2026-08-13 02:50:00,PENDING
20876,8,18,4381.40,2026-08-30 17:04:00,FAILED
20877,4,6,4294.10,2026-08-05 13:43:00,SUCCESS
20878,10,13,586.90,2026-08-05 04:36:00,REFUNDED
20879,4,5,2847.20,2026-08-10 23:21:00,SUCCESS
20880,8,11,2855.30,2026-08-08 07:34:00,REFUNDED
20881,5,13,3096.70,2026-08-02 23:34:00,SUCCESS
20882,10,15,348.80,2026-08-08 06:55:00,PENDING
20883,10,4,2409.10,2026-08-27 07:32:00,SUCCESS
20884,6,16,3190.30,2026-08-09 15:08:00,FAILED
20885,10,10,3517.60,2026-08-08 01:46:00,REFUNDED
20886,3,1,4446.90,2026-08-22 08:11:00,REFUNDED
20887,1,1,5000,INVALID_DATE_TIME,SUCCESS
20888,5,8,3941.80,2026-08-07 14:21:00,SUCCESS
20889,6,15,1718.40,2026-08-09 22:52:00,FAILED
20890,9,10,1122.50,2026-08-15 07:11:00,REFUNDED
20891,8,19,3118.50,2026-08-20 04:57:00,FAILED
20892,1,14,442.30,2026-08-22 22:19:00,REFUNDED
20893,5,17,4963.10,2026-08-12 02:22:00,FAILED
20894,6,17,3260.80,2026-08-27 04:37:00,PENDING
20895,3,11,1205.60,2026-08-28 07:26:00,PENDING
20896,8,3,2387.90,2026-08-20 05:36:00,FAILED
20897,4,14,4956.90,2026-08-09 17:43:00,REFUNDED
20898,10,11,2596.60,2026-08-27 13:40:00,SUCCESS
20899,7,15,3677.00,2026-08-09 22:44:00,SUCCESS
20900,9,20,798.20,2026-08-30 05:25:00,PENDING
20901,6,14,682.30,2026-08-29 20:36:00,PENDING
20902,9,10,2201.40,2026-08-27 17:16:00,SUCCESS
20903,3,3,553.00,2026-08-19 23:16:00,PENDING
20904,2,7,274.50,2026-08-24 22:46:00,PENDING
20905,9,7,4137.40,2026-08-06 20:59:00,SUCCESS
20906,1,14,1568.30,2026-08-29 20:29:00,FAILED
