id,merchant_id,outlet_id,bill_total,transaction_time,status
20453,6,15,1171.20,2026-08-14 01:00:00,REFUNDED
20454,2,4,4338.40,2026-08-29 07:32:00,SUCCESS
20455,7,16,800.20,2026-08-03 19:51:00,SUCCESS
20456,5,12,568.20,2026-08-03 01:55:00,REFUNDED
20457,6,8,647.20,2026-08-12 19:01:00,REFUNDED
20458,10,8,3807.10,2026-08-18 15:21:00,REFUNDED
20459,10,8,1782.20,2026-08-17 18:50:00,FAILED
20460,6,20,2330.90,2026-08-20 08:42:00,FAILED
20461,10,16,1693.30,2026-08-02 03:05:00,SUCCESS
20462,3,15,294.90,2026-08-06 20:22:00,REFUNDED
20463,4,12,287.40,2026-08-29 17:35:00,PENDING
20464,6,11,4544.50,2026-08-13 18:38:00,SUCCESS
20465,2,16,2356.30,2026-08-22 22:55:00,SUCCESS
20466,8,17,2892.20,2026-08-25 19:58:00,PENDING
20467,6,7,4315.00,2026-08-06 11:11:00,SUCCESS
20468,8,14,4488.70,2026-08-05 23:26:00,REFUNDED
20469,2,13,4110.70,2026-08-07 17:04:00,FAILED
20470,7,20,2831.10,2026-08-31 02:42:00,REFUNDED
20471,6,12,1293.20,2026-08-20 14:13:00,PENDING
20472,5,7,3325.60,2026-08-07 09:27:00,PENDING
20473,7,8,4062.10,2026-08-27 08:01:00,REFUNDED
20474,10,17,714.20,2026-08-18 04:54:00,FAILED
20475,1,15,1827.60,2026-08-03 10:50:00,REFUNDED
20476,6,10,352.60,2026-08-29 08:58:00,FAILED
20477,6,19,750.10,2026-08-04 02:52:00,SUCCESS
20478,8,10,1228.10,2026-08-16 09:41:00,SUCCESS
20479,7,19,966.10,2026-08-21 06:07:00,PENDING
20480,10,11,4124.30,2026-08-28 08:32:00,FAILED
20481,7,2,3482.20,2026-08-11 16:42:00,FAILED
20482,5,11,4063.50,2026-08-05 21:51:00,SUCCESS
20483,4,19,1282.00,2026-08-09 15:38:00,REFUNDED
20484,2,11,753.60,2026-08-27 02:42:00,SUCCESS
20485,1,3,4485.60,2026-08-24 08:36:00,SUCCESS
20486,3,17,3353.20,2026-08-26 07:08:00,REFUNDED
20487,1,3,2061.50,2026-08-02 10:22:00,SUCCESS
20488,9,13,2914.10,2026-08-07 11:24:00,FAILED
20489,1,2,180.00,2026-08-07 10:49:00,FAILED
20490,10,16,3925.70,2026-08-13 18:13:00,PENDING
20491,6,5,1218.10,2026-08-22 18:46:00,REFUNDED
20492,4,20,2059.30,2026-08-22 19:38:00,SUCCESS
20493,4,15,3147.70,2026-08-03 07:08:00,REFUNDED
20494,3,4,776.10,2026-08-14 19:41:00,PENDING
20495,1,1,2337.20,2026-08-30 01:22:00,FAILED
20496,4,19,1709.00,2026-08-17 03:30:00,SUCCESS
20497,4,5,3037.90,2026-08-06 18:20:00,PENDING
20498,1,19,1433.50,2026-08-11 20:54:00,REFUNDED
20499,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
20500,8,13,2019.10,2026-08-20 14:45:00,FAILED
20501,7,10,4715.40,2026-08-23 06:23:00,REFUNDED
20502,10,3,3239.30,2026-08-07 06:29:00,SUCCESS
20503,2,1,2179.40,2026-08-12 10:36:00,FAILED
20504,1,3,4366.50,2026-08-22 15:59:00,FAILED
20505,2,14,4481.20,2026-08-14 21:59:00,SUCCESS
20506,7,11,2558.70,2026-08-01 18:25:00,SUCCESS
20507,3,11,3488.20,2026-08-10 16:12:00,FAILED
20508,9,8,2070.80,2026-08-13 19:16:00,PENDING
20509,5,15,5016.90,2026-08-24 22:26:00,REFUNDED
20510,9,3,4380.00,2026-08-02 19:02:00,FAILED
20511,1,6,1413.80,2026-08-17 07:04:00,REFUNDED
20512,3,2,3841.20,2026-08-27 23:20:00,PENDING
20513,4,8,3821.40,2026-08-07 07:45:00,SUCCESS
20514,4,6,4131.70,2026-08-10 09:43:00,REFUNDED
20515,7,12,4643.70,2026-08-27 19:55:00,SUCCESS
20516,9,3,2565.70,2026-08-10 00:00:00,REFUNDED
20517,5,13,2834.00,2026-08-21 13:28:00,FAILED
20518,10,19,1274.70,2026-08-04 10:48:00,FAILED
20519,6,8,2091.10,2026-08-20 23:48:00,REFUNDED
20520,6,1,4925.90,2026-08-05 11:20:00,PENDING
20521,8,16,1951.30,2026-08-21 00:35:00,REFUNDED
20522,8,11,3304.60,2026-08-25 22:54:00,REFUNDED
20523,8,13,646.80,2026-08-02 23:09:00,PENDING
20524,4,19,3811.70,2026-08-05 13:59:00,REFUNDED
20525,1,17,2261.80,2026-08-15 04:18:00,PENDING
20526,6,6,4487.30,2026-08-26 19:18:00,SUCCESS
20527,4,14,3557.60,2026-08-21 17:05:00,PENDING
20528,7,19,2738.20,2026-08-27 06:18:00,FAILED
20529,2,16,4623.20,2026-08-07 01:18:00,FAILED
20530,9,16,1346.00,2026-08-18 21:52:00,SUCCESS
20531,4,3,298.10,2026-08-11 02:50:00,SUCCESS
20532,7,11,1050.80,2026-08-27 19:35:00,SUCCESS
20533,10,14,2676.80,2026-08-21 22:45:00,PENDING
20534,5,1,2377.90,2026-08-18 18:26:00,SUCCESS
20535,2,1,1779.20,2026-08-16 05:50:00,REFUNDED
20536,2,12,4056.20,2026-08-14 14:45:00,SUCCESS
20537,6,20,1772.10,2026-08-30 05:58:00,PENDING
20538,9,13,3866.30,2026-08-28 02:28:00,FAILED
20539,6,3,2664.40,2026-08-07 13:40:00,PENDING
20540,9,19,616.50,2026-08-15 14:45:00,SUCCESS
20541,8,17,200.60,2026-08-31 00:49:00,FAILED
20542,1,20,783.20,2026-08-01 23:08:00,SUCCESS
20543,5,6,1402.70,2026-08-23 23:08:00,SUCCESS
20544,1,20,4959.20,2026-08-06 06:05:00,REFUNDED
20545,7,17,4213.50,2026-08-30 19:15:00,REFUNDED
20546,2,12,2299.20,2026-08-19 00:17:00,PENDING
20547,6,12,1516.40,2026-08-17 11:55:00,PENDING
20548,9,9,1759.50,2026-08-01 16:04:00,FAILED
20549,9,5,4568.10,2026-08-09 03:54:00,FAILED
20550,2,12,1788.20,2026-08-22 06:44:00,FAILED
20551,4,20,1245.60,2026-08-11 02:00:00,REFUNDED
20552,2,19,367.70,2026-08-15 15:24:00,PENDING
20553,1,17,3038.70,2026-08-16 01:12:00,PENDING
20554,5,20,4733.90,2026-08-14 09:30:00,REFUNDED
20555,2,5,4338.80,2026-08-10 07:18:00,SUCCESS
20556,6,8,1809.80,2026-08-19 01:54:00,FAILED
20557,3,7,4579.10,2026-08-07 07:18:00,PENDING
20558,4,4,300.60,2026-08-26 19:33:00,PENDING
20559,3,1,4732.70,2026-08-13 21:20:00,PENDING
20560,3,15,1586.80,2026-08-06 06:06:00,SUCCESS
20561,3,16,1506.60,2026-08-04 02:24:00,FAILED
20562,10,18,293.30,2026-08-16 08:05:00,SUCCESS
20563,4,12,926.50,2026-08-06 08:03:00,REFUNDED
20564,4,12,3007.20,2026-08-08 16:53:00,PENDING
20565,1,10,2700.10,2026-08-29 03:05:00,REFUNDED
20566,1,15,773.80,2026-08-02 10:46:00,REFUNDED
20567,1,3,3427.80,2026-08-26 23:40:00,PENDING
20568,3,15,528.60,2026-08-11 23:20:00,SUCCESS
20569,8,5,275.20,2026-08-23 13:01:00,REFUNDED
20570,4,3,879.60,2026-08-23 16:27:00,PENDING
20571,3,6,3038.70,2026-08-26 02:22:00,PENDING
20572,10,9,718.50,2026-08-08 06:59:00,SUCCESS
20573,7,6,471.20,2026-08-10 07:16:00,PENDING
20574,8,3,1131.20,2026-08-27 13:53:00,FAILED
20575,6,9,3434.00,2026-08-28 13:46:00,PENDING
20576,1,11,3388.30,2026-08-23 15:01:00,SUCCESS
20577,5,13,2296.70,2026-08-03 08:11:00,SUCCESS
20578,6,16,4242.00,2026-08-23 13:20:00,SUCCESS
20579,6,8,4276.60,2026-08-19 16:33:00,FAILED
20580,9,7,2952.90,2026-08-28 15:42:00,SUCCESS
20581,1,18,3566.20,2026-08-01 15:37:00,PENDING
20582,9,4,4289.70,2026-08-04 11:38:00,PENDING
20583,1,1,1712.20,2026-08-25 00:00:00,PENDING
20584,10,15,4209.00,2026-08-26 18:10:00,FAILED
20585,2,6,4192.60,2026-08-25 08:34:00,SUCCESS
20586,7,10,4460.20,2026-08-23 06:29:00,SUCCESS
20587,4,11,3156.00,2026-08-04 00:59:00,FAILED
20588,5,14,2219.80,2026-08-19 17:28:00,SUCCESS
20589,3,16,3474.20,2026-08-23 11:03:00,SUCCESS
20590,9,9,602.50,2026-08-28 03:14:00,REFUNDED
20591,10,13,598.50,2026-08-22 10:19:00,FAILED
20592,4,19,3371.80,2026-08-07 03:32:00,SUCCESS
20593,2,16,528.60,2026-08-19 16:32:00,REFUNDED
20594,4,1,3891.50,2026-08-22 23:48:00,PENDING
20595,10,4,976.90,2026-08-01 17:44:00,SUCCESS
20596,8,13,3236.60,2026-08-02 18:08:00,PENDING
20597,2,8,847.40,2026-08-11 01:07:00,FAILED
20598,4,5,3648.40,2026-08-02 20:02:00,REFUNDED
20599,9,10,536.10,2026-08-09 13:34:00,REFUNDED
20600,2,15,2507.00,2026-08-25 00:28:00,PENDING
20601,3,19,3868.50,2026-08-26 10:28:00,PENDING
20602,10,12,2946.40,2026-08-12 19:06:00,PENDING
20603,7,9,1425.10,2026-08-29 06:48:00,SUCCESS
20604,9,2,2587.30,2026-08-19 05:39:00,PENDING
20605,3,14,1112.10,2026-08-29 11:28:00,PENDING
20606,10,4,1686.30,2026-08-18 22:47:00,FAILED
20607,5,9,830.40,2026-08-11 16:47:00,REFUNDED
20608,8,12,3681.20,2026-08-20 03:58:00,SUCCESS
20609,7,19,4533.90,2026-08-22 23:03:00,SUCCESS
20610,4,13,1340.20,2026-08-20 15:21:00,SUCCESS
20611,2,19,2991.90,2026-08-18 00:42:00,SUCCESS
20612,5,14,1218.20,2026-08-16 20:40:00,REFUNDED
20613,10,20,2112.70,2026-08-31 05:15:00,FAILED
20614,1,15,2119.30,2026-08-27 15:42:00,PENDING
20615,9,9,2784.20,2026-08-08 04:43:00,FAILED
20616,5,16,646.20,2026-08-03 04:20:00,SUCCESS
20617,9,9,3751.40,2026-08-19 11:07:00,SUCCESS
20618,1,19,2418.40,2026-08-03 14:56:00,FAILED
20619,7,1,154.90,2026-08-12 05:05:00,REFUNDED
20620,4,13,1793.80,2026-08-10 06:09:00,PENDING
20621,5,2,1244.00,2026-08-25 13:32:00,FAILED
20622,2,11,2328.80,2026-08-04 23:10:00,REFUNDED
20623,7,17,3157.60,2026-08-02 02:51:00,PENDING
20624,8,8,569.60,2026-08-16 00:04:00,SUCCESS
20625,3,1,1133.70,2026-08-07 07:06:00,FAILED
20626,2,5,2846.70,2026-08-10 18:31:00,REFUNDED
20627,1,17,3926.70,2026-08-16 00:33:00,FAILED
20628,10,5,4218.30,2026-08-29 00:28:00,PENDING
20629,10,13,3028.00,2026-08-03 18:53:00,PENDING
20630,6,7,4771.60,2026-08-21 05:03:00,REFUNDED
20631,2,8,4991.30,2026-08-05 07:36:00,PENDING
20632,9,4,4127.20,2026-08-29 10:25:00,PENDING
20633,7,15,1609.70,2026-08-30 19:45:00,SUCCESS
20634,1,2,4895.20,2026-08-03 06:31:00,PENDING
20635,7,10,195.20,2026-08-20 18:17:00,REFUNDED
20636,3,13,2125.80,2026-08-25 22:21:00,FAILED
20637,5,11,4672.50,2026-08-02 18:55:00,SUCCESS
20638,10,17,4107.20,2026-08-01 23:25:00,PENDING
20639,3,11,2177.20,2026-08-01 15:39:00,PENDING
20640,1,8,150.90,2026-08-08 17:46:00,SUCCESS
20641,3,12,2232.60,2026-08-06 12:32:00,PENDING
20642,8,8,2530.60,2026-08-06 06:08:00,SUCCESS
20643,10,6,2358.20,2026-08-01 15:48:00,PENDING
20644,3,16,1795.90,2026-08-21 23:36:00,PENDING
20645,4,18,143.10,2026-08-23 23:54:00,REFUNDED
20646,1,15,1129.70,2026-08-05 00:20:00,FAILED
20647,5,7,4116.80,2026-08-21 03:42:00,PENDING
20648,2,18,3144.20,2026-08-29 07:12:00,SUCCESS
20649,10,14,1163.50,2026-08-11 22:15:00,PENDING
20650,7,18,3811.00,2026-08-26 10:23:00,SUCCESS
20651,10,7,4646.70,2026-08-19 16:12:00,SUCCESS
20652,4,10,4040.30,2026-08-01 19:22:00,PENDING
20653,10,17,4950.00,2026-08-12 05:56:00,REFUNDED
20654,10,19,85.60,2026-08-25 00:54:00,FAILED
20655,4,6,4620.50,2026-08-04 03:14:00,REFUNDED
20656,9,2,4370.90,2026-08-15 17:49:00,SUCCESS
20657,7,15,926.00,2026-08-22 17:34:00,SUCCESS
20658,6,12,3114.80,2026-08-09 01:30:00,FAILED
20659,4,11,987.90,2026-08-15 01:29:00,REFUNDED
20660,6,15,170.10,2026-08-22 22:07:00,PENDING
20661,3,2,4464.60,2026-08-13 12:35:00,FAILED
20662,10,8,1421.50,2026-08-14 13:37:00,SUCCESS
20663,10,1,3973.80,2026-08-21 12:43:00,SUCCESS
20664,10,11,1169.40,2026-08-05 06:13:00,SUCCESS
20665,8,7,2677.40,2026-08-10 01:07:00,PENDING
20666,7,10,1126.60,2026-08-19 10:45:00,FAILED
20667,8,2,3748.70,2026-08-09 19:32:00,SUCCESS
20668,9,10,1786.90,2026-08-30 13:05:00,SUCCESS
20669,8,5,4486.70,2026-08-28 11:33:00,SUCCESS
20670,1,17,4548.40,2026-08-07 23:54:00,FAILED
20671,1,12,3229.10,2026-08-20 18:39:00,SUCCESS
20672,5,11,3200.90,2026-08-06 18:48:00,FAILED
20673,5,5,3424.60,2026-08-09 13:06:00,REFUNDED
20674,1,14,2057.30,2026-08-04 01:23:00,SUCCESS
20675,3,3,1605.20,2026-08-11 06:27:00,REFUNDED
20676,7,14,2146.20,2026-08-03 21:22:00,FAILED
20677,7,14,2594.10,2026-08-24 10:21:00,PENDING
20678,10,11,2984.10,2026-08-19 11:36:00,FAILED
20679,5,6,1407.40,2026-08-23 19:11:00,PENDING
20680,9,10,2431.50,2026-08-04 09:02:00,FAILED
20681,6,16,1520.90,2026-08-14 04:23:00,FAILED
20682,3,16,2661.00,2026-08-25 11:29:00,REFUNDED
20683,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
20684,3,7,2236.60,2026-08-21 08:21:00,REFUNDED
20685,6,15,1414.30,2026-08-19 02:18:00,SUCCESS
20686,9,4,4307.80,2026-08-10 12:24:00,FAILED
20687,5,12,3120.50,2026-08-13 18:15:00,REFUNDED
20688,9,2,4911.60,2026-08-05 10:38:00,FAILED
20689,2,1,3397.70,2026-08-22 15:20:00,REFUNDED
20690,9,4,3959.50,2026-08-21 14:51:00,FAILED
20691,2,9,2561.30,2026-08-10 09:56:00,PENDING
20692,8,16,4192.10,2026-08-22 19:28:00,PENDING
20693,2,11,692.60,2026-08-25 07:26:00,SUCCESS
20694,6,2,3783.00,2026-08-22 07:35:00,PENDING
20695,3,17,1209.80,2026-08-28 08:27:00,SUCCESS
20696,2,12,4199.70,2026-08-24 17:32:00,FAILED
20697,1,19,1028.30,2026-08-01 12:19:00,SUCCESS
20698,8,13,1433.70,2026-08-13 23:13:00,SUCCESS
20699,8,6,4284.40,2026-08-23 08:55:00,REFUNDED
20700,2,17,4446.10,2026-08-22 06:19:00,REFUNDED
20701,10,6,3175.10,2026-08-18 06:05:00,FAILED
20702,9,1,5015.00,2026-08-02 09:55:00,FAILED
20703,3,2,3848.20,2026-08-26 06:26:00,REFUNDED
20704,9,13,453.00,2026-08-04 12:10:00,PENDING
20705,8,16,3089.90,2026-08-28 22:24:00,SUCCESS
20706,7,10,262.50,2026-08-14 16:10:00,PENDING
20707,10,4,1382.90,2026-08-07 19:04:00,FAILED
20708,1,13,2335.50,2026-08-10 05:21:00,PENDING
20709,7,14,527.90,2026-08-11 05:54:00,PENDING
20710,5,13,3904.80,2026-08-28 18:50:00,PENDING
20711,7,18,1344.90,2026-08-22 02:34:00,SUCCESS
20712,1,11,112.30,2026-08-08 21:47:00,FAILED
20713,9,10,1783.60,2026-08-25 17:16:00,PENDING
20714,7,11,1314.20,2026-08-17 21:20:00,REFUNDED
20715,6,17,1089.10,2026-08-01 23:13:00,SUCCESS
20716,4,17,1377.80,2026-08-18 01:34:00,REFUNDED
20717,2,5,4502.60,2026-08-09 03:10:00,REFUNDED
20718,3,10,1004.20,2026-08-02 02:14:00,SUCCESS
20719,6,2,2575.10,2026-08-10 02:06:00,SUCCESS
20720,9,17,4168.20,2026-08-27 02:39:00,FAILED
20721,1,1,5000,INVALID_DATE_TIME,SUCCESS
20722,9,16,2290.10,2026-08-25 22:35:00,REFUNDED
20723,3,20,2789.80,2026-08-03 17:38:00,PENDING
20724,7,5,4307.30,2026-08-15 15:51:00,FAILED
20725,1,2,4122.30,2026-08-11 02:25:00,FAILED
20726,7,9,3658.40,2026-08-29 20:00:00,SUCCESS
20727,4,4,1213.40,2026-08-04 07:16:00,FAILED
20728,2,8,4917.20,2026-08-10 00:58:00,FAILED
20729,9,11,3530.20,2026-08-03 08:07:00,FAILED
20730,8,17,2202.40,2026-08-18 23:28:00,FAILED
20731,7,3,1976.20,2026-08-17 13:14:00,FAILED
20732,4,6,4055.30,2026-08-12 04:25:00,FAILED
20733,1,1,5000,INVALID_DATE_TIME,SUCCESS
20734,6,20,3864.30,2026-08-31 02:44:00,PENDING
20735,5,16,2997.30,2026-08-09 16:22:00,FAILED
20736,10,7,1371.50,2026-08-24 18:24:00,REFUNDED
20737,5,19,3449.20,2026-08-13 18:30:00,REFUNDED
20738,7,10,2407.70,2026-08-03 05:29:00,REFUNDED
20739,7,16,2452.10,2026-08-08 05:15:00,SUCCESS
20740,4,13,2429.60,2026-08-02 12:33:00,FAILED
20741,2,20,2929.10,2026-08-21 09:46:00,PENDING
20742,4,3,4256.90,2026-08-02 16:49:00,SUCCESS
20743,6,19,1296.00,2026-08-24 05:52:00,REFUNDED
20744,7,17,4842.30,2026-08-04 03:19:00,PENDING
20745,5,18,4007.20,2026-08-19 02:58:00,REFUNDED
20746,7,16,2981.20,2026-08-05 23:02:00,REFUNDED
20747,2,6,1169.50,2026-08-03 01:58:00,REFUNDED
20748,1,18,4496.30,2026-08-21 18:49:00,REFUNDED
20749,10,1,4248.10,2026-08-04 08:31:00,PENDING
20750,1,19,1685.30,2026-08-08 05:51:00,SUCCESS
20751,9,14,3042.70,2026-08-06 22:28:00,REFUNDED
20752,2,9,4461.00,2026-08-05 00:44:00,SUCCESS
20753,1,2,4041.90,2026-08-04 18:16:00,FAILED
20754,3,11,3785.10,2026-08-29 18:29:00,SUCCESS
20755,9,1,3309.10,2026-08-26 13:56:00,PENDING
20756,6,11,433.00,2026-08-14 09:58:00,SUCCESS
20757,1,1,342.90,2026-08-09 16:02:00,SUCCESS
20758,10,14,4261.10,2026-08-14 08:30:00,SUCCESS
20759,5,14,2014.80,2026-08-08 11:12:00,PENDING
20760,2,13,2105.00,2026-08-26 13:54:00,REFUNDED
20761,8,19,3791.20,2026-08-23 15:27:00,REFUNDED
20762,6,16,4396.30,2026-08-11 00:20:00,SUCCESS
20763,1,15,2374.10,2026-08-01 20:16:00,PENDING
20764,1,9,4613.10,2026-08-17 12:30:00,FAILED
20765,7,13,348.20,2026-08-08 06:47:00,FAILED
20766,9,14,660.60,2026-08-21 11:18:00,PENDING
20767,9,2,1825.00,2026-08-23 16:20:00,FAILED
20768,3,19,3748.10,2026-08-18 10:28:00,FAILED
20769,3,11,3382.00,2026-08-29 17:57:00,REFUNDED
20770,3,16,2653.80,2026-08-18 05:13:00,REFUNDED
20771,1,1,4448.20,2026-08-01 15:24:00,REFUNDED
20772,10,7,1006.40,2026-08-18 07:31:00,FAILED
20773,7,17,1048.00,2026-08-04 06:19:00,REFUNDED
20774,6,5,1463.10,2026-08-02 18:24:00,FAILED
20775,6,14,1290.00,2026-08-02 02:31:00,REFUNDED
20776,5,4,1744.10,2026-08-05 12:22:00,REFUNDED
20777,1,7,4528.80,2026-08-20 00:07:00,PENDING
20778,5,18,3742.80,2026-08-17 04:05:00,PENDING
20779,9,9,3931.30,2026-08-01 16:27:00,PENDING
20780,3,11,530.80,2026-08-10 13:18:00,PENDING
20781,9,18,2684.60,2026-08-09 02:22:00,FAILED
20782,4,12,3898.40,2026-08-04 05:01:00,PENDING
20783,3,5,2588.30,2026-08-18 04:11:00,SUCCESS
20784,8,15,622.10,2026-08-13 23:48:00,REFUNDED
20785,1,2,741.50,2026-08-11 04:06:00,FAILED
20786,1,20,4579.70,2026-08-07 06:25:00,FAILED
20787,1,1,1599.60,2026-08-31 03:10:00,PENDING
20788,10,5,4276.20,2026-08-26 08:06:00,PENDING
20789,7,3,4472.40,2026-08-15 17:00:00,REFUNDED
20790,5,5,2024.30,2026-08-29 22:24:00,REFUNDED
20791,9,14,2805.60,2026-08-19 23:30:00,SUCCESS
20792,3,7,3142.50,2026-08-05 21:59:00,SUCCESS
20793,10,6,4774.00,2026-08-12 04:24:00,PENDING
20794,8,10,2606.10,2026-08-29 07:38:00,SUCCESS
20795,3,19,1066.40,2026-08-06 11:43:00,PENDING
20796,10,1,2788.40,2026-08-30 00:04:00,FAILED
20797,4,6,4619.30,2026-08-27 11:03:00,SUCCESS
20798,4,13,4796.60,2026-08-29 21:31:00,PENDING
20799,9,18,4777.80,2026-08-31 03:12:00,SUCCESS
20800,10,10,2075.90,2026-08-30 21:07:00,PENDING
20801,2,2,4033.00,2026-08-07 07:33:00,REFUNDED
20802,6,20,1361.10,2026-08-27 14:01:00,SUCCESS
20803,2,5,2404.00,2026-08-26 21:18:00,FAILED
20804,6,16,3077.30,2026-08-14 13:04:00,FAILED
20805,10,17,3290.80,2026-08-10 17:44:00,FAILED
20806,3,19,3222.50,2026-08-21 10:48:00,FAILED
20807,9,6,3810.20,2026-08-11 21:22:00,FAILED
20808,7,9,4923.40,2026-08-09 10:56:00,SUCCESS
20809,10,16,3299.40,2026-08-07 08:41:00,SUCCESS
20810,5,10,3417.00,2026-08-20 01:47:00,SUCCESS
20811,9,8,2843.60,2026-08-07 21:56:00,FAILED
20812,4,8,2459.80,2026-08-02 12:52:00,PENDING
20813,1,8,4566.80,2026-08-26 20:49:00,SUCCESS
20814,5,8,4374.70,2026-08-22 01:13:00,PENDING
20815,5,18,4730.00,2026-08-17 07:01:00,SUCCESS
20816,10,10,2740.70,2026-08-25 13:39:00,REFUNDED
20817,5,3,1042.30,2026-08-01 14:24:00,FAILED
20818,5,16,315.50,2026-08-15 11:09:00,SUCCESS
20819,7,19,705.40,2026-08-01 18:46:00,PENDING
20820,5,2,3350.60,2026-08-13 14:20:00,REFUNDED
20821,9,8,746.10,2026-08-16 12:52:00,PENDING
20822,9,16,4343.90,2026-08-27 04:48:00,FAILED
20823,8,4,4079.10,2026-08-28 13:57:00,SUCCESS
20824,4,7,3223.70,2026-08-11 18:25:00,PENDING
20825,9,13,912.70,2026-08-17 13:53:00,SUCCESS
20826,3,4,2221.50,2026-08-25 15:45:00,PENDING
20827,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
20828,2,19,3758.40,2026-08-23 23:53:00,PENDING
20829,9,15,1814.10,2026-08-25 22:29:00,REFUNDED
20830,1,19,358.70,2026-08-11 06:43:00,SUCCESS
20831,9,2,2450.00,2026-08-21 15:34:00,SUCCESS
20832,4,4,1101.70,2026-08-12 22:15:00,FAILED
20833,9,11,280.20,2026-08-09 22:15:00,PENDING
20834,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
20835,8,17,705.20,2026-08-29 12:14:00,SUCCESS
20836,8,8,2095.20,2026-08-21 06:45:00,REFUNDED
20837,9,18,1571.90,2026-08-15 14:15:00,SUCCESS
20838,6,7,920.70,2026-08-21 12:37:00,REFUNDED
20839,4,14,607.00,2026-08-04 15:14:00,PENDING
20840,6,17,1613.90,2026-08-10 06:21:00,PENDING
20841,1,1,4330.40,2026-08-02 21:55:00,REFUNDED
20842,7,13,249.10,2026-08-29 08:04:00,SUCCESS
20843,7,15,643.70,2026-08-26 23:58:00,PENDING
20844,4,11,331.30,2026-08-03 12:01:00,REFUNDED
20845,5,12,1417.40,2026-08-04 05:43:00,SUCCESS
20846,1,15,3282.10,2026-08-08 05:17:00,REFUNDED
20847,1,13,896.60,2026-08-27 16:29:00,FAILED
20848,2,15,1352.90,2026-08-14 11:54:00,FAILED
20849,4,3,3511.70,2026-08-18 20:09:00,REFUNDED
20850,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
20851,8,2,758.00,2026-08-27 22:51:00,SUCCESS
20852,7,6,3224.00,2026-08-13 02:41:00,SUCCESS
20853,6,17,4054.30,2026-08-19 12:06:00,FAILED
20854,9,2,1090.70,2026-08-10 02:26:00,PENDING
20855,9,15,4806.30,2026-08-13 22:26:00,SUCCESS
20856,3,7,3880.00,2026-08-10 14:51:00,REFUNDED
20857,1,5,3566.40,2026-08-06 20:45:00,FAILED
20858,9,3,166.20,2026-08-04 05:11:00,SUCCESS
20859,5,5,4880.80,2026-08-13 10:55:00,PENDING
20860,3,17,3438.30,2026-08-12 00:32:00,FAILED
20861,1,8,151.60,2026-08-22 13:17:00,PENDING
20862,10,18,256.90,2026-08-03 03:45:00,FAILED
20863,1,19,126.60,2026-08-12 02:51:00,REFUNDED
20864,7,12,225.50,2026-08-02 11:29:00,FAILED
20865,9,20,1705.10,2026-08-05 05:00:00,REFUNDED
20866,5,13,2942.60,2026-08-07 02:27:00,REFUNDED
20867,10,10,2020.60,2026-08-13 02:06:00,SUCCESS
20868,7,13,1806.70,2026-08-19 21:41:00,REFUNDED
20869,3,16,1807.80,2026-08-07 15:27:00,FAILED
20870,4,4,2391.20,2026-08-10 20:30:00,SUCCESS
20871,6,3,950.70,2026-08-07 05:54:00,FAILED
20872,2,18,4625.80,2026-08-14 13:59:00,PENDING
20873,4,15,4254.20,2026-08-24 22:52:00,SUCCESS
20874,1,11,4482.00,2026-08-27 04:18:00,FAILED
20875,4,4,677.90,2026-08-20 17:13:00,SUCCESS
20876,8,20,4798.50,2026-08-20 18:27:00,FAILED
20877,1,13,4766.70,2026-08-16 18:47:00,SUCCESS
20878,7,9,3060.00,2026-08-08 06:29:00,SUCCESS
20879,7,4,1397.10,2026-08-18 14:44:00,SUCCESS
20880,5,14,797.30,2026-08-01 23:54:00,REFUNDED
20881,10,13,114.60,2026-08-05 09:13:00,SUCCESS
20882,10,8,3025.60,2026-08-26 21:38:00,SUCCESS
20883,8,14,564.00,2026-08-15 11:39:00,FAILED
20884,6,7,3497.60,2026-08-14 06:54:00,REFUNDED
20885,7,7,1964.40,2026-08-05 12:54:00,SUCCESS
20886,5,11,3845.20,2026-08-06 10:55:00,SUCCESS
20887,10,19,3106.70,2026-08-14 18:06:00,REFUNDED
20888,7,9,1235.30,2026-08-19 04:27:00,FAILED
20889,2,7,3604.60,2026-08-10 19:15:00,SUCCESS
20890,8,16,4978.20,2026-08-19 13:41:00,REFUNDED
20891,1,7,3536.80,2026-08-19 01:37:00,PENDING
20892,3,19,788.90,2026-08-20 01:05:00,FAILED
20893,6,16,4324.80,2026-08-06 18:10:00,FAILED
20894,3,12,3274.80,2026-08-05 21:46:00,SUCCESS
20895,10,9,478.90,2026-08-30 17:43:00,PENDING
20896,1,5,361.60,2026-08-14 01:00:00,PENDING
20897,2,14,702.60,2026-08-05 16:17:00,REFUNDED
20898,5,13,4274.00,2026-08-13 11:41:00,SUCCESS
20899,8,13,2244.20,2026-08-08 02:22:00,PENDING
20900,7,9,1157.80,2026-08-13 15:34:00,PENDING
20901,10,17,1323.50,2026-08-17 10:01:00,FAILED
20902,10,13,3879.00,2026-08-20 02:41:00,SUCCESS
20903,3,1,4040.80,2026-08-19 15:57:00,FAILED
20904,3,19,297.00,2026-08-12 17:15:00,PENDING
