id,merchant_id,outlet_id,bill_total,transaction_time,status
40455,2,13,2990.60,2026-08-10 15:34:00,PENDING
40456,8,7,2822.00,2026-08-17 08:25:00,PENDING
40457,3,11,3706.70,2026-08-02 00:26:00,PENDING
40458,8,18,478.40,2026-08-01 12:52:00,REFUNDED
40459,7,11,1247.00,2026-08-02 02:21:00,FAILED
40460,4,7,3166.50,2026-08-03 16:54:00,SUCCESS
40461,5,15,5005.40,2026-08-22 12:39:00,PENDING
40462,1,14,4486.80,2026-08-19 20:08:00,FAILED
40463,5,4,1968.10,2026-08-26 22:32:00,SUCCESS
40464,7,10,2574.90,2026-08-20 03:02:00,REFUNDED
40465,8,2,2894.90,2026-08-03 21:16:00,SUCCESS
40466,4,8,2961.80,2026-08-05 22:42:00,FAILED
40467,8,12,4122.40,2026-08-26 21:22:00,FAILED
40468,8,6,4829.50,2026-08-17 19:11:00,FAILED
40469,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
40470,9,4,4332.50,2026-08-18 21:56:00,PENDING
40471,3,9,4973.00,2026-08-13 16:02:00,FAILED
40472,5,19,2080.70,2026-08-14 07:54:00,SUCCESS
40473,3,10,1803.20,2026-08-14 00:25:00,SUCCESS
40474,4,16,515.60,2026-08-04 20:11:00,FAILED
40475,10,5,2781.30,2026-08-27 15:57:00,PENDING
40476,3,3,2308.00,2026-08-04 09:23:00,SUCCESS
40477,10,2,4259.40,2026-08-15 09:04:00,SUCCESS
40478,5,13,1313.20,2026-08-13 05:29:00,PENDING
40479,1,7,1704.50,2026-08-13 21:25:00,REFUNDED
40480,7,16,165.00,2026-08-07 14:23:00,FAILED
40481,9,1,651.60,2026-08-30 10:55:00,SUCCESS
40482,2,20,1408.00,2026-08-14 17:59:00,FAILED
40483,7,12,2605.70,2026-08-18 01:27:00,SUCCESS
40484,10,7,784.80,2026-08-25 05:07:00,FAILED
40485,2,6,1238.30,2026-08-07 14:12:00,PENDING
40486,2,9,167.00,2026-08-12 05:14:00,REFUNDED
40487,9,7,4392.70,2026-08-14 14:01:00,FAILED
40488,8,19,4166.80,2026-08-17 05:10:00,PENDING
40489,2,10,3987.10,2026-08-28 09:32:00,PENDING
40490,7,3,2049.30,2026-08-10 16:48:00,FAILED
40491,3,12,3083.80,2026-08-23 19:23:00,PENDING
40492,9,10,4431.90,2026-08-14 08:27:00,REFUNDED
40493,8,11,291.20,2026-08-20 09:52:00,REFUNDED
40494,2,3,1969.00,2026-08-04 00:10:00,SUCCESS
40495,8,4,2246.40,2026-08-25 20:04:00,REFUNDED
40496,10,18,951.30,2026-08-26 15:47:00,REFUNDED
40497,10,18,1030.80,2026-08-30 07:04:00,PENDING
40498,8,7,3575.30,2026-08-09 05:40:00,FAILED
40499,6,10,2188.10,2026-08-04 19:38:00,FAILED
40500,9,17,4330.80,2026-08-21 18:40:00,FAILED
40501,4,8,4564.20,2026-08-25 19:48:00,SUCCESS
40502,5,2,1143.70,2026-08-24 07:36:00,REFUNDED
40503,2,14,2432.30,2026-08-17 23:59:00,SUCCESS
40504,3,11,1042.80,2026-08-13 08:03:00,REFUNDED
40505,7,7,2232.90,2026-08-04 01:16:00,REFUNDED
40506,9,6,3999.00,2026-08-23 08:09:00,PENDING
40507,7,11,864.40,2026-08-09 09:15:00,REFUNDED
40508,3,3,2922.00,2026-08-17 16:17:00,SUCCESS
40509,10,10,3275.10,2026-08-04 04:53:00,FAILED
40510,6,11,651.40,2026-08-25 15:09:00,PENDING
40511,10,8,1566.50,2026-08-23 15:49:00,REFUNDED
40512,8,14,3819.70,2026-08-15 21:20:00,REFUNDED
40513,5,9,3042.70,2026-08-25 07:36:00,PENDING
40514,2,2,646.70,2026-08-14 12:46:00,PENDING
40515,1,10,2298.70,2026-08-13 22:38:00,REFUNDED
40516,5,15,60.10,2026-08-19 05:57:00,SUCCESS
40517,3,20,3804.00,2026-08-04 11:24:00,PENDING
40518,3,19,2925.70,2026-08-29 11:33:00,REFUNDED
40519,7,16,2549.60,2026-08-07 02:58:00,PENDING
40520,5,3,367.00,2026-08-02 15:09:00,SUCCESS
40521,6,2,658.70,2026-08-20 22:43:00,FAILED
40522,6,2,1996.10,2026-08-07 09:00:00,SUCCESS
40523,5,12,3859.20,2026-08-04 01:21:00,PENDING
40524,5,12,3695.70,2026-08-15 03:36:00,REFUNDED
40525,2,16,1388.10,2026-08-06 13:36:00,SUCCESS
40526,6,17,2967.50,2026-08-17 10:52:00,REFUNDED
40527,1,1,5000,INVALID_DATE_TIME,SUCCESS
40528,7,12,988.20,2026-08-08 07:01:00,REFUNDED
40529,5,12,2266.80,2026-08-12 19:32:00,SUCCESS
40530,2,15,617.40,2026-08-29 07:41:00,PENDING
40531,6,10,4648.20,2026-08-30 17:31:00,FAILED
40532,2,14,4460.50,2026-08-11 17:59:00,FAILED
40533,8,10,336.20,2026-08-29 10:31:00,FAILED
40534,8,3,1456.10,2026-08-21 11:53:00,REFUNDED
40535,2,4,906.30,2026-08-25 09:49:00,SUCCESS
40536,1,19,2072.10,2026-08-15 04:47:00,REFUNDED
40537,10,10,3756.70,2026-08-01 11:51:00,PENDING
40538,2,14,2609.90,2026-08-21 10:44:00,SUCCESS
40539,10,19,4505.30,2026-08-08 22:27:00,REFUNDED
40540,5,11,1580.70,2026-08-28 09:43:00,FAILED
40541,1,18,3966.90,2026-08-16 12:16:00,FAILED
40542,4,11,1462.50,2026-08-23 08:01:00,FAILED
40543,4,1,2484.70,2026-08-05 23:56:00,PENDING
40544,6,18,3380.10,2026-08-14 09:55:00,FAILED
40545,4,9,3985.10,2026-08-08 05:27:00,SUCCESS
40546,9,5,290.90,2026-08-27 21:59:00,REFUNDED
40547,1,18,2831.70,2026-08-13 02:03:00,FAILED
40548,1,20,4505.90,2026-08-08 18:02:00,PENDING
40549,3,13,813.40,2026-08-16 01:07:00,FAILED
40550,10,2,413.80,2026-08-01 17:44:00,FAILED
40551,1,2,3542.70,2026-08-16 09:42:00,REFUNDED
40552,10,2,3650.30,2026-08-23 14:05:00,SUCCESS
40553,9,15,927.80,2026-08-20 21:43:00,SUCCESS
40554,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
40555,2,18,413.90,2026-08-03 09:32:00,PENDING
40556,7,12,1154.20,2026-08-12 11:30:00,FAILED
40557,6,17,1939.90,2026-08-25 12:21:00,PENDING
40558,3,18,2272.20,2026-08-09 05:14:00,REFUNDED
40559,4,5,1501.80,2026-08-11 12:00:00,FAILED
40560,9,3,4916.70,2026-08-02 23:12:00,SUCCESS
40561,9,17,2456.30,2026-08-21 01:13:00,SUCCESS
40562,3,7,2284.00,2026-08-28 12:10:00,PENDING
40563,2,7,1658.40,2026-08-17 03:45:00,PENDING
40564,9,16,3147.00,2026-08-18 22:44:00,FAILED
40565,6,1,506.60,2026-08-07 20:48:00,PENDING
40566,7,14,3150.10,2026-08-17 19:19:00,SUCCESS
40567,3,9,3711.90,2026-08-26 20:01:00,REFUNDED
40568,10,15,2686.50,2026-08-23 05:07:00,FAILED
40569,7,16,791.90,2026-08-10 16:27:00,REFUNDED
40570,8,2,3214.40,2026-08-08 13:45:00,SUCCESS
40571,8,18,676.10,2026-08-20 08:26:00,PENDING
40572,10,13,1797.90,2026-08-15 00:08:00,PENDING
40573,4,6,1253.00,2026-08-23 04:25:00,FAILED
40574,3,19,2058.50,2026-08-24 01:46:00,REFUNDED
40575,7,15,3586.60,2026-08-28 18:01:00,PENDING
40576,9,6,2198.60,2026-08-08 12:47:00,SUCCESS
40577,8,5,4050.40,2026-08-20 23:12:00,SUCCESS
40578,2,3,4282.30,2026-08-11 21:28:00,PENDING
40579,5,20,4219.00,2026-08-24 05:24:00,PENDING
40580,3,18,4329.70,2026-08-10 16:58:00,FAILED
40581,10,13,4287.80,2026-08-10 02:46:00,SUCCESS
40582,5,17,2595.80,2026-08-10 16:58:00,FAILED
40583,9,12,3420.30,2026-08-27 18:36:00,SUCCESS
40584,6,19,1057.90,2026-08-26 18:32:00,REFUNDED
40585,3,20,2794.70,2026-08-07 15:59:00,REFUNDED
40586,4,2,781.40,2026-08-12 03:46:00,PENDING
40587,3,15,3856.50,2026-08-23 16:50:00,PENDING
40588,2,10,4175.40,2026-08-27 21:56:00,PENDING
40589,9,17,4290.20,2026-08-12 11:45:00,REFUNDED
40590,2,15,280.60,2026-08-09 05:28:00,FAILED
40591,10,9,4112.70,2026-08-13 14:34:00,PENDING
40592,8,5,4449.00,2026-08-15 16:56:00,FAILED
40593,4,16,2695.60,2026-08-16 17:21:00,FAILED
40594,2,3,1130.80,2026-08-01 19:59:00,SUCCESS
40595,5,10,2936.20,2026-08-21 14:14:00,PENDING
40596,1,7,1307.00,2026-08-23 04:01:00,REFUNDED
40597,6,7,1864.80,2026-08-13 01:05:00,PENDING
40598,8,13,3169.10,2026-08-22 15:25:00,REFUNDED
40599,7,17,573.40,2026-08-29 01:29:00,SUCCESS
40600,4,10,2615.30,2026-08-27 09:48:00,SUCCESS
40601,6,8,280.70,2026-08-23 10:01:00,SUCCESS
40602,2,9,2955.40,2026-08-13 14:06:00,PENDING
40603,5,4,233.80,2026-08-25 02:25:00,SUCCESS
40604,5,5,3375.40,2026-08-10 23:47:00,FAILED
40605,9,19,3831.50,2026-08-24 06:21:00,REFUNDED
40606,2,1,714.30,2026-08-12 06:31:00,REFUNDED
40607,8,1,1625.80,2026-08-25 04:39:00,SUCCESS
40608,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
40609,7,3,552.30,2026-08-02 22:46:00,REFUNDED
40610,5,17,3429.70,2026-08-22 08:26:00,SUCCESS
40611,8,10,3841.40,2026-08-23 20:38:00,PENDING
40612,1,9,1964.20,2026-08-09 16:53:00,SUCCESS
40613,1,1,5000,INVALID_DATE_TIME,SUCCESS
40614,10,7,2416.20,2026-08-23 11:32:00,PENDING
40615,4,11,1815.70,2026-08-11 23:34:00,PENDING
40616,9,10,4527.90,2026-08-08 10:55:00,FAILED
40617,1,12,3586.10,2026-08-26 14:33:00,REFUNDED
40618,1,2,2524.40,2026-08-08 01:34:00,PENDING
40619,2,8,3474.70,2026-08-01 15:33:00,PENDING
40620,2,13,3456.20,2026-08-24 11:54:00,REFUNDED
40621,1,19,732.30,2026-08-16 17:49:00,PENDING
40622,4,5,3766.60,2026-08-17 01:21:00,FAILED
40623,4,15,4440.60,2026-08-20 05:26:00,FAILED
40624,10,16,4544.20,2026-08-16 11:08:00,SUCCESS
40625,7,3,2070.40,2026-08-31 07:39:00,PENDING
40626,2,12,3691.60,2026-08-11 06:33:00,FAILED
40627,2,3,4507.10,2026-08-26 03:27:00,FAILED
40628,7,16,4464.20,2026-08-18 21:59:00,SUCCESS
40629,4,20,1628.60,2026-08-19 19:03:00,PENDING
40630,8,20,2774.00,2026-08-22 21:47:00,REFUNDED
40631,9,8,516.40,2026-08-22 00:30:00,PENDING
40632,2,2,4632.30,2026-08-11 12:52:00,PENDING
40633,7,8,2153.30,2026-08-12 01:04:00,SUCCESS
40634,2,3,2714.00,2026-08-18 04:24:00,PENDING
40635,5,9,1730.20,2026-08-25 20:27:00,SUCCESS
40636,7,2,283.50,2026-08-01 12:17:00,PENDING
40637,3,16,1516.30,2026-08-07 05:47:00,SUCCESS
40638,9,12,1865.00,2026-08-26 06:33:00,PENDING
40639,4,12,1213.40,2026-08-05 20:55:00,REFUNDED
40640,2,18,4249.10,2026-08-26 13:34:00,SUCCESS
40641,3,2,1327.30,2026-08-07 03:35:00,PENDING
40642,5,4,929.20,2026-08-14 11:42:00,PENDING
40643,4,8,3758.40,2026-08-12 10:06:00,SUCCESS
40644,3,2,1198.20,2026-08-20 06:06:00,SUCCESS
40645,2,16,1391.60,2026-08-02 20:12:00,REFUNDED
40646,9,20,2815.00,2026-08-15 23:39:00,PENDING
40647,9,1,1999.80,2026-08-19 03:45:00,SUCCESS
40648,7,12,2132.10,2026-08-03 10:24:00,REFUNDED
40649,2,6,1984.30,2026-08-21 05:55:00,SUCCESS
40650,9,12,3979.40,2026-08-03 13:33:00,SUCCESS
40651,2,16,1897.80,2026-08-12 19:57:00,FAILED
40652,6,18,4600.50,2026-08-28 14:30:00,PENDING
40653,9,16,3724.40,2026-08-27 10:37:00,PENDING
40654,5,10,2808.10,2026-08-07 05:12:00,SUCCESS
40655,1,6,2564.30,2026-08-20 15:47:00,REFUNDED
40656,5,14,2820.30,2026-08-09 18:07:00,PENDING
40657,1,16,3663.60,2026-08-04 14:55:00,SUCCESS
40658,1,19,1291.80,2026-08-17 09:48:00,SUCCESS
40659,1,5,942.00,2026-08-07 19:47:00,REFUNDED
40660,6,15,4239.60,2026-08-30 01:47:00,SUCCESS
40661,1,10,542.20,2026-08-16 23:43:00,PENDING
40662,8,2,2826.20,2026-08-31 05:00:00,PENDING
40663,9,13,3518.30,2026-08-28 16:48:00,PENDING
40664,9,19,3992.60,2026-08-03 06:06:00,PENDING
40665,5,15,2518.00,2026-08-04 01:22:00,FAILED
40666,1,9,1015.10,2026-08-14 15:20:00,PENDING
40667,6,20,2689.40,2026-08-03 09:00:00,SUCCESS
40668,2,1,4926.70,2026-08-05 11:21:00,REFUNDED
40669,7,15,4291.30,2026-08-27 11:41:00,SUCCESS
40670,2,4,1159.80,2026-08-13 16:45:00,SUCCESS
40671,10,1,2565.70,2026-08-30 07:27:00,FAILED
40672,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
40673,9,9,116.40,2026-08-06 11:35:00,SUCCESS
40674,8,4,430.50,2026-08-30 12:04:00,FAILED
40675,2,15,1513.20,2026-08-29 10:26:00,REFUNDED
40676,9,13,1499.60,2026-08-16 15:51:00,PENDING
40677,6,1,5041.80,2026-08-24 07:42:00,SUCCESS
40678,9,10,4589.60,2026-08-09 09:10:00,PENDING
40679,2,18,1537.30,2026-08-10 06:31:00,SUCCESS
40680,4,19,1597.90,2026-08-09 00:05:00,SUCCESS
40681,1,16,3140.20,2026-08-09 07:17:00,SUCCESS
40682,10,14,4218.10,2026-08-23 19:37:00,FAILED
40683,3,8,3626.50,2026-08-02 01:41:00,PENDING
40684,5,18,2375.60,2026-08-07 12:48:00,REFUNDED
40685,2,1,2769.90,2026-08-30 23:33:00,PENDING
40686,3,2,2616.00,2026-08-22 05:34:00,FAILED
40687,5,11,2705.10,2026-08-27 17:24:00,SUCCESS
40688,8,8,1381.50,2026-08-12 14:40:00,FAILED
40689,7,8,696.00,2026-08-06 01:18:00,PENDING
40690,4,5,1155.60,2026-08-05 10:20:00,PENDING
40691,10,3,2849.70,2026-08-14 06:23:00,PENDING
40692,3,19,4173.60,2026-08-23 00:04:00,PENDING
40693,10,2,651.50,2026-08-17 13:16:00,FAILED
40694,4,17,4059.10,2026-08-26 04:41:00,FAILED
40695,7,11,4586.10,2026-08-16 23:34:00,REFUNDED
40696,2,14,4223.90,2026-08-19 05:10:00,REFUNDED
40697,3,16,2450.90,2026-08-13 00:38:00,PENDING
40698,5,12,2464.70,2026-08-13 18:40:00,SUCCESS
40699,7,9,4813.40,2026-08-10 07:15:00,REFUNDED
40700,1,12,4993.50,2026-08-30 20:02:00,PENDING
40701,6,1,2337.00,2026-08-29 14:07:00,PENDING
40702,6,2,226.90,2026-08-17 12:57:00,PENDING
40703,7,16,2705.60,2026-08-13 15:42:00,SUCCESS
40704,2,8,4755.70,2026-08-15 04:06:00,FAILED
40705,3,2,1677.30,2026-08-17 22:47:00,PENDING
40706,6,12,225.70,2026-08-15 06:47:00,SUCCESS
40707,2,16,4069.30,2026-08-08 16:16:00,REFUNDED
40708,9,17,2785.90,2026-08-03 06:17:00,FAILED
40709,4,3,1073.20,2026-08-05 06:39:00,SUCCESS
40710,5,19,4129.80,2026-08-01 20:17:00,FAILED
40711,2,4,2519.50,2026-08-13 08:37:00,PENDING
40712,5,8,4641.50,2026-08-04 02:47:00,SUCCESS
40713,1,18,4145.20,2026-08-19 06:42:00,FAILED
40714,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
40715,9,9,3396.90,2026-08-12 03:10:00,PENDING
40716,6,17,1196.80,2026-08-25 21:35:00,SUCCESS
40717,9,8,2872.50,2026-08-20 08:33:00,SUCCESS
40718,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
40719,2,20,2215.70,2026-08-28 08:32:00,PENDING
40720,6,8,3828.70,2026-08-18 10:17:00,PENDING
40721,5,16,4583.80,2026-08-15 21:14:00,SUCCESS
40722,6,6,4008.60,2026-08-29 17:59:00,SUCCESS
40723,3,8,1825.50,2026-08-16 10:28:00,SUCCESS
40724,7,9,1558.00,2026-08-02 13:20:00,FAILED
40725,10,10,1216.60,2026-08-18 08:12:00,SUCCESS
40726,5,19,2220.60,2026-08-24 03:30:00,REFUNDED
40727,4,19,2667.20,2026-08-20 15:50:00,FAILED
40728,5,19,709.10,2026-08-20 09:52:00,FAILED
40729,5,4,3838.00,2026-08-15 05:58:00,SUCCESS
40730,9,7,2155.60,2026-08-20 14:56:00,PENDING
40731,4,13,621.60,2026-08-19 13:34:00,PENDING
40732,8,15,4278.50,2026-08-05 14:04:00,SUCCESS
40733,8,9,542.50,2026-08-11 07:14:00,PENDING
40734,1,10,293.20,2026-08-27 17:45:00,REFUNDED
40735,1,17,186.10,2026-08-30 15:57:00,PENDING
40736,6,18,2636.60,2026-08-25 20:58:00,FAILED
40737,10,18,4594.30,2026-08-31 02:10:00,FAILED
40738,1,12,1451.10,2026-08-24 22:43:00,SUCCESS
40739,7,5,3968.50,2026-08-27 08:12:00,FAILED
40740,3,8,2217.20,2026-08-01 22:10:00,PENDING
40741,3,11,2428.40,2026-08-28 06:41:00,PENDING
40742,6,17,467.70,2026-08-24 11:58:00,FAILED
40743,8,3,1370.00,2026-08-06 23:18:00,SUCCESS
40744,6,13,4813.20,2026-08-25 05:22:00,FAILED
40745,9,13,234.30,2026-08-22 03:49:00,FAILED
40746,9,8,3348.20,2026-08-01 15:56:00,REFUNDED
40747,8,20,1794.30,2026-08-11 13:23:00,PENDING
40748,9,13,1979.50,2026-08-24 07:21:00,REFUNDED
40749,1,1,5000,INVALID_DATE_TIME,SUCCESS
40750,10,8,1160.20,2026-08-04 00:25:00,PENDING
40751,4,16,207.00,2026-08-02 08:21:00,REFUNDED
40752,10,4,4141.30,2026-08-15 03:18:00,REFUNDED
40753,3,18,3206.30,2026-08-30 13:07:00,PENDING
40754,2,20,3553.40,2026-08-17 18:53:00,SUCCESS
40755,2,14,1660.90,2026-08-23 05:48:00,FAILED
40756,6,12,3135.10,2026-08-13 00:53:00,SUCCESS
40757,7,5,4402.70,2026-08-29 01:37:00,FAILED
40758,1,1,5000,INVALID_DATE_TIME,SUCCESS
40759,1,8,2547.80,2026-08-24 02:56:00,REFUNDED
40760,5,9,3101.40,2026-08-09 06:10:00,SUCCESS
40761,1,10,1260.20,2026-08-04 08:44:00,PENDING
40762,9,1,3153.50,2026-08-01 15:08:00,FAILED
40763,1,3,1367.80,2026-08-11 12:17:00,PENDING
40764,4,16,1353.80,2026-08-20 08:05:00,FAILED
40765,3,5,4818.10,2026-08-16 03:08:00,SUCCESS
40766,4,11,4866.20,2026-08-31 02:41:00,FAILED
40767,9,14,229.80,2026-08-26 10:52:00,REFUNDED
40768,5,9,4181.40,2026-08-25 20:33:00,PENDING
40769,5,20,2115.90,2026-08-19 16:33:00,FAILED
40770,1,1,5000,INVALID_DATE_TIME,SUCCESS
40771,9,5,5019.50,2026-08-23 00:07:00,PENDING
40772,6,9,2153.20,2026-08-10 07:15:00,PENDING
40773,8,10,4107.00,2026-08-24 20:21:00,SUCCESS
40774,2,15,4661.90,2026-08-15 13:37:00,REFUNDED
40775,6,5,3505.10,2026-08-29 01:15:00,SUCCESS
40776,5,10,350.50,2026-08-11 05:03:00,FAILED
40777,7,14,3600.60,2026-08-12 11:27:00,REFUNDED
40778,5,15,3070.80,2026-08-10 14:23:00,SUCCESS
40779,2,4,455.90,2026-08-14 12:29:00,SUCCESS
40780,4,13,2225.50,2026-08-08 11:26:00,PENDING
40781,6,7,4815.20,2026-08-20 19:28:00,FAILED
40782,10,4,2620.40,2026-08-11 02:49:00,PENDING
40783,10,8,434.50,2026-08-04 07:57:00,FAILED
40784,3,15,3010.40,2026-08-27 14:12:00,REFUNDED
40785,8,3,4871.80,2026-08-16 14:03:00,REFUNDED
40786,2,2,918.90,2026-08-27 05:26:00,FAILED
40787,2,17,571.20,2026-08-14 15:04:00,REFUNDED
40788,5,20,3463.80,2026-08-05 00:56:00,SUCCESS
40789,2,18,3230.60,2026-08-21 12:59:00,PENDING
40790,5,1,3289.00,2026-08-23 18:59:00,SUCCESS
40791,6,8,1262.00,2026-08-30 21:30:00,FAILED
40792,10,4,3258.00,2026-08-17 07:25:00,REFUNDED
40793,2,17,2749.10,2026-08-29 09:17:00,FAILED
40794,7,6,288.30,2026-08-13 17:03:00,SUCCESS
40795,4,19,2807.40,2026-08-17 09:17:00,FAILED
40796,5,13,1378.10,2026-08-15 04:25:00,SUCCESS
40797,4,20,1060.90,2026-08-01 16:05:00,SUCCESS
40798,5,17,3528.70,2026-08-05 02:06:00,PENDING
40799,6,17,3518.20,2026-08-20 23:14:00,FAILED
40800,4,8,397.30,2026-08-24 07:50:00,REFUNDED
40801,3,2,165.20,2026-08-08 13:18:00,PENDING
40802,3,19,3851.50,2026-08-09 09:25:00,FAILED
40803,3,9,1937.20,2026-08-24 04:28:00,FAILED
40804,2,11,3757.80,2026-08-11 22:47:00,SUCCESS
40805,5,1,1004.20,2026-08-25 16:46:00,SUCCESS
40806,1,20,1326.70,2026-08-28 14:11:00,REFUNDED
40807,10,8,3061.10,2026-08-03 18:38:00,SUCCESS
40808,4,16,56.50,2026-08-28 13:37:00,REFUNDED
40809,7,14,3507.10,2026-08-08 05:53:00,REFUNDED
40810,8,17,2761.50,2026-08-24 15:25:00,PENDING
40811,3,18,4089.30,2026-08-13 05:34:00,REFUNDED
40812,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
40813,3,13,591.80,2026-08-25 04:17:00,PENDING
40814,6,2,687.40,2026-08-30 20:24:00,REFUNDED
40815,6,11,4473.10,2026-08-29 23:51:00,SUCCESS
40816,9,3,4671.60,2026-08-17 21:53:00,FAILED
40817,4,4,105.20,2026-08-18 20:11:00,REFUNDED
40818,2,6,3296.60,2026-08-01 14:25:00,FAILED
40819,9,13,3716.80,2026-08-02 02:09:00,FAILED
40820,6,17,2272.50,2026-08-24 00:36:00,FAILED
40821,6,9,1976.00,2026-08-05 06:59:00,REFUNDED
40822,6,7,1757.90,2026-08-12 05:13:00,FAILED
40823,2,16,2909.80,2026-08-17 09:40:00,SUCCESS
40824,1,5,1755.20,2026-08-05 07:30:00,REFUNDED
40825,8,10,3541.80,2026-08-13 01:24:00,SUCCESS
40826,8,10,3414.30,2026-08-25 16:12:00,FAILED
40827,4,14,3184.60,2026-08-22 09:44:00,REFUNDED
40828,2,12,3525.60,2026-08-21 05:27:00,FAILED
40829,10,19,4263.90,2026-08-24 15:25:00,REFUNDED
40830,1,9,3648.50,2026-08-16 10:52:00,PENDING
40831,3,1,2408.40,2026-08-30 01:01:00,REFUNDED
40832,6,13,2092.50,2026-08-07 11:59:00,REFUNDED
40833,5,3,2456.60,2026-08-16 20:44:00,PENDING
40834,4,1,3526.70,2026-08-02 18:27:00,PENDING
40835,4,19,4278.30,2026-08-15 23:52:00,PENDING
40836,4,3,2485.60,2026-08-14 10:51:00,SUCCESS
40837,2,12,4651.30,2026-08-09 17:22:00,SUCCESS
40838,6,4,1948.00,2026-08-18 23:07:00,PENDING
40839,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
40840,5,13,4591.90,2026-08-29 05:24:00,SUCCESS
40841,7,14,4051.80,2026-08-11 23:56:00,SUCCESS
40842,2,1,1005.40,2026-08-25 23:57:00,REFUNDED
40843,7,7,4167.60,2026-08-06 05:27:00,FAILED
40844,3,5,535.80,2026-08-22 08:23:00,FAILED
40845,8,10,939.30,2026-08-14 18:15:00,REFUNDED
40846,8,9,329.80,2026-08-06 21:04:00,REFUNDED
40847,8,8,1563.50,2026-08-06 04:26:00,SUCCESS
40848,10,18,1727.70,2026-08-06 17:20:00,PENDING
40849,3,11,1186.90,2026-08-30 13:27:00,REFUNDED
40850,8,15,2477.00,2026-08-23 04:42:00,SUCCESS
40851,7,10,3055.60,2026-08-04 00:56:00,FAILED
40852,4,4,971.00,2026-08-21 20:06:00,PENDING
40853,4,19,296.00,2026-08-15 04:33:00,REFUNDED
40854,8,6,3783.60,2026-08-24 09:57:00,PENDING
40855,3,16,4677.90,2026-08-26 06:10:00,SUCCESS
40856,10,18,1993.10,2026-08-23 16:27:00,REFUNDED
40857,6,12,4933.20,2026-08-20 09:26:00,SUCCESS
40858,8,8,1812.80,2026-08-30 00:52:00,SUCCESS
40859,1,4,3842.10,2026-08-21 20:48:00,SUCCESS
40860,7,7,3392.70,2026-08-21 05:06:00,PENDING
40861,2,5,3920.70,2026-08-01 16:38:00,REFUNDED
40862,7,2,151.00,2026-08-21 14:35:00,PENDING
40863,3,8,4427.20,2026-08-05 09:47:00,PENDING
40864,1,12,4852.70,2026-08-25 07:20:00,PENDING
40865,3,18,2566.50,2026-08-13 01:44:00,PENDING
40866,2,19,3251.10,2026-08-20 07:55:00,FAILED
40867,1,9,1772.30,2026-08-28 11:39:00,PENDING
40868,9,19,1582.30,2026-08-21 19:52:00,PENDING
40869,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
40870,6,13,3047.30,2026-08-05 20:02:00,REFUNDED
40871,9,3,4160.20,2026-08-04 18:34:00,PENDING
40872,8,6,2389.70,2026-08-18 14:01:00,REFUNDED
40873,10,16,1758.50,2026-08-12 15:08:00,REFUNDED
40874,10,6,1962.90,2026-08-02 17:11:00,FAILED
40875,8,14,2914.70,2026-08-20 22:43:00,FAILED
40876,4,9,5023.50,2026-08-14 13:10:00,FAILED
40877,5,9,1291.80,2026-08-27 14:48:00,PENDING
40878,10,1,1582.60,2026-08-20 02:11:00,REFUNDED
40879,5,20,300.90,2026-08-08 11:57:00,SUCCESS
40880,5,5,4015.00,2026-08-22 03:40:00,REFUNDED
40881,4,13,1620.10,2026-08-17 00:18:00,SUCCESS
40882,2,16,3112.80,2026-08-03 05:45:00,FAILED
40883,3,20,2491.50,2026-08-15 22:08:00,FAILED
40884,8,20,4262.90,2026-08-08 08:08:00,REFUNDED
40885,7,1,648.30,2026-08-09 22:53:00,PENDING
40886,6,7,2586.00,2026-08-03 06:56:00,PENDING
40887,8,19,1295.90,2026-08-02 23:34:00,PENDING
40888,3,10,4669.50,2026-08-02 20:13:00,SUCCESS
40889,5,10,806.70,2026-08-29 20:25:00,PENDING
40890,1,15,4314.00,2026-08-12 04:22:00,SUCCESS
40891,6,4,1496.00,2026-08-01 17:43:00,REFUNDED
40892,2,12,677.70,2026-08-24 05:16:00,SUCCESS
40893,2,3,3289.90,2026-08-08 05:25:00,PENDING
40894,6,5,1625.70,2026-08-14 23:30:00,FAILED
40895,1,12,4706.60,2026-08-22 00:41:00,PENDING
40896,8,20,1971.10,2026-08-17 10:53:00,REFUNDED
40897,2,6,435.50,2026-08-22 11:19:00,REFUNDED
40898,2,20,2205.40,2026-08-20 10:57:00,REFUNDED
40899,1,18,765.10,2026-08-13 14:53:00,REFUNDED
40900,7,3,668.50,2026-08-21 11:18:00,REFUNDED
40901,8,19,1429.20,2026-08-27 08:27:00,PENDING
40902,9,15,265.30,2026-08-13 21:53:00,PENDING
40903,9,1,3601.90,2026-08-29 07:46:00,PENDING
40904,8,20,788.80,2026-08-08 06:21:00,FAILED
40905,9,5,1021.30,2026-08-29 00:49:00,FAILED
40906,9,11,71.40,2026-08-25 23:39:00,REFUNDED
