id,merchant_id,outlet_id,bill_total,transaction_time,status
40451,10,1,2613.30,2026-08-31 04:16:00,FAILED
40452,2,9,2147.30,2026-08-02 15:31:00,REFUNDED
40453,6,4,4820.00,2026-08-16 11:23:00,FAILED
40454,9,10,1447.00,2026-08-21 13:25:00,REFUNDED
40455,3,7,2700.60,2026-08-12 02:40:00,FAILED
40456,3,6,4742.10,2026-08-21 18:40:00,FAILED
40457,1,8,2395.10,2026-08-08 01:04:00,FAILED
40458,4,4,427.40,2026-08-17 14:47:00,REFUNDED
40459,4,17,1074.90,2026-08-20 19:34:00,FAILED
40460,3,14,1578.50,2026-08-20 09:14:00,PENDING
40461,5,11,1180.10,2026-08-17 13:38:00,REFUNDED
40462,9,15,802.20,2026-08-10 11:14:00,FAILED
40463,6,1,3585.30,2026-08-10 05:29:00,PENDING
40464,7,19,693.00,2026-08-10 23:51:00,PENDING
40465,10,11,1446.90,2026-08-07 09:21:00,PENDING
40466,9,15,3737.30,2026-08-07 02:56:00,REFUNDED
40467,6,10,3873.00,2026-08-02 10:00:00,SUCCESS
40468,8,2,3893.30,2026-08-21 02:58:00,FAILED
40469,7,7,4411.40,2026-08-02 22:49:00,PENDING
40470,9,19,2818.70,2026-08-24 15:06:00,SUCCESS
40471,1,1,5000,INVALID_DATE_TIME,SUCCESS
40472,8,4,4979.80,2026-08-30 21:56:00,SUCCESS
40473,1,16,3101.50,2026-08-17 04:26:00,REFUNDED
40474,9,17,4653.90,2026-08-11 09:25:00,SUCCESS
40475,4,9,5031.00,2026-08-21 14:44:00,SUCCESS
40476,10,4,3891.50,2026-08-02 11:56:00,PENDING
40477,1,14,311.40,2026-08-13 21:07:00,SUCCESS
40478,3,20,1037.40,2026-08-22 14:38:00,REFUNDED
40479,1,15,3421.50,2026-08-19 09:20:00,PENDING
40480,1,4,899.20,2026-08-08 12:25:00,REFUNDED
40481,6,8,820.50,2026-08-28 01:18:00,PENDING
40482,1,100.00
40483,8,16,709.30,2026-08-17 22:07:00,REFUNDED
40484,1,15,1403.60,2026-08-17 17:19:00,FAILED
40485,8,8,4661.80,2026-08-27 10:21:00,PENDING
40486,10,8,929.60,2026-08-23 02:28:00,PENDING
40487,2,5,2120.60,2026-08-23 18:14:00,SUCCESS
40488,6,15,1109.20,2026-08-25 01:15:00,SUCCESS
40489,6,16,2710.00,2026-08-24 22:20:00,SUCCESS
40490,1,17,133.40,2026-08-24 02:00:00,PENDING
40491,2,6,4341.50,2026-08-22 02:39:00,PENDING
40492,5,9,911.00,2026-08-02 11:14:00,FAILED
40493,5,4,3170.40,2026-08-14 17:38:00,FAILED
40494,3,5,888.70,2026-08-04 16:08:00,REFUNDED
40495,3,11,4138.00,2026-08-24 08:07:00,SUCCESS
40496,9,8,3139.20,2026-08-16 11:28:00,PENDING
40497,9,18,4777.70,2026-08-26 19:33:00,FAILED
40498,7,10,3482.20,2026-08-27 06:35:00,FAILED
40499,5,1,2278.10,2026-08-04 10:49:00,REFUNDED
40500,10,11,55.20,2026-08-05 09:59:00,FAILED
40501,9,13,956.30,2026-08-15 13:01:00,PENDING
40502,7,1,2786.80,2026-08-12 00:25:00,SUCCESS
40503,6,14,414.10,2026-08-26 19:28:00,SUCCESS
40504,6,18,2142.40,2026-08-28 14:18:00,SUCCESS
40505,1,7,2219.80,2026-08-10 18:14:00,SUCCESS
40506,9,20,619.20,2026-08-28 19:17:00,FAILED
40507,2,13,472.90,2026-08-17 12:30:00,SUCCESS
40508,6,13,2162.20,2026-08-26 16:50:00,REFUNDED
40509,8,1,375.50,2026-08-29 08:33:00,REFUNDED
40510,4,20,2193.80,2026-08-16 03:47:00,SUCCESS
40511,6,10,622.80,2026-08-07 00:24:00,REFUNDED
40512,4,12,4573.30,2026-08-10 12:21:00,SUCCESS
40513,9,1,1191.50,2026-08-19 21:47:00,SUCCESS
40514,8,8,3590.30,2026-08-05 23:49:00,SUCCESS
40515,5,17,4806.30,2026-08-08 07:16:00,FAILED
40516,3,11,1773.10,2026-08-27 18:07:00,REFUNDED
40517,2,17,642.30,2026-08-04 14:14:00,REFUNDED
40518,3,10,3278.10,2026-08-22 13:29:00,PENDING
40519,9,5,532.20,2026-08-22 23:05:00,SUCCESS
40520,9,4,1489.50,2026-08-09 05:10:00,REFUNDED
40521,9,9,1404.50,2026-08-14 10:29:00,PENDING
40522,2,6,4302.60,2026-08-05 16:01:00,REFUNDED
40523,10,8,3450.30,2026-08-11 17:22:00,REFUNDED
40524,4,10,1730.60,2026-08-18 15:23:00,SUCCESS
40525,3,5,1720.50,2026-08-30 00:41:00,FAILED
40526,10,20,227.90,2026-08-29 15:02:00,FAILED
40527,7,5,3382.90,2026-08-29 20:13:00,PENDING
40528,1,17,4314.60,2026-08-29 12:09:00,SUCCESS
40529,10,20,4690.20,2026-08-11 10:18:00,PENDING
40530,6,3,1732.00,2026-08-27 05:00:00,PENDING
40531,9,16,3597.60,2026-08-24 09:58:00,REFUNDED
40532,10,9,1274.50,2026-08-05 06:14:00,REFUNDED
40533,4,20,3896.30,2026-08-20 14:30:00,FAILED
40534,7,20,2920.60,2026-08-16 02:08:00,REFUNDED
40535,4,5,1511.00,2026-08-29 07:01:00,FAILED
40536,1,19,4191.40,2026-08-06 21:45:00,REFUNDED
40537,2,16,3519.60,2026-08-06 19:20:00,FAILED
40538,6,1,439.80,2026-08-30 17:46:00,SUCCESS
40539,5,8,1196.70,2026-08-07 05:55:00,REFUNDED
40540,4,7,2737.00,2026-08-02 23:36:00,REFUNDED
40541,5,19,3337.60,2026-08-08 19:55:00,SUCCESS
40542,7,19,1496.20,2026-08-23 02:53:00,REFUNDED
40543,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
40544,9,4,4967.10,2026-08-13 20:07:00,FAILED
40545,7,12,3403.40,2026-08-09 08:20:00,SUCCESS
40546,1,8,3738.90,2026-08-10 05:54:00,SUCCESS
40547,5,6,1464.20,2026-08-22 15:25:00,SUCCESS
40548,8,11,4853.50,2026-08-30 12:22:00,REFUNDED
40549,2,17,3541.20,2026-08-24 08:50:00,REFUNDED
40550,7,4,2026.10,2026-08-20 04:15:00,SUCCESS
40551,7,4,529.40,2026-08-26 14:02:00,REFUNDED
40552,10,1,3701.50,2026-08-31 01:44:00,PENDING
40553,2,6,3429.90,2026-08-09 07:34:00,SUCCESS
40554,6,18,3016.40,2026-08-18 18:27:00,REFUNDED
40555,10,20,56.10,2026-08-03 16:20:00,PENDING
40556,5,11,387.50,2026-08-04 01:39:00,FAILED
40557,1,17,4575.10,2026-08-14 10:58:00,PENDING
40558,9,7,1921.00,2026-08-10 00:59:00,PENDING
40559,10,4,2911.70,2026-08-11 06:56:00,SUCCESS
40560,5,10,4166.60,2026-08-25 19:34:00,PENDING
40561,2,11,3531.10,2026-08-25 14:18:00,REFUNDED
40562,2,9,1437.90,2026-08-03 04:40:00,PENDING
40563,10,6,884.90,2026-08-04 08:40:00,PENDING
40564,3,20,3385.10,2026-08-28 19:42:00,REFUNDED
40565,6,18,2779.10,2026-08-19 07:37:00,SUCCESS
40566,4,17,2047.50,2026-08-08 21:40:00,SUCCESS
40567,10,5,133.80,2026-08-09 22:15:00,PENDING
40568,9,13,2650.80,2026-08-06 08:47:00,REFUNDED
40569,7,8,3935.40,2026-08-02 05:17:00,REFUNDED
40570,9,1,1775.80,2026-08-12 00:29:00,REFUNDED
40571,1,13,3156.50,2026-08-30 04:19:00,REFUNDED
40572,9,9,3810.50,2026-08-26 17:06:00,SUCCESS
40573,2,5,2624.20,2026-08-26 17:28:00,REFUNDED
40574,4,7,1069.20,2026-08-22 07:46:00,SUCCESS
40575,8,16,2090.10,2026-08-06 23:25:00,FAILED
40576,6,7,2525.80,2026-08-22 23:10:00,SUCCESS
40577,8,13,3420.00,2026-08-28 11:50:00,REFUNDED
40578,6,1,2364.30,2026-08-21 22:47:00,PENDING
40579,1,14,1554.20,2026-08-11 14:35:00,REFUNDED
40580,5,8,241.70,2026-08-19 01:11:00,SUCCESS
40581,4,3,3161.90,2026-08-22 01:30:00,REFUNDED
40582,5,15,2775.80,2026-08-23 23:25:00,SUCCESS
40583,1,9,3266.10,2026-08-15 09:12:00,SUCCESS
40584,3,7,4414.70,2026-08-09 11:18:00,PENDING
40585,9,1,4349.40,2026-08-21 19:07:00,REFUNDED
40586,8,1,3721.80,2026-08-15 16:57:00,PENDING
40587,8,3,943.10,2026-08-02 09:34:00,FAILED
40588,6,3,4152.60,2026-08-16 14:52:00,SUCCESS
40589,4,20,2370.50,2026-08-17 17:42:00,PENDING
40590,5,12,4710.20,2026-08-05 11:16:00,PENDING
40591,6,9,999.00,2026-08-08 03:37:00,REFUNDED
40592,4,7,1329.80,2026-08-19 07:21:00,PENDING
40593,2,20,1266.80,2026-08-02 07:48:00,SUCCESS
40594,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
40595,2,3,3160.80,2026-08-30 19:58:00,PENDING
40596,3,6,3210.90,2026-08-24 18:15:00,SUCCESS
40597,7,5,4267.90,2026-08-16 14:09:00,SUCCESS
40598,5,4,847.10,2026-08-16 07:05:00,SUCCESS
40599,3,8,3291.30,2026-08-05 05:28:00,SUCCESS
40600,6,10,2490.50,2026-08-16 00:10:00,SUCCESS
40601,9,7,434.60,2026-08-05 00:48:00,SUCCESS
40602,3,2,2715.80,2026-08-22 09:55:00,PENDING
40603,3,10,4337.00,2026-08-01 11:09:00,FAILED
40604,8,12,4623.90,2026-08-07 04:26:00,SUCCESS
40605,3,12,2475.00,2026-08-04 01:53:00,FAILED
40606,6,11,1178.00,2026-08-13 01:02:00,SUCCESS
40607,8,7,857.90,2026-08-29 21:31:00,SUCCESS
40608,9,3,4312.60,2026-08-25 15:18:00,REFUNDED
40609,7,3,2645.60,2026-08-17 22:00:00,PENDING
40610,1,13,3193.50,2026-08-13 14:17:00,FAILED
40611,6,4,3218.10,2026-08-11 17:09:00,PENDING
40612,9,10,103.80,2026-08-13 20:19:00,SUCCESS
40613,7,16,4073.10,2026-08-20 00:14:00,SUCCESS
40614,3,20,3456.20,2026-08-20 20:24:00,FAILED
40615,7,7,1269.30,2026-08-16 21:32:00,PENDING
40616,5,5,423.00,2026-08-26 00:08:00,SUCCESS
40617,8,4,1050.70,2026-08-10 21:22:00,REFUNDED
40618,8,18,2141.80,2026-08-20 04:20:00,PENDING
40619,9,19,2000.50,2026-08-19 11:55:00,PENDING
40620,7,11,128.60,2026-08-28 21:55:00,REFUNDED
40621,9,11,4012.00,2026-08-18 19:49:00,PENDING
40622,3,6,2350.10,2026-08-26 14:09:00,FAILED
40623,8,17,3476.90,2026-08-12 17:50:00,FAILED
40624,3,3,2069.80,2026-08-29 23:04:00,SUCCESS
40625,8,19,1697.20,2026-08-29 04:21:00,REFUNDED
40626,5,10,389.20,2026-08-22 07:03:00,SUCCESS
40627,7,16,4553.30,2026-08-25 22:44:00,REFUNDED
40628,1,7,2270.70,2026-08-30 15:37:00,SUCCESS
40629,8,15,2218.70,2026-08-19 18:27:00,SUCCESS
40630,2,6,3832.80,2026-08-20 15:07:00,REFUNDED
40631,8,10,1292.20,2026-08-03 19:45:00,FAILED
40632,5,20,529.90,2026-08-04 13:33:00,REFUNDED
40633,2,13,2992.60,2026-08-09 05:59:00,PENDING
40634,8,6,3406.30,2026-08-08 21:18:00,PENDING
40635,6,3,2572.10,2026-08-04 22:20:00,PENDING
40636,10,18,2584.60,2026-08-24 00:20:00,SUCCESS
40637,2,15,2253.30,2026-08-30 08:33:00,PENDING
40638,3,6,1497.00,2026-08-22 05:18:00,SUCCESS
40639,2,11,4960.70,2026-08-08 10:29:00,SUCCESS
40640,4,18,1549.20,2026-08-16 18:47:00,FAILED
40641,8,14,624.00,2026-08-13 00:19:00,SUCCESS
40642,1,16,3573.50,2026-08-15 09:39:00,REFUNDED
40643,6,5,120.40,2026-08-25 00:58:00,PENDING
40644,1,1,3429.90,2026-08-03 20:28:00,FAILED
40645,5,1,1524.70,2026-08-21 02:11:00,SUCCESS
40646,7,1,1193.60,2026-08-16 22:37:00,PENDING
40647,10,16,3127.10,2026-08-10 09:32:00,REFUNDED
40648,5,3,4804.20,2026-08-25 08:22:00,FAILED
40649,5,13,2151.00,2026-08-07 01:21:00,SUCCESS
40650,10,20,1173.60,2026-08-29 09:20:00,PENDING
40651,10,8,1785.10,2026-08-15 05:19:00,SUCCESS
40652,8,6,4928.50,2026-08-04 05:49:00,FAILED
40653,6,12,1554.80,2026-08-26 19:51:00,PENDING
40654,1,19,4702.20,2026-08-30 00:55:00,REFUNDED
40655,1,1,5000,INVALID_DATE_TIME,SUCCESS
40656,6,16,499.60,2026-08-26 06:30:00,FAILED
40657,1,15,773.80,2026-08-03 07:00:00,SUCCESS
40658,8,14,1342.30,2026-08-25 02:12:00,FAILED
40659,5,12,2761.80,2026-08-10 18:22:00,FAILED
40660,9,13,1346.70,2026-08-02 02:32:00,FAILED
40661,1,1,937.40,2026-08-04 06:52:00,REFUNDED
40662,6,15,4139.00,2026-08-12 12:36:00,PENDING
40663,7,12,722.10,2026-08-12 01:21:00,SUCCESS
40664,4,14,4461.10,2026-08-06 07:39:00,SUCCESS
40665,6,5,4682.80,2026-08-26 21:25:00,PENDING
40666,6,18,557.00,2026-08-21 21:38:00,FAILED
40667,1,17,131.60,2026-08-13 20:48:00,FAILED
40668,9,3,3650.00,2026-08-14 10:55:00,FAILED
40669,3,20,3216.50,2026-08-25 06:49:00,FAILED
40670,4,14,956.00,2026-08-07 03:46:00,PENDING
40671,3,13,1672.30,2026-08-19 13:30:00,PENDING
40672,9,8,4605.50,2026-08-05 17:32:00,SUCCESS
40673,6,5,4159.50,2026-08-01 18:44:00,SUCCESS
40674,1,3,1839.50,2026-08-07 02:26:00,PENDING
40675,10,20,3618.60,2026-08-23 02:59:00,SUCCESS
40676,1,14,2966.60,2026-08-30 06:12:00,PENDING
40677,1,5,4120.80,2026-08-15 18:19:00,PENDING
40678,6,12,3937.60,2026-08-16 15:44:00,SUCCESS
40679,1,8,3037.70,2026-08-23 14:03:00,SUCCESS
40680,4,10,1597.50,2026-08-03 16:40:00,FAILED
40681,6,5,309.80,2026-08-24 19:43:00,FAILED
40682,7,16,2225.80,2026-08-01 16:33:00,SUCCESS
40683,10,10,404.80,2026-08-20 16:08:00,SUCCESS
40684,2,18,3232.30,2026-08-24 08:26:00,PENDING
40685,8,3,2921.40,2026-08-11 16:59:00,FAILED
40686,8,4,2544.50,2026-08-27 11:44:00,FAILED
40687,9,15,3463.20,2026-08-18 12:29:00,SUCCESS
40688,5,19,4150.90,2026-08-20 21:44:00,REFUNDED
40689,10,8,3223.50,2026-08-20 11:31:00,PENDING
40690,3,7,589.90,2026-08-02 03:45:00,REFUNDED
40691,10,15,2520.10,2026-08-10 06:03:00,FAILED
40692,9,13,4794.20,2026-08-06 19:10:00,SUCCESS
40693,2,2,2378.80,2026-08-20 18:07:00,SUCCESS
40694,6,15,2658.40,2026-08-08 14:05:00,PENDING
40695,9,1,1294.90,2026-08-14 03:53:00,PENDING
40696,7,19,4506.20,2026-08-06 05:51:00,REFUNDED
40697,7,11,4497.80,2026-08-30 16:56:00,REFUNDED
40698,3,8,2252.00,2026-08-01 19:49:00,PENDING
40699,3,7,3955.20,2026-08-02 10:33:00,SUCCESS
40700,1,3,1428.30,2026-08-22 13:06:00,PENDING
40701,9,12,307.30,2026-08-18 03:30:00,SUCCESS
40702,3,13,4699.40,2026-08-27 02:59:00,SUCCESS
40703,10,7,525.10,2026-08-05 17:07:00,PENDING
40704,1,1,5000,INVALID_DATE_TIME,SUCCESS
40705,4,17,3924.60,2026-08-21 19:33:00,REFUNDED
40706,10,12,3859.70,2026-08-09 04:24:00,SUCCESS
40707,9,6,424.20,2026-08-28 03:59:00,REFUNDED
40708,3,11,1205.50,2026-08-30 03:38:00,REFUNDED
40709,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
40710,4,20,2290.70,2026-08-25 16:23:00,FAILED
40711,2,12,1770.10,2026-08-01 09:47:00,REFUNDED
40712,1,7,3719.90,2026-08-27 06:49:00,REFUNDED
40713,1,14,1350.30,2026-08-12 13:01:00,PENDING
40714,9,5,347.20,2026-08-06 01:59:00,FAILED
40715,2,10,1911.60,2026-08-24 12:48:00,PENDING
40716,5,3,151.70,2026-08-20 05:18:00,REFUNDED
40717,6,4,3397.80,2026-08-15 08:31:00,PENDING
40718,4,11,799.70,2026-08-10 21:15:00,FAILED
40719,7,11,1335.70,2026-08-05 15:46:00,SUCCESS
40720,4,14,1881.90,2026-08-30 19:36:00,REFUNDED
40721,9,5,2213.50,2026-08-11 14:43:00,FAILED
40722,6,18,2346.90,2026-08-13 22:10:00,REFUNDED
40723,9,3,2951.40,2026-08-09 17:12:00,REFUNDED
40724,1,17,4130.20,2026-08-23 21:34:00,PENDING
40725,3,11,1789.00,2026-08-20 22:33:00,SUCCESS
40726,3,17,3422.00,2026-08-07 03:34:00,SUCCESS
40727,7,9,708.20,2026-08-02 04:08:00,PENDING
40728,10,8,2918.20,2026-08-05 16:58:00,PENDING
40729,5,4,1768.20,2026-08-13 15:12:00,PENDING
40730,6,17,612.40,2026-08-04 06:21:00,PENDING
40731,1,15,4555.20,2026-08-30 11:13:00,SUCCESS
40732,5,2,821.40,2026-08-17 01:57:00,PENDING
40733,6,19,4810.10,2026-08-24 00:42:00,FAILED
40734,10,13,2301.00,2026-08-09 06:54:00,SUCCESS
40735,9,7,4296.40,2026-08-30 02:19:00,FAILED
40736,9,7,3582.40,2026-08-07 11:39:00,PENDING
40737,8,9,1581.10,2026-08-14 22:18:00,REFUNDED
40738,5,18,310.50,2026-08-06 05:04:00,FAILED
40739,5,2,876.00,2026-08-31 00:07:00,SUCCESS
40740,10,10,2785.40,2026-08-19 13:26:00,REFUNDED
40741,5,7,65.10,2026-08-20 04:31:00,REFUNDED
40742,3,3,4926.40,2026-08-24 03:52:00,FAILED
40743,7,18,4990.90,2026-08-02 06:23:00,FAILED
40744,10,16,3087.00,2026-08-09 19:59:00,SUCCESS
40745,6,3,1214.50,2026-08-11 09:36:00,FAILED
40746,2,19,1335.00,2026-08-11 18:52:00,FAILED
40747,1,17,1497.90,2026-08-14 00:29:00,REFUNDED
40748,1,20,4974.20,2026-08-09 02:04:00,PENDING
40749,9,2,97.10,2026-08-04 01:53:00,PENDING
40750,2,4,496.30,2026-08-31 02:36:00,SUCCESS
40751,1,11,2417.80,2026-08-12 15:28:00,SUCCESS
40752,3,17,2993.60,2026-08-19 14:28:00,FAILED
40753,10,18,170.50,2026-08-21 16:50:00,REFUNDED
40754,3,15,183.70,2026-08-24 10:19:00,PENDING
40755,8,20,3035.50,2026-08-16 01:11:00,PENDING
40756,2,19,2819.40,2026-08-26 05:32:00,REFUNDED
40757,5,11,5019.80,2026-08-22 04:33:00,PENDING
40758,1,19,4751.30,2026-08-23 19:37:00,PENDING
40759,5,12,2085.00,2026-08-04 18:49:00,REFUNDED
40760,3,3,1100.30,2026-08-09 22:29:00,REFUNDED
40761,4,16,157.30,2026-08-24 22:28:00,PENDING
40762,3,19,2343.20,2026-08-28 06:16:00,REFUNDED
40763,1,100.00
40764,5,7,4179.10,2026-08-13 19:32:00,REFUNDED
40765,8,15,546.40,2026-08-24 17:40:00,REFUNDED
40766,4,2,4847.60,2026-08-31 04:33:00,PENDING
40767,8,5,2248.90,2026-08-15 13:38:00,REFUNDED
40768,10,4,166.10,2026-08-05 12:49:00,REFUNDED
40769,4,5,1905.20,2026-08-22 11:17:00,FAILED
40770,7,11,2489.30,2026-08-01 20:51:00,REFUNDED
40771,1,3,3746.50,2026-08-10 15:11:00,PENDING
40772,1,6,2604.80,2026-08-08 09:46:00,SUCCESS
40773,4,3,4225.30,2026-08-16 22:03:00,REFUNDED
40774,8,15,1887.10,2026-08-30 00:26:00,PENDING
40775,10,4,3523.10,2026-08-05 10:58:00,PENDING
40776,7,4,1966.00,2026-08-10 16:32:00,PENDING
40777,10,4,2002.80,2026-08-20 07:00:00,REFUNDED
40778,10,15,1417.30,2026-08-01 10:33:00,SUCCESS
40779,9,17,527.20,2026-08-25 04:00:00,FAILED
40780,8,3,3921.60,2026-08-15 12:19:00,FAILED
40781,4,5,3043.70,2026-08-19 17:32:00,SUCCESS
40782,2,1,2358.60,2026-08-19 01:53:00,REFUNDED
40783,8,3,403.00,2026-08-14 01:39:00,REFUNDED
40784,10,11,392.10,2026-08-24 15:15:00,REFUNDED
40785,9,11,4405.70,2026-08-19 09:38:00,SUCCESS
40786,9,2,4217.00,2026-08-21 22:14:00,REFUNDED
40787,1,1,5000,INVALID_DATE_TIME,SUCCESS
40788,7,7,1474.90,2026-08-18 15:13:00,SUCCESS
40789,5,12,1671.20,2026-08-25 11:29:00,SUCCESS
40790,2,15,2465.90,2026-08-23 08:12:00,PENDING
40791,1,15,4944.10,2026-08-21 05:33:00,REFUNDED
40792,1,8,2593.30,2026-08-26 00:38:00,SUCCESS
40793,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
40794,4,12,2337.10,2026-08-04 21:24:00,REFUNDED
40795,6,7,2504.50,2026-08-27 21:30:00,FAILED
40796,8,8,1119.50,2026-08-22 14:39:00,FAILED
40797,7,7,840.40,2026-08-28 05:45:00,SUCCESS
40798,6,2,1883.50,2026-08-08 01:58:00,SUCCESS
40799,7,10,1585.90,2026-08-13 18:33:00,SUCCESS
40800,3,5,242.60,2026-08-08 21:06:00,SUCCESS
40801,3,11,4474.10,2026-08-03 01:09:00,SUCCESS
40802,8,9,3740.60,2026-08-29 16:21:00,FAILED
40803,2,3,4638.00,2026-08-28 10:44:00,SUCCESS
40804,7,12,2689.10,2026-08-19 14:37:00,PENDING
40805,2,4,4079.70,2026-08-29 22:30:00,PENDING
40806,1,6,4025.40,2026-08-19 03:49:00,SUCCESS
40807,1,16,2637.00,2026-08-30 10:32:00,PENDING
40808,8,1,4660.80,2026-08-04 01:40:00,REFUNDED
40809,5,13,4968.10,2026-08-11 04:07:00,REFUNDED
40810,1,14,1180.30,2026-08-12 22:20:00,PENDING
40811,2,6,4906.30,2026-08-24 06:43:00,SUCCESS
40812,5,13,2125.00,2026-08-10 03:43:00,SUCCESS
40813,3,10,1082.40,2026-08-26 13:05:00,SUCCESS
40814,7,2,2977.00,2026-08-18 12:17:00,FAILED
40815,3,4,3947.60,2026-08-04 14:59:00,FAILED
40816,6,13,2133.10,2026-08-01 12:06:00,REFUNDED
40817,10,5,3611.50,2026-08-02 15:07:00,SUCCESS
40818,5,8,2532.10,2026-08-10 13:37:00,REFUNDED
40819,3,3,2844.00,2026-08-17 14:33:00,SUCCESS
40820,5,2,2646.70,2026-08-24 18:58:00,FAILED
40821,10,17,256.90,2026-08-10 06:06:00,FAILED
40822,4,18,2878.00,2026-08-28 14:15:00,SUCCESS
40823,2,17,1274.50,2026-08-28 05:37:00,FAILED
40824,2,8,1322.40,2026-08-27 08:07:00,FAILED
40825,5,1,2645.00,2026-08-29 18:58:00,SUCCESS
40826,3,1,501.50,2026-08-22 05:41:00,SUCCESS
40827,2,8,2784.80,2026-08-18 17:16:00,PENDING
40828,4,2,471.50,2026-08-25 19:55:00,SUCCESS
40829,7,19,4291.00,2026-08-03 08:47:00,SUCCESS
40830,7,9,2448.70,2026-08-16 00:42:00,FAILED
40831,5,14,4043.40,2026-08-12 22:02:00,REFUNDED
40832,3,5,5011.40,2026-08-05 04:55:00,PENDING
40833,7,19,2789.00,2026-08-16 22:31:00,PENDING
40834,3,20,1844.00,2026-08-17 19:02:00,FAILED
40835,5,20,656.40,2026-08-29 00:39:00,FAILED
40836,4,19,3856.50,2026-08-01 23:13:00,REFUNDED
40837,8,2,4046.70,2026-08-12 08:11:00,REFUNDED
40838,6,10,3823.40,2026-08-09 13:29:00,PENDING
40839,5,6,1241.60,2026-08-20 23:40:00,REFUNDED
40840,1,13,69.10,2026-08-17 10:06:00,PENDING
40841,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
40842,4,6,3683.10,2026-08-06 16:17:00,SUCCESS
40843,6,17,599.30,2026-08-18 04:52:00,PENDING
40844,3,10,62.70,2026-08-17 17:07:00,REFUNDED
40845,4,18,2991.20,2026-08-06 16:47:00,FAILED
40846,1,19,418.90,2026-08-14 23:37:00,PENDING
40847,5,12,1438.60,2026-08-27 02:48:00,SUCCESS
40848,3,10,1623.90,2026-08-26 09:19:00,PENDING
40849,3,8,1773.10,2026-08-08 06:59:00,REFUNDED
40850,8,9,298.30,2026-08-04 15:17:00,REFUNDED
40851,9,4,785.20,2026-08-19 19:21:00,FAILED
40852,2,3,3353.00,2026-08-09 16:11:00,FAILED
40853,1,12,4694.80,2026-08-26 08:08:00,SUCCESS
40854,1,13,2253.70,2026-08-04 04:49:00,PENDING
40855,2,16,3923.20,2026-08-01 08:09:00,FAILED
40856,10,17,3135.30,2026-08-11 20:33:00,FAILED
40857,1,9,4321.50,2026-08-19 08:34:00,PENDING
40858,7,14,4498.30,2026-08-20 01:59:00,SUCCESS
40859,4,20,3452.10,2026-08-19 06:45:00,REFUNDED
40860,9,13,319.40,2026-08-05 03:46:00,SUCCESS
40861,3,2,2110.80,2026-08-27 10:30:00,FAILED
40862,2,20,1120.20,2026-08-25 03:20:00,PENDING
40863,10,13,2865.30,2026-08-22 23:06:00,PENDING
40864,7,10,3330.80,2026-08-05 03:16:00,FAILED
40865,1,9,543.10,2026-08-24 04:06:00,PENDING
40866,8,7,1955.00,2026-08-26 21:34:00,PENDING
40867,9,15,2515.40,2026-08-14 18:40:00,REFUNDED
40868,7,4,715.20,2026-08-10 06:05:00,REFUNDED
40869,9,15,4913.80,2026-08-30 08:13:00,FAILED
40870,1,12,120.30,2026-08-20 17:14:00,FAILED
40871,6,17,4715.50,2026-08-17 15:03:00,SUCCESS
40872,4,8,4583.70,2026-08-29 00:27:00,REFUNDED
40873,8,20,3542.90,2026-08-11 09:33:00,REFUNDED
40874,9,16,4367.60,2026-08-16 01:01:00,FAILED
40875,4,19,3379.50,2026-08-16 06:31:00,FAILED
40876,3,20,3397.00,2026-08-01 16:13:00,FAILED
40877,5,12,3280.00,2026-08-26 19:46:00,SUCCESS
40878,10,5,1734.70,2026-08-02 09:45:00,FAILED
40879,7,3,4079.40,2026-08-11 16:23:00,REFUNDED
40880,9,4,4946.20,2026-08-03 04:29:00,FAILED
40881,2,15,1352.50,2026-08-25 00:58:00,SUCCESS
40882,8,4,367.40,2026-08-03 00:37:00,PENDING
40883,4,15,953.50,2026-08-07 08:44:00,FAILED
40884,5,2,4676.50,2026-08-13 07:04:00,FAILED
40885,9,7,3334.60,2026-08-11 11:23:00,FAILED
40886,7,10,953.50,2026-08-13 08:41:00,FAILED
40887,9,17,3401.30,2026-08-18 14:07:00,PENDING
40888,5,14,4648.20,2026-08-31 06:44:00,FAILED
40889,4,16,4266.80,2026-08-05 22:43:00,SUCCESS
40890,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
40891,6,11,3486.30,2026-08-15 19:42:00,SUCCESS
40892,9,5,1222.90,2026-08-25 10:22:00,FAILED
40893,3,19,3621.80,2026-08-05 12:46:00,PENDING
40894,5,5,3438.40,2026-08-21 19:20:00,SUCCESS
40895,6,4,2985.40,2026-08-21 11:37:00,PENDING
40896,1,7,2248.60,2026-08-24 00:19:00,PENDING
40897,5,14,4649.40,2026-08-25 04:39:00,REFUNDED
40898,5,18,3293.00,2026-08-16 17:50:00,REFUNDED
40899,6,17,4654.50,2026-08-17 07:44:00,FAILED
40900,8,16,2131.60,2026-08-02 11:12:00,FAILED
40901,7,17,1355.10,2026-08-01 11:38:00,REFUNDED
40902,10,7,2160.50,2026-08-27 04:35:00,FAILED
40903,10,9,3561.50,2026-08-01 12:30:00,PENDING
