id,merchant_id,outlet_id,bill_total,transaction_time,status
10451,8,10,2384.80,2026-08-21 11:56:00,PENDING
10452,3,4,4952.00,2026-08-28 03:57:00,SUCCESS
10453,6,4,2000.60,2026-08-15 08:57:00,REFUNDED
10454,3,12,1126.30,2026-08-29 14:35:00,PENDING
10455,5,5,259.40,2026-08-23 07:12:00,REFUNDED
10456,7,5,4051.20,2026-08-30 16:34:00,REFUNDED
10457,7,20,1821.40,2026-08-27 05:06:00,PENDING
10458,9,4,571.60,2026-08-10 23:26:00,PENDING
10459,9,16,2469.00,2026-08-31 02:34:00,REFUNDED
10460,1,12,1197.10,2026-08-02 02:25:00,PENDING
10461,8,6,1303.80,2026-08-05 08:24:00,PENDING
10462,5,16,1322.90,2026-08-06 02:33:00,FAILED
10463,9,17,4251.00,2026-08-23 08:51:00,FAILED
10464,8,11,3811.60,2026-08-03 02:36:00,SUCCESS
10465,8,13,3746.70,2026-08-26 01:35:00,FAILED
10466,6,18,1021.20,2026-08-05 02:08:00,PENDING
10467,10,19,4687.10,2026-08-29 02:57:00,SUCCESS
10468,1,9,1814.60,2026-08-19 23:41:00,REFUNDED
10469,4,18,788.10,2026-08-30 21:31:00,REFUNDED
10470,3,3,1907.80,2026-08-17 06:34:00,FAILED
10471,8,3,1535.60,2026-08-28 15:39:00,PENDING
10472,7,19,2317.30,2026-08-07 21:05:00,PENDING
10473,4,6,4117.30,2026-08-11 20:25:00,PENDING
10474,5,3,1163.50,2026-08-03 08:19:00,REFUNDED
10475,3,20,3104.70,2026-08-02 17:36:00,FAILED
10476,6,4,4069.60,2026-08-31 00:55:00,FAILED
10477,5,10,4127.60,2026-08-09 20:35:00,REFUNDED
10478,9,2,1919.50,2026-08-28 17:00:00,REFUNDED
10479,7,1,951.20,2026-08-30 01:59:00,REFUNDED
10480,9,2,2794.30,2026-08-03 05:33:00,PENDING
10481,8,20,2301.00,2026-08-14 12:47:00,PENDING
10482,1,18,1238.20,2026-08-23 00:10:00,SUCCESS
10483,3,12,247.30,2026-08-03 01:18:00,FAILED
10484,1,14,1033.70,2026-08-30 14:49:00,SUCCESS
10485,4,4,1314.70,2026-08-20 13:29:00,FAILED
10486,2,4,1210.60,2026-08-30 22:29:00,REFUNDED
10487,1,3,1799.40,2026-08-27 09:14:00,SUCCESS
10488,8,20,2255.00,2026-08-20 19:47:00,FAILED
10489,3,15,4062.00,2026-08-07 14:44:00,PENDING
10490,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
10491,9,14,1056.70,2026-08-19 18:26:00,REFUNDED
10492,3,19,814.70,2026-08-27 06:44:00,SUCCESS
10493,10,13,1793.10,2026-08-14 04:43:00,PENDING
10494,7,3,1507.30,2026-08-27 03:37:00,REFUNDED
10495,2,2,1310.00,2026-08-17 20:19:00,REFUNDED
10496,2,12,3749.80,2026-08-17 01:04:00,PENDING
10497,3,3,3535.20,2026-08-16 11:07:00,REFUNDED
10498,8,19,4686.90,2026-08-30 10:43:00,PENDING
10499,4,16,4426.90,2026-08-07 22:10:00,PENDING
10500,5,14,1242.40,2026-08-17 02:27:00,PENDING
10501,4,8,1348.30,2026-08-16 16:07:00,FAILED
10502,2,2,1760.50,2026-08-21 00:25:00,SUCCESS
10503,9,18,1187.90,2026-08-12 19:04:00,SUCCESS
10504,6,18,1333.60,2026-08-12 01:06:00,SUCCESS
10505,9,5,2469.20,2026-08-06 07:12:00,SUCCESS
10506,9,13,2271.10,2026-08-07 00:22:00,PENDING
10507,9,6,3665.80,2026-08-06 09:22:00,FAILED
10508,5,19,1012.60,2026-08-23 16:24:00,FAILED
10509,10,15,2807.50,2026-08-04 08:00:00,PENDING
10510,1,4,1881.50,2026-08-10 01:03:00,REFUNDED
10511,3,20,1960.40,2026-08-25 22:03:00,REFUNDED
10512,6,5,1746.10,2026-08-14 17:43:00,PENDING
10513,3,16,1644.90,2026-08-31 07:34:00,PENDING
10514,3,15,4365.60,2026-08-01 12:32:00,REFUNDED
10515,2,1,795.20,2026-08-27 02:48:00,FAILED
10516,8,8,2892.10,2026-08-19 13:42:00,FAILED
10517,2,20,472.40,2026-08-15 22:57:00,SUCCESS
10518,5,12,3758.40,2026-08-31 05:28:00,REFUNDED
10519,2,4,952.70,2026-08-11 11:40:00,SUCCESS
10520,2,13,1487.60,2026-08-14 20:25:00,REFUNDED
10521,2,19,4766.40,2026-08-10 19:09:00,PENDING
10522,3,1,4034.10,2026-08-19 09:39:00,SUCCESS
10523,10,20,597.30,2026-08-15 11:50:00,FAILED
10524,7,15,2302.20,2026-08-17 00:24:00,FAILED
10525,2,6,4916.60,2026-08-16 17:24:00,PENDING
10526,3,7,4291.80,2026-08-07 00:26:00,FAILED
10527,9,19,173.70,2026-08-03 18:53:00,SUCCESS
10528,5,12,3870.10,2026-08-15 04:18:00,SUCCESS
10529,8,17,405.00,2026-08-26 18:54:00,REFUNDED
10530,9,7,1132.30,2026-08-08 05:20:00,PENDING
10531,1,16,445.70,2026-08-08 01:52:00,PENDING
10532,10,7,2785.90,2026-08-21 03:21:00,FAILED
10533,10,15,1754.80,2026-08-04 08:57:00,FAILED
10534,1,7,4759.30,2026-08-02 16:46:00,REFUNDED
10535,9,1,2737.00,2026-08-26 20:55:00,FAILED
10536,6,7,3472.10,2026-08-29 11:49:00,PENDING
10537,3,15,4321.20,2026-08-08 12:13:00,FAILED
10538,6,5,2302.00,2026-08-15 01:56:00,REFUNDED
10539,2,6,420.10,2026-08-11 13:33:00,PENDING
10540,7,10,1252.30,2026-08-08 07:38:00,REFUNDED
10541,10,8,180.80,2026-08-13 14:46:00,PENDING
10542,3,14,1819.00,2026-08-22 03:02:00,PENDING
10543,8,4,1669.20,2026-08-17 03:38:00,PENDING
10544,9,16,2046.00,2026-08-13 10:25:00,FAILED
10545,10,19,177.10,2026-08-03 02:48:00,REFUNDED
10546,1,17,4462.80,2026-08-18 00:27:00,FAILED
10547,10,9,4559.20,2026-08-11 20:58:00,SUCCESS
10548,2,7,500.60,2026-08-05 19:25:00,SUCCESS
10549,10,3,423.90,2026-08-28 10:41:00,REFUNDED
10550,7,19,666.80,2026-08-22 21:18:00,REFUNDED
10551,10,4,1895.60,2026-08-11 16:20:00,FAILED
10552,9,2,4732.40,2026-08-17 10:57:00,REFUNDED
10553,4,7,2181.90,2026-08-09 23:07:00,PENDING
10554,10,15,1041.30,2026-08-25 11:08:00,SUCCESS
10555,1,100.00
10556,2,12,2175.20,2026-08-25 13:29:00,REFUNDED
10557,10,17,1067.90,2026-08-10 18:09:00,SUCCESS
10558,10,9,3698.50,2026-08-05 20:49:00,SUCCESS
10559,5,13,4814.10,2026-08-19 14:38:00,PENDING
10560,5,17,1869.80,2026-08-26 16:36:00,REFUNDED
10561,3,5,1039.20,2026-08-10 05:41:00,SUCCESS
10562,2,19,1409.40,2026-08-05 10:44:00,FAILED
10563,7,19,4661.80,2026-08-22 09:22:00,REFUNDED
10564,5,20,2300.90,2026-08-03 22:38:00,REFUNDED
10565,4,2,872.40,2026-08-14 03:55:00,PENDING
10566,1,3,192.50,2026-08-30 07:23:00,SUCCESS
10567,8,9,4292.00,2026-08-18 02:14:00,PENDING
10568,1,4,1170.40,2026-08-29 07:19:00,PENDING
10569,4,6,2561.40,2026-08-31 05:32:00,SUCCESS
10570,2,9,1257.10,2026-08-21 11:42:00,SUCCESS
10571,6,20,2264.80,2026-08-03 12:30:00,FAILED
10572,10,17,348.00,2026-08-28 18:53:00,SUCCESS
10573,1,2,3873.40,2026-08-08 20:55:00,SUCCESS
10574,4,16,550.20,2026-08-27 00:47:00,SUCCESS
10575,3,7,2349.70,2026-08-06 08:14:00,REFUNDED
10576,3,13,1565.30,2026-08-21 23:27:00,FAILED
10577,5,3,1888.70,2026-08-26 01:12:00,SUCCESS
10578,3,3,1526.80,2026-08-06 03:14:00,PENDING
10579,3,10,1658.10,2026-08-07 19:12:00,FAILED
10580,4,1,4645.60,2026-08-30 06:24:00,SUCCESS
10581,7,4,3324.00,2026-08-20 10:39:00,SUCCESS
10582,2,1,2187.50,2026-08-26 09:00:00,FAILED
10583,7,1,1324.00,2026-08-17 08:11:00,PENDING
10584,2,17,3426.20,2026-08-27 15:41:00,FAILED
10585,6,20,578.50,2026-08-06 12:36:00,PENDING
10586,3,13,3828.70,2026-08-05 14:54:00,SUCCESS
10587,10,4,1546.20,2026-08-14 18:32:00,FAILED
10588,9,3,2240.20,2026-08-01 16:52:00,PENDING
10589,6,15,373.30,2026-08-20 16:02:00,PENDING
10590,2,18,3423.10,2026-08-08 10:37:00,SUCCESS
10591,4,5,4932.60,2026-08-21 11:43:00,FAILED
10592,9,4,4282.80,2026-08-16 22:03:00,PENDING
10593,4,19,4255.40,2026-08-30 02:27:00,REFUNDED
10594,10,10,409.10,2026-08-04 20:31:00,PENDING
10595,1,2,2449.80,2026-08-30 07:28:00,SUCCESS
10596,8,12,4708.70,2026-08-27 15:52:00,SUCCESS
10597,7,11,4104.30,2026-08-24 10:08:00,SUCCESS
10598,8,20,2277.80,2026-08-06 04:06:00,SUCCESS
10599,9,17,3464.60,2026-08-12 14:22:00,SUCCESS
10600,1,2,3841.00,2026-08-16 16:14:00,REFUNDED
10601,9,7,134.60,2026-08-14 13:18:00,SUCCESS
10602,6,13,1123.80,2026-08-27 03:45:00,REFUNDED
10603,7,5,763.70,2026-08-03 21:11:00,SUCCESS
10604,1,14,1342.70,2026-08-11 17:28:00,PENDING
10605,6,17,3746.30,2026-08-11 14:52:00,REFUNDED
10606,5,4,260.90,2026-08-28 22:31:00,SUCCESS
10607,9,9,955.70,2026-08-12 02:47:00,PENDING
10608,7,19,2095.20,2026-08-21 10:53:00,PENDING
10609,8,15,723.80,2026-08-22 23:53:00,REFUNDED
10610,9,15,4599.30,2026-08-03 13:17:00,SUCCESS
10611,3,5,3040.70,2026-08-14 19:10:00,PENDING
10612,9,4,3156.30,2026-08-31 03:34:00,SUCCESS
10613,7,19,1845.60,2026-08-05 01:44:00,SUCCESS
10614,6,3,3932.80,2026-08-19 03:40:00,REFUNDED
10615,1,11,4884.40,2026-08-24 15:26:00,FAILED
10616,10,1,3460.80,2026-08-11 21:42:00,SUCCESS
10617,1,8,3688.40,2026-08-21 18:52:00,PENDING
10618,1,3,4377.20,2026-08-19 06:07:00,SUCCESS
10619,7,2,1508.30,2026-08-28 00:40:00,PENDING
10620,2,1,194.60,2026-08-25 17:42:00,SUCCESS
10621,10,8,1757.30,2026-08-13 18:38:00,PENDING
10622,10,11,2931.10,2026-08-25 14:15:00,PENDING
10623,3,10,235.80,2026-08-03 07:35:00,REFUNDED
10624,8,19,2537.30,2026-08-09 03:15:00,SUCCESS
10625,5,12,1857.70,2026-08-22 14:50:00,REFUNDED
10626,9,15,4021.40,2026-08-02 05:55:00,SUCCESS
10627,5,3,2795.50,2026-08-04 18:02:00,REFUNDED
10628,10,10,4699.20,2026-08-29 14:47:00,FAILED
10629,3,3,5001.10,2026-08-26 19:40:00,REFUNDED
10630,6,8,835.50,2026-08-12 23:40:00,SUCCESS
10631,3,8,133.70,2026-08-27 16:30:00,PENDING
10632,4,8,2119.70,2026-08-09 18:19:00,SUCCESS
10633,10,1,1635.30,2026-08-29 19:58:00,SUCCESS
10634,9,6,56.40,2026-08-21 03:09:00,PENDING
10635,9,15,4489.70,2026-08-28 03:32:00,FAILED
10636,5,11,1502.80,2026-08-06 00:18:00,PENDING
10637,7,18,2659.10,2026-08-19 15:07:00,PENDING
10638,1,11,626.50,2026-08-20 14:04:00,FAILED
10639,3,9,4331.30,2026-08-05 03:56:00,PENDING
10640,9,11,3766.00,2026-08-05 04:23:00,PENDING
10641,7,19,4979.90,2026-08-13 22:19:00,SUCCESS
10642,3,12,213.20,2026-08-28 17:46:00,FAILED
10643,8,9,1201.90,2026-08-30 11:38:00,PENDING
10644,2,15,607.00,2026-08-29 14:05:00,PENDING
10645,9,9,328.50,2026-08-04 18:25:00,SUCCESS
10646,2,5,2209.50,2026-08-25 10:26:00,FAILED
10647,8,1,2899.70,2026-08-21 04:18:00,SUCCESS
10648,4,12,3301.90,2026-08-11 09:31:00,FAILED
10649,1,5,1546.80,2026-08-13 20:07:00,SUCCESS
10650,6,1,700.90,2026-08-26 02:39:00,PENDING
10651,8,15,2128.70,2026-08-13 12:22:00,FAILED
10652,2,14,1974.10,2026-08-20 20:50:00,SUCCESS
10653,1,18,4160.80,2026-08-26 18:55:00,SUCCESS
10654,6,15,1972.80,2026-08-09 03:34:00,SUCCESS
10655,2,8,882.30,2026-08-01 23:25:00,REFUNDED
10656,5,2,1862.30,2026-08-25 00:38:00,SUCCESS
10657,4,8,742.90,2026-08-30 01:11:00,PENDING
10658,7,16,219.10,2026-08-25 06:05:00,REFUNDED
10659,3,10,1565.00,2026-08-19 21:01:00,SUCCESS
10660,4,13,2937.10,2026-08-17 02:53:00,SUCCESS
10661,7,12,4955.10,2026-08-17 03:07:00,PENDING
10662,8,12,1181.60,2026-08-19 12:14:00,SUCCESS
10663,8,17,855.00,2026-08-16 12:35:00,FAILED
10664,8,1,399.90,2026-08-09 06:44:00,REFUNDED
10665,6,1,650.80,2026-08-30 21:01:00,REFUNDED
10666,9,1,401.40,2026-08-25 23:33:00,REFUNDED
10667,4,14,2703.90,2026-08-16 19:44:00,FAILED
10668,6,6,4720.80,2026-08-01 23:03:00,REFUNDED
10669,7,9,435.50,2026-08-31 04:31:00,FAILED
10670,3,12,1359.90,2026-08-17 05:10:00,SUCCESS
10671,2,17,2214.20,2026-08-06 18:22:00,PENDING
10672,2,4,2360.40,2026-08-13 05:52:00,PENDING
10673,9,17,1442.40,2026-08-07 09:11:00,FAILED
10674,8,8,195.20,2026-08-28 03:37:00,PENDING
10675,6,4,2659.50,2026-08-31 00:47:00,REFUNDED
10676,10,12,3864.10,2026-08-24 05:22:00,PENDING
10677,6,13,2095.00,2026-08-27 05:46:00,REFUNDED
10678,7,13,4054.70,2026-08-08 04:06:00,SUCCESS
10679,7,3,2697.60,2026-08-13 04:38:00,REFUNDED
10680,5,5,1163.40,2026-08-20 05:42:00,FAILED
10681,1,11,553.20,2026-08-21 01:00:00,FAILED
10682,2,18,3896.90,2026-08-20 10:57:00,SUCCESS
10683,9,7,4415.50,2026-08-26 10:05:00,FAILED
10684,3,20,739.00,2026-08-07 05:55:00,REFUNDED
10685,5,9,3121.40,2026-08-18 03:02:00,REFUNDED
10686,2,14,4730.10,2026-08-12 20:32:00,FAILED
10687,3,19,2606.60,2026-08-14 19:29:00,PENDING
10688,6,12,303.00,2026-08-30 21:41:00,PENDING
10689,10,19,2220.50,2026-08-18 21:14:00,FAILED
10690,10,6,2522.00,2026-08-25 07:32:00,FAILED
10691,9,3,282.90,2026-08-29 09:53:00,FAILED
10692,9,6,412.00,2026-08-30 10:44:00,REFUNDED
10693,7,6,4862.30,2026-08-28 04:01:00,FAILED
10694,7,10,1696.70,2026-08-30 18:26:00,SUCCESS
10695,8,7,595.00,2026-08-22 16:18:00,REFUNDED
10696,4,15,1646.60,2026-08-02 15:26:00,REFUNDED
10697,7,9,1369.90,2026-08-12 19:48:00,PENDING
10698,6,12,3957.70,2026-08-13 06:26:00,FAILED
10699,1,14,775.10,2026-08-09 05:14:00,SUCCESS
10700,3,14,341.00,2026-08-12 18:09:00,FAILED
10701,1,16,2575.40,2026-08-08 18:15:00,REFUNDED
10702,9,18,1708.20,2026-08-09 03:20:00,PENDING
10703,1,9,2874.30,2026-08-01 08:06:00,PENDING
10704,9,9,92.10,2026-08-14 22:59:00,PENDING
10705,1,16,671.40,2026-08-10 04:50:00,PENDING
10706,8,17,2810.60,2026-08-16 10:22:00,SUCCESS
10707,4,5,4385.10,2026-08-10 11:27:00,FAILED
10708,8,19,763.60,2026-08-09 22:55:00,REFUNDED
10709,3,16,4934.90,2026-08-24 10:41:00,FAILED
10710,5,15,803.30,2026-08-19 05:45:00,FAILED
10711,8,20,2030.80,2026-08-17 03:03:00,FAILED
10712,10,18,3052.70,2026-08-09 12:52:00,REFUNDED
10713,3,6,623.50,2026-08-28 21:58:00,REFUNDED
10714,9,11,2708.20,2026-08-26 18:12:00,SUCCESS
10715,4,15,621.70,2026-08-16 19:33:00,SUCCESS
10716,10,17,2021.60,2026-08-14 05:26:00,REFUNDED
10717,9,19,117.20,2026-08-21 21:32:00,FAILED
10718,3,16,4058.90,2026-08-26 17:22:00,PENDING
10719,1,16,3586.30,2026-08-21 04:01:00,REFUNDED
10720,9,4,2626.10,2026-08-29 02:48:00,REFUNDED
10721,7,7,3122.50,2026-08-13 16:17:00,PENDING
10722,4,4,911.70,2026-08-03 03:49:00,REFUNDED
10723,5,8,116.30,2026-08-20 09:28:00,SUCCESS
10724,7,15,3544.70,2026-08-30 11:35:00,FAILED
10725,2,20,3875.20,2026-08-11 11:58:00,REFUNDED
10726,7,4,2020.70,2026-08-25 18:17:00,PENDING
10727,7,5,701.40,2026-08-31 06:55:00,PENDING
10728,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
10729,1,7,310.90,2026-08-23 06:34:00,PENDING
10730,10,15,4953.90,2026-08-29 10:09:00,REFUNDED
10731,2,6,4906.90,2026-08-17 06:34:00,FAILED
10732,4,17,4917.40,2026-08-08 20:18:00,REFUNDED
10733,4,13,2140.10,2026-08-06 06:27:00,SUCCESS
10734,8,14,354.20,2026-08-18 20:11:00,FAILED
10735,3,14,4411.70,2026-08-28 12:26:00,SUCCESS
10736,6,7,4722.60,2026-08-09 14:14:00,PENDING
10737,4,8,219.40,2026-08-23 16:27:00,SUCCESS
10738,3,17,3277.60,2026-08-08 09:13:00,FAILED
10739,10,19,1864.40,2026-08-06 14:48:00,SUCCESS
10740,2,5,4584.60,2026-08-03 08:50:00,SUCCESS
10741,10,1,4045.40,2026-08-05 00:07:00,SUCCESS
10742,4,16,853.80,2026-08-14 09:24:00,SUCCESS
10743,3,16,3642.70,2026-08-09 23:55:00,FAILED
10744,6,9,3697.70,2026-08-12 12:19:00,PENDING
10745,8,20,3470.30,2026-08-16 17:29:00,FAILED
10746,6,5,3263.90,2026-08-29 18:51:00,REFUNDED
10747,9,19,4355.30,2026-08-28 17:14:00,FAILED
10748,5,17,3304.40,2026-08-26 04:57:00,SUCCESS
10749,1,11,3869.90,2026-08-17 04:19:00,REFUNDED
10750,8,11,293.90,2026-08-06 15:07:00,SUCCESS
10751,10,19,1865.40,2026-08-26 19:38:00,REFUNDED
10752,6,8,2594.70,2026-08-21 18:40:00,REFUNDED
10753,4,2,781.80,2026-08-09 22:02:00,REFUNDED
10754,7,12,198.00,2026-08-29 23:01:00,FAILED
10755,10,12,2893.10,2026-08-02 22:05:00,FAILED
10756,3,3,1194.80,2026-08-04 14:05:00,REFUNDED
10757,4,14,3012.50,2026-08-20 11:04:00,SUCCESS
10758,5,14,4469.60,2026-08-22 12:36:00,SUCCESS
10759,5,12,3854.90,2026-08-12 18:28:00,PENDING
10760,9,3,442.80,2026-08-27 03:54:00,PENDING
10761,6,16,3573.50,2026-08-03 01:41:00,PENDING
10762,2,2,1552.20,2026-08-27 03:17:00,REFUNDED
10763,3,13,522.50,2026-08-26 01:41:00,SUCCESS
10764,5,1,3786.20,2026-08-15 07:30:00,FAILED
10765,6,1,3244.20,2026-08-16 19:01:00,SUCCESS
10766,10,18,2896.00,2026-08-07 11:28:00,SUCCESS
10767,5,6,3946.00,2026-08-11 15:16:00,SUCCESS
10768,2,10,991.60,2026-08-13 07:52:00,SUCCESS
10769,9,5,2914.30,2026-08-06 09:49:00,SUCCESS
10770,1,7,2984.90,2026-08-23 22:42:00,SUCCESS
10771,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
10772,3,12,2015.30,2026-08-25 06:56:00,FAILED
10773,4,5,1537.60,2026-08-17 06:14:00,SUCCESS
10774,7,4,2542.70,2026-08-11 08:29:00,FAILED
10775,5,16,2676.80,2026-08-04 14:59:00,REFUNDED
10776,6,5,446.60,2026-08-29 02:16:00,SUCCESS
10777,2,19,680.50,2026-08-12 03:54:00,PENDING
10778,10,9,3978.80,2026-08-10 15:25:00,PENDING
10779,4,18,3600.20,2026-08-03 20:57:00,SUCCESS
10780,2,5,708.50,2026-08-26 09:19:00,SUCCESS
10781,10,7,3144.30,2026-08-21 16:06:00,PENDING
10782,7,18,3736.00,2026-08-19 04:11:00,FAILED
10783,5,13,1403.50,2026-08-23 05:46:00,FAILED
10784,4,10,3075.60,2026-08-15 20:17:00,REFUNDED
10785,10,19,681.80,2026-08-22 20:23:00,REFUNDED
10786,5,7,2397.20,2026-08-18 08:48:00,FAILED
10787,4,12,4145.90,2026-08-05 02:48:00,SUCCESS
10788,6,17,1344.10,2026-08-02 08:59:00,FAILED
10789,7,9,5039.10,2026-08-03 23:22:00,FAILED
10790,2,4,2477.70,2026-08-09 00:33:00,REFUNDED
10791,7,11,1844.20,2026-08-09 01:23:00,SUCCESS
10792,1,1,5000,INVALID_DATE_TIME,SUCCESS
10793,5,1,1928.80,2026-08-09 23:48:00,PENDING
10794,10,12,3421.70,2026-08-09 05:35:00,FAILED
10795,1,13,1190.20,2026-08-31 06:28:00,REFUNDED
10796,3,7,2876.50,2026-08-22 22:42:00,SUCCESS
10797,2,19,3454.90,2026-08-28 00:08:00,SUCCESS
10798,3,2,4283.60,2026-08-09 21:13:00,REFUNDED
10799,9,3,3078.60,2026-08-26 11:05:00,FAILED
10800,6,15,3745.00,2026-08-28 04:47:00,PENDING
10801,4,17,1553.20,2026-08-08 13:31:00,SUCCESS
10802,2,12,1265.90,2026-08-09 10:46:00,SUCCESS
10803,6,4,4179.00,2026-08-02 08:30:00,REFUNDED
10804,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
10805,3,3,1165.40,2026-08-02 20:20:00,PENDING
10806,4,12,4919.00,2026-08-04 22:34:00,FAILED
10807,10,14,2487.50,2026-08-09 01:01:00,SUCCESS
10808,3,16,3951.80,2026-08-30 19:19:00,FAILED
10809,9,9,3307.00,2026-08-13 06:04:00,FAILED
10810,6,15,256.30,2026-08-30 06:48:00,FAILED
10811,8,13,3483.50,2026-08-29 12:38:00,PENDING
10812,2,20,4890.50,2026-08-18 15:49:00,SUCCESS
10813,7,14,293.80,2026-08-10 10:15:00,REFUNDED
10814,3,2,1708.80,2026-08-02 19:00:00,PENDING
10815,9,13,4736.70,2026-08-10 19:53:00,REFUNDED
10816,1,4,1846.90,2026-08-28 17:22:00,PENDING
10817,7,16,1447.30,2026-08-04 05:21:00,REFUNDED
10818,6,15,1959.10,2026-08-14 01:16:00,FAILED
10819,8,4,2248.90,2026-08-23 07:59:00,FAILED
10820,3,5,2555.30,2026-08-11 01:31:00,PENDING
10821,2,12,4294.10,2026-08-06 13:44:00,REFUNDED
10822,4,19,2740.20,2026-08-18 18:24:00,FAILED
10823,10,3,4663.70,2026-08-22 12:15:00,SUCCESS
10824,5,20,1250.30,2026-08-10 11:37:00,FAILED
10825,8,14,4528.30,2026-08-24 18:54:00,REFUNDED
10826,1,20,4038.70,2026-08-09 23:23:00,REFUNDED
10827,4,1,2598.00,2026-08-31 05:56:00,FAILED
10828,4,11,4571.30,2026-08-05 05:52:00,SUCCESS
10829,9,14,1438.10,2026-08-26 00:01:00,REFUNDED
10830,8,3,4202.40,2026-08-30 01:24:00,SUCCESS
10831,4,12,4568.50,2026-08-14 07:28:00,FAILED
10832,10,10,1728.10,2026-08-06 18:09:00,FAILED
10833,3,2,385.40,2026-08-22 15:21:00,REFUNDED
10834,4,13,3250.60,2026-08-22 12:45:00,FAILED
10835,8,15,4411.50,2026-08-27 06:04:00,SUCCESS
10836,1,8,3981.40,2026-08-16 20:56:00,PENDING
10837,7,15,3881.80,2026-08-10 05:18:00,REFUNDED
10838,6,17,1074.80,2026-08-10 17:18:00,FAILED
10839,3,10,781.80,2026-08-03 18:35:00,FAILED
10840,5,4,3489.10,2026-08-16 17:23:00,REFUNDED
10841,1,4,3050.90,2026-08-09 16:31:00,PENDING
10842,9,4,2163.70,2026-08-17 17:30:00,REFUNDED
10843,4,15,2162.20,2026-08-21 17:07:00,REFUNDED
10844,2,3,1839.40,2026-08-26 06:11:00,SUCCESS
10845,3,12,2549.80,2026-08-07 21:56:00,PENDING
10846,2,20,3058.20,2026-08-12 11:09:00,FAILED
10847,6,20,887.70,2026-08-04 07:50:00,REFUNDED
10848,1,100.00
10849,4,4,3470.80,2026-08-11 19:26:00,FAILED
10850,8,2,1694.20,2026-08-30 15:43:00,REFUNDED
10851,9,6,2709.70,2026-08-24 19:21:00,PENDING
10852,4,10,1424.80,2026-08-30 02:26:00,FAILED
10853,2,2,2837.30,2026-08-07 21:02:00,SUCCESS
10854,9,14,431.50,2026-08-05 02:06:00,PENDING
10855,8,16,1322.60,2026-08-03 10:33:00,PENDING
10856,10,14,872.60,2026-08-25 10:51:00,SUCCESS
10857,3,9,2651.40,2026-08-08 04:30:00,REFUNDED
10858,2,3,2526.00,2026-08-14 19:08:00,REFUNDED
10859,9,1,407.90,2026-08-26 01:44:00,PENDING
10860,2,12,1965.80,2026-08-11 20:28:00,FAILED
10861,6,6,2574.90,2026-08-26 07:36:00,SUCCESS
10862,1,1,5000,2026-08-01 12:00:00,UNKNOWN_STATUS
10863,10,19,2259.20,2026-08-05 06:46:00,FAILED
10864,7,4,982.90,2026-08-24 07:31:00,FAILED
10865,9,6,2261.40,2026-08-22 23:52:00,REFUNDED
10866,8,3,437.80,2026-08-30 04:58:00,SUCCESS
10867,2,2,2643.30,2026-08-09 07:14:00,REFUNDED
10868,4,3,1966.00,2026-08-10 15:47:00,REFUNDED
10869,1,5,3559.50,2026-08-18 11:16:00,PENDING
10870,4,3,1730.40,2026-08-06 18:30:00,REFUNDED
10871,8,12,928.00,2026-08-01 09:33:00,REFUNDED
10872,3,8,719.80,2026-08-22 20:22:00,PENDING
10873,3,4,1709.90,2026-08-16 02:21:00,FAILED
10874,10,1,183.10,2026-08-20 11:12:00,SUCCESS
10875,6,14,2301.10,2026-08-27 16:04:00,FAILED
10876,7,8,2006.90,2026-08-26 13:02:00,FAILED
10877,9,1,1075.10,2026-08-11 07:12:00,FAILED
10878,8,14,3761.70,2026-08-15 03:09:00,PENDING
10879,7,2,1344.90,2026-08-25 09:33:00,SUCCESS
10880,6,2,3150.90,2026-08-22 22:56:00,FAILED
10881,3,5,502.00,2026-08-21 07:51:00,PENDING
10882,6,17,82.90,2026-08-07 15:21:00,FAILED
10883,5,18,4408.60,2026-08-18 02:21:00,SUCCESS
10884,10,16,3772.90,2026-08-10 13:31:00,REFUNDED
10885,3,4,5045.60,2026-08-19 12:31:00,SUCCESS
10886,7,11,4205.90,2026-08-30 19:32:00,REFUNDED
10887,9,7,2301.00,2026-08-01 11:34:00,SUCCESS
10888,5,19,1258.10,2026-08-02 21:05:00,FAILED
10889,2,16,64.50,2026-08-23 18:51:00,SUCCESS
10890,3,15,3917.60,2026-08-19 11:33:00,REFUNDED
10891,6,6,219.20,2026-08-13 05:57:00,REFUNDED
10892,1,12,2707.60,2026-08-12 05:27:00,PENDING
10893,9,6,193.10,2026-08-16 17:49:00,SUCCESS
10894,5,15,1223.50,2026-08-13 10:18:00,PENDING
10895,2,6,4433.80,2026-08-10 20:29:00,REFUNDED
10896,10,13,180.20,2026-08-28 06:23:00,REFUNDED
10897,7,19,2072.90,2026-08-02 21:46:00,SUCCESS
10898,10,15,2196.10,2026-08-20 03:43:00,REFUNDED
10899,1,6,594.00,2026-08-27 18:50:00,PENDING
10900,2,12,4093.20,2026-08-27 20:56:00,REFUNDED
10901,3,20,1909.70,2026-08-18 16:55:00,REFUNDED
10902,5,11,2246.80,2026-08-16 03:13:00,PENDING
10903,7,18,864.20,2026-08-16 17:24:00,FAILED
