id,merchant_id,outlet_id,bill_total,transaction_time,status
10455,9,10,4882.50,2026-08-19 21:36:00,PENDING
10456,9,18,433.60,2026-08-20 02:48:00,PENDING
10457,3,13,4855.20,2026-08-31 01:32:00,REFUNDED
10458,1,9,4396.20,2026-08-30 23:04:00,PENDING
10459,1,1,5000,INVALID_DATE_TIME,SUCCESS
10460,7,17,4263.50,2026-08-28 22:05:00,PENDING
10461,6,18,3502.30,2026-08-10 13:15:00,FAILED
10462,8,4,3397.90,2026-08-01 08:09:00,SUCCESS
10463,3,12,4133.30,2026-08-28 16:59:00,PENDING
10464,4,13,3628.10,2026-08-04 06:25:00,FAILED
10465,9,5,898.80,2026-08-20 08:13:00,SUCCESS
10466,4,4,4736.50,2026-08-18 22:25:00,FAILED
10467,10,18,4374.90,2026-08-03 00:46:00,FAILED
10468,5,19,828.30,2026-08-23 12:35:00,FAILED
10469,7,19,3592.60,2026-08-05 19:31:00,REFUNDED
10470,6,10,1143.00,2026-08-31 03:48:00,SUCCESS
10471,4,12,2162.60,2026-08-31 05:40:00,SUCCESS
10472,5,18,508.50,2026-08-07 18:17:00,SUCCESS
10473,3,13,1171.80,2026-08-09 00:08:00,PENDING
10474,9,2,4398.20,2026-08-18 10:26:00,SUCCESS
10475,7,12,4802.00,2026-08-16 07:46:00,FAILED
10476,7,14,948.70,2026-08-19 18:56:00,SUCCESS
10477,2,20,3972.50,2026-08-05 15:51:00,REFUNDED
10478,8,3,3876.30,2026-08-14 12:26:00,FAILED
10479,7,6,4000.50,2026-08-23 00:31:00,FAILED
10480,3,17,1813.10,2026-08-24 14:52:00,SUCCESS
10481,9,17,3515.00,2026-08-15 05:08:00,PENDING
10482,4,20,3434.70,2026-08-11 23:22:00,REFUNDED
10483,2,15,2806.10,2026-08-11 01:52:00,PENDING
10484,9,14,4079.70,2026-08-04 18:50:00,SUCCESS
10485,9,17,3436.00,2026-08-04 02:59:00,PENDING
10486,5,9,916.80,2026-08-16 15:33:00,PENDING
10487,4,19,972.90,2026-08-08 09:55:00,FAILED
10488,3,18,3227.10,2026-08-26 05:33:00,PENDING
10489,2,6,2880.80,2026-08-02 02:00:00,PENDING
10490,7,7,2755.00,2026-08-21 12:33:00,SUCCESS
10491,2,20,3537.00,2026-08-01 17:07:00,FAILED
10492,1,2,3834.20,2026-08-19 22:13:00,REFUNDED
10493,5,5,3818.00,2026-08-12 14:58:00,SUCCESS
10494,2,6,4517.80,2026-08-03 00:13:00,SUCCESS
10495,7,5,393.40,2026-08-15 16:13:00,SUCCESS
10496,6,3,2840.60,2026-08-21 00:30:00,PENDING
10497,1,3,2777.40,2026-08-05 23:32:00,FAILED
10498,9,16,3011.00,2026-08-02 05:08:00,PENDING
10499,2,18,775.80,2026-08-11 19:17:00,PENDING
10500,10,14,3862.80,2026-08-23 13:45:00,FAILED
10501,4,2,2421.60,2026-08-14 06:02:00,PENDING
10502,1,11,3921.40,2026-08-30 00:44:00,PENDING
10503,9,3,3537.20,2026-08-03 23:30:00,FAILED
10504,1,17,2753.70,2026-08-02 03:41:00,REFUNDED
10505,9,5,3689.40,2026-08-02 14:20:00,SUCCESS
10506,7,18,2791.40,2026-08-16 22:17:00,PENDING
10507,8,18,3668.40,2026-08-19 20:26:00,REFUNDED
10508,9,10,432.60,2026-08-12 19:41:00,FAILED
10509,10,19,95.30,2026-08-25 19:50:00,PENDING
10510,9,14,4528.70,2026-08-13 06:45:00,PENDING
10511,4,6,3074.60,2026-08-18 01:25:00,SUCCESS
10512,2,4,4670.90,2026-08-22 05:17:00,SUCCESS
10513,8,13,712.10,2026-08-25 04:28:00,SUCCESS
10514,5,7,2919.10,2026-08-12 23:43:00,PENDING
10515,8,7,2830.10,2026-08-05 16:02:00,SUCCESS
10516,2,19,4454.20,2026-08-23 00:57:00,SUCCESS
10517,2,18,3754.00,2026-08-03 07:54:00,SUCCESS
10518,3,13,2803.10,2026-08-26 22:28:00,FAILED
10519,10,16,2307.20,2026-08-30 21:55:00,SUCCESS
10520,6,1,3400.70,2026-08-23 23:31:00,REFUNDED
10521,10,4,301.60,2026-08-24 10:50:00,FAILED
10522,1,16,2544.20,2026-08-03 14:59:00,PENDING
10523,9,13,3396.50,2026-08-12 22:50:00,SUCCESS
10524,9,8,356.90,2026-08-05 05:13:00,FAILED
10525,1,16,2084.90,2026-08-11 22:26:00,SUCCESS
10526,3,5,2205.30,2026-08-22 03:29:00,FAILED
10527,1,4,2897.20,2026-08-17 05:12:00,PENDING
10528,10,12,90.90,2026-08-28 16:07:00,SUCCESS
10529,2,11,1915.80,2026-08-16 08:48:00,REFUNDED
10530,4,18,412.80,2026-08-25 19:06:00,PENDING
10531,8,11,3127.10,2026-08-30 21:35:00,REFUNDED
10532,8,9,733.00,2026-08-25 13:29:00,FAILED
10533,8,20,1185.40,2026-08-10 08:03:00,PENDING
10534,9,16,473.70,2026-08-19 11:09:00,PENDING
10535,2,6,5043.40,2026-08-13 04:00:00,PENDING
10536,5,20,4734.20,2026-08-05 01:06:00,PENDING
10537,3,3,2327.70,2026-08-30 21:18:00,FAILED
10538,10,16,1748.40,2026-08-14 07:32:00,REFUNDED
10539,2,13,1199.00,2026-08-20 07:14:00,REFUNDED
10540,9,5,2158.20,2026-08-10 21:56:00,PENDING
10541,3,3,1524.40,2026-08-30 07:19:00,PENDING
10542,9,2,1818.60,2026-08-21 17:32:00,PENDING
10543,2,18,1158.10,2026-08-16 22:21:00,SUCCESS
10544,10,13,3140.20,2026-08-01 22:01:00,SUCCESS
10545,9,3,3554.60,2026-08-26 23:26:00,FAILED
10546,1,6,2100.00,2026-08-02 18:33:00,REFUNDED
10547,4,16,4016.40,2026-08-16 15:04:00,REFUNDED
10548,9,14,2780.00,2026-08-18 21:04:00,SUCCESS
10549,1,6,4708.40,2026-08-21 07:13:00,FAILED
10550,1,11,2616.40,2026-08-27 02:27:00,FAILED
10551,5,6,2289.80,2026-08-24 12:18:00,FAILED
10552,8,8,3918.70,2026-08-12 06:57:00,PENDING
10553,6,3,3244.40,2026-08-31 01:40:00,PENDING
10554,1,11,2252.00,2026-08-05 00:15:00,PENDING
10555,8,13,4315.50,2026-08-13 00:29:00,FAILED
10556,7,20,1719.00,2026-08-26 00:59:00,REFUNDED
10557,7,18,4111.20,2026-08-22 10:33:00,FAILED
10558,7,5,718.70,2026-08-29 08:40:00,PENDING
10559,1,14,874.10,2026-08-23 06:14:00,REFUNDED
10560,4,4,3403.30,2026-08-23 21:50:00,FAILED
10561,5,1,3101.10,2026-08-21 02:18:00,REFUNDED
10562,5,12,2097.40,2026-08-16 00:16:00,PENDING
10563,3,15,2396.20,2026-08-01 11:13:00,PENDING
10564,9,20,1395.40,2026-08-08 13:25:00,REFUNDED
10565,5,9,4187.20,2026-08-02 02:38:00,PENDING
10566,1,11,985.20,2026-08-24 13:17:00,SUCCESS
10567,3,11,1332.20,2026-08-09 02:06:00,PENDING
10568,7,13,548.80,2026-08-08 06:39:00,FAILED
10569,3,20,2544.00,2026-08-25 12:21:00,REFUNDED
10570,8,3,1279.60,2026-08-08 10:29:00,REFUNDED
10571,6,3,3815.70,2026-08-27 15:43:00,SUCCESS
10572,9,17,3304.10,2026-08-25 12:57:00,SUCCESS
10573,10,19,3485.50,2026-08-28 07:46:00,SUCCESS
10574,4,3,721.90,2026-08-28 20:30:00,REFUNDED
10575,3,8,989.00,2026-08-04 01:06:00,SUCCESS
10576,5,1,4174.10,2026-08-21 02:18:00,SUCCESS
10577,9,2,4987.30,2026-08-05 19:54:00,PENDING
10578,6,5,690.10,2026-08-18 06:35:00,FAILED
10579,4,8,1951.60,2026-08-03 10:32:00,PENDING
10580,5,4,1720.50,2026-08-07 02:48:00,SUCCESS
10581,7,20,4944.60,2026-08-10 05:35:00,SUCCESS
10582,4,16,198.90,2026-08-27 18:13:00,FAILED
10583,4,2,1021.30,2026-08-26 06:16:00,PENDING
10584,4,7,3422.40,2026-08-13 08:32:00,SUCCESS
10585,2,6,3925.60,2026-08-09 07:58:00,REFUNDED
10586,4,19,2948.70,2026-08-22 00:02:00,PENDING
10587,2,3,1904.80,2026-08-23 03:48:00,FAILED
10588,5,8,4942.80,2026-08-25 15:02:00,PENDING
10589,2,9,2897.70,2026-08-12 19:03:00,FAILED
10590,6,15,1831.30,2026-08-24 06:46:00,REFUNDED
10591,4,15,3770.80,2026-08-30 19:41:00,REFUNDED
10592,5,10,4092.00,2026-08-06 01:15:00,REFUNDED
10593,7,4,2675.80,2026-08-30 02:13:00,FAILED
10594,4,11,4304.40,2026-08-29 00:41:00,SUCCESS
10595,6,7,1565.30,2026-08-11 07:40:00,REFUNDED
10596,3,1,2799.90,2026-08-16 21:40:00,REFUNDED
10597,2,15,2008.10,2026-08-14 09:33:00,FAILED
10598,9,16,1237.00,2026-08-08 19:10:00,FAILED
10599,4,2,1191.80,2026-08-12 10:13:00,REFUNDED
10600,2,8,1430.40,2026-08-21 21:18:00,PENDING
10601,1,9,1715.20,2026-08-05 18:37:00,PENDING
10602,6,18,967.60,2026-08-05 06:43:00,SUCCESS
10603,4,5,1070.90,2026-08-08 17:21:00,PENDING
10604,3,15,3947.70,2026-08-26 15:45:00,SUCCESS
10605,6,14,2593.20,2026-08-10 12:00:00,PENDING
10606,7,14,3837.60,2026-08-30 05:48:00,PENDING
10607,6,3,437.70,2026-08-19 07:40:00,PENDING
10608,6,1,3753.20,2026-08-03 23:27:00,SUCCESS
10609,3,13,2784.90,2026-08-04 22:56:00,SUCCESS
10610,4,7,4282.80,2026-08-28 08:59:00,REFUNDED
10611,8,18,1322.30,2026-08-22 03:29:00,REFUNDED
10612,9,4,1605.00,2026-08-04 12:31:00,REFUNDED
10613,5,5,488.10,2026-08-07 04:55:00,PENDING
10614,7,19,2997.10,2026-08-25 21:43:00,REFUNDED
10615,1,11,2999.40,2026-08-15 20:59:00,FAILED
10616,1,17,4518.30,2026-08-18 21:28:00,PENDING
10617,10,16,1212.40,2026-08-30 07:13:00,PENDING
10618,6,10,4503.00,2026-08-28 10:29:00,SUCCESS
10619,5,4,435.40,2026-08-28 10:07:00,REFUNDED
10620,7,11,5019.20,2026-08-26 01:26:00,FAILED
10621,7,14,1082.20,2026-08-28 19:42:00,SUCCESS
10622,7,18,576.60,2026-08-22 17:27:00,SUCCESS
10623,4,7,1996.20,2026-08-15 02:10:00,REFUNDED
10624,7,2,913.40,2026-08-16 12:58:00,PENDING
10625,3,1,3128.30,2026-08-30 10:14:00,PENDING
10626,5,12,1950.90,2026-08-21 09:25:00,FAILED
10627,2,5,347.10,2026-08-08 20:37:00,PENDING
10628,4,14,2823.00,2026-08-13 07:05:00,PENDING
10629,5,20,2543.60,2026-08-08 20:35:00,FAILED
10630,1,9,4369.10,2026-08-22 13:30:00,FAILED
10631,6,11,1612.40,2026-08-07 21:04:00,SUCCESS
10632,3,20,4949.20,2026-08-09 14:45:00,PENDING
10633,8,15,4322.80,2026-08-04 20:44:00,PENDING
10634,5,12,2943.90,2026-08-10 08:27:00,REFUNDED
10635,8,7,2867.90,2026-08-20 09:44:00,REFUNDED
10636,6,7,2126.90,2026-08-29 01:47:00,REFUNDED
10637,3,17,1680.40,2026-08-20 18:29:00,SUCCESS
10638,7,18,2104.50,2026-08-06 13:25:00,PENDING
10639,5,16,4175.10,2026-08-21 07:50:00,REFUNDED
10640,2,8,318.50,2026-08-06 08:17:00,PENDING
10641,4,5,1529.30,2026-08-28 02:25:00,PENDING
10642,2,14,943.60,2026-08-18 23:07:00,PENDING
10643,4,19,301.40,2026-08-07 09:24:00,REFUNDED
10644,1,8,4693.70,2026-08-19 20:34:00,REFUNDED
10645,6,11,3503.10,2026-08-12 04:46:00,PENDING
10646,7,1,2149.50,2026-08-16 07:49:00,REFUNDED
10647,7,8,3439.40,2026-08-05 04:18:00,FAILED
10648,5,6,1940.10,2026-08-14 11:07:00,PENDING
10649,9,8,2529.80,2026-08-15 11:35:00,REFUNDED
10650,6,18,3680.10,2026-08-02 16:40:00,REFUNDED
10651,10,20,3761.10,2026-08-04 06:22:00,PENDING
10652,1,8,512.20,2026-08-24 16:24:00,SUCCESS
10653,10,1,2036.40,2026-08-03 01:14:00,FAILED
10654,4,8,996.70,2026-08-13 21:49:00,PENDING
10655,7,15,1516.30,2026-08-06 14:55:00,FAILED
10656,5,20,4932.70,2026-08-26 18:33:00,FAILED
10657,6,17,2770.60,2026-08-16 10:51:00,REFUNDED
10658,7,15,942.40,2026-08-31 07:18:00,FAILED
10659,5,9,4526.10,2026-08-28 05:25:00,REFUNDED
10660,9,1,4917.40,2026-08-17 18:51:00,SUCCESS
10661,6,2,2377.30,2026-08-25 01:44:00,REFUNDED
10662,8,20,4577.40,2026-08-21 17:51:00,FAILED
10663,2,1,247.00,2026-08-07 14:09:00,FAILED
10664,5,16,4598.60,2026-08-10 16:18:00,PENDING
10665,9,2,871.70,2026-08-03 18:53:00,REFUNDED
10666,9,10,556.30,2026-08-09 00:59:00,SUCCESS
10667,3,3,439.50,2026-08-15 08:19:00,REFUNDED
10668,2,17,2841.00,2026-08-05 14:36:00,SUCCESS
10669,8,2,4543.90,2026-08-15 12:15:00,SUCCESS
10670,9,13,2499.20,2026-08-23 17:42:00,FAILED
10671,5,18,3143.40,2026-08-13 08:03:00,SUCCESS
10672,3,15,2528.50,2026-08-25 18:01:00,SUCCESS
10673,4,9,538.10,2026-08-30 11:05:00,FAILED
10674,9,4,2801.30,2026-08-02 00:49:00,PENDING
10675,8,18,4518.60,2026-08-01 10:10:00,FAILED
10676,9,9,3734.30,2026-08-21 02:06:00,PENDING
10677,7,20,4446.10,2026-08-25 15:13:00,PENDING
10678,7,9,2368.40,2026-08-06 20:21:00,PENDING
10679,2,17,1040.30,2026-08-07 06:18:00,FAILED
10680,1,17,4757.40,2026-08-05 09:05:00,REFUNDED
10681,1,1,4571.70,2026-08-15 06:11:00,REFUNDED
10682,4,12,3042.50,2026-08-09 01:40:00,REFUNDED
10683,7,20,432.50,2026-08-23 15:06:00,REFUNDED
10684,2,16,498.50,2026-08-08 00:07:00,SUCCESS
10685,5,9,4658.60,2026-08-30 08:16:00,REFUNDED
10686,8,5,2889.90,2026-08-02 11:40:00,FAILED
10687,5,14,3296.70,2026-08-02 10:19:00,REFUNDED
10688,9,16,486.00,2026-08-27 19:53:00,FAILED
10689,7,15,3235.20,2026-08-21 21:29:00,FAILED
10690,7,17,3136.60,2026-08-04 02:22:00,PENDING
10691,10,17,4999.10,2026-08-10 00:31:00,FAILED
10692,2,1,2232.60,2026-08-04 23:47:00,SUCCESS
10693,4,9,747.30,2026-08-10 15:25:00,SUCCESS
10694,4,18,2221.60,2026-08-10 18:36:00,SUCCESS
10695,1,14,3885.60,2026-08-01 18:21:00,FAILED
10696,2,7,4460.10,2026-08-19 08:23:00,SUCCESS
10697,10,16,4409.10,2026-08-17 15:30:00,REFUNDED
10698,1,4,2206.10,2026-08-15 16:20:00,PENDING
10699,8,9,3302.60,2026-08-03 05:34:00,FAILED
10700,1,19,3969.70,2026-08-20 06:56:00,SUCCESS
10701,3,18,2880.10,2026-08-08 21:11:00,PENDING
10702,7,10,3183.10,2026-08-19 06:00:00,FAILED
10703,1,1,199.10,2026-08-16 14:34:00,PENDING
10704,5,14,4312.00,2026-08-28 03:36:00,FAILED
10705,2,15,191.20,2026-08-11 23:47:00,FAILED
10706,10,4,1356.30,2026-08-28 21:47:00,FAILED
10707,6,15,3180.30,2026-08-10 06:35:00,SUCCESS
10708,10,13,1048.20,2026-08-06 19:38:00,SUCCESS
10709,7,14,363.60,2026-08-16 01:29:00,FAILED
10710,5,2,1913.30,2026-08-08 00:57:00,PENDING
10711,5,11,1254.60,2026-08-19 12:09:00,PENDING
10712,6,11,4927.70,2026-08-09 18:28:00,SUCCESS
10713,7,9,3991.10,2026-08-18 04:51:00,SUCCESS
10714,3,20,3258.00,2026-08-19 13:20:00,SUCCESS
10715,4,19,412.40,2026-08-03 23:30:00,REFUNDED
10716,4,5,1942.20,2026-08-04 02:01:00,SUCCESS
10717,2,4,4492.50,2026-08-14 00:17:00,REFUNDED
10718,4,12,1029.20,2026-08-02 13:59:00,PENDING
10719,6,18,3431.70,2026-08-06 20:28:00,PENDING
10720,2,15,2472.00,2026-08-19 22:32:00,SUCCESS
10721,7,18,3041.20,2026-08-21 12:11:00,REFUNDED
10722,3,16,2836.60,2026-08-19 12:48:00,PENDING
10723,10,17,3725.80,2026-08-19 08:02:00,SUCCESS
10724,4,16,2916.50,2026-08-23 13:13:00,REFUNDED
10725,5,6,1131.50,2026-08-16 16:36:00,REFUNDED
10726,7,14,2051.30,2026-08-13 19:36:00,REFUNDED
10727,3,3,4540.90,2026-08-27 05:14:00,PENDING
10728,3,16,1283.30,2026-08-01 21:28:00,SUCCESS
10729,2,19,4381.30,2026-08-23 07:44:00,PENDING
10730,3,19,1089.20,2026-08-04 05:22:00,SUCCESS
10731,1,3,3575.00,2026-08-08 20:00:00,REFUNDED
10732,6,11,1496.20,2026-08-23 17:29:00,PENDING
10733,1,20,1160.90,2026-08-18 18:20:00,PENDING
10734,8,7,1852.30,2026-08-29 20:05:00,FAILED
10735,2,8,1284.60,2026-08-22 08:38:00,SUCCESS
10736,2,4,531.60,2026-08-23 05:21:00,SUCCESS
10737,5,5,362.90,2026-08-21 05:22:00,SUCCESS
10738,3,4,2719.50,2026-08-10 00:48:00,PENDING
10739,4,10,4342.60,2026-08-03 15:00:00,REFUNDED
10740,1,100.00
10741,4,14,4007.50,2026-08-13 02:59:00,PENDING
10742,6,8,2468.40,2026-08-08 08:34:00,SUCCESS
10743,2,13,1957.20,2026-08-14 10:28:00,REFUNDED
10744,7,20,3110.20,2026-08-11 02:35:00,REFUNDED
10745,5,3,4578.50,2026-08-13 15:17:00,REFUNDED
10746,10,19,340.50,2026-08-27 00:32:00,FAILED
10747,8,15,4706.30,2026-08-01 15:02:00,SUCCESS
10748,2,14,2667.80,2026-08-07 06:18:00,REFUNDED
10749,2,8,493.80,2026-08-08 11:05:00,FAILED
10750,2,6,985.30,2026-08-11 09:41:00,FAILED
10751,2,11,4716.10,2026-08-04 08:23:00,PENDING
10752,9,14,898.30,2026-08-05 23:43:00,FAILED
10753,3,10,3825.70,2026-08-31 00:48:00,FAILED
10754,5,14,3690.80,2026-08-21 10:34:00,FAILED
10755,4,4,4844.80,2026-08-22 08:18:00,REFUNDED
10756,7,12,1019.10,2026-08-19 11:18:00,PENDING
10757,4,11,3943.80,2026-08-04 06:20:00,REFUNDED
10758,9,5,3279.50,2026-08-24 22:16:00,FAILED
10759,4,13,4029.90,2026-08-09 16:26:00,PENDING
10760,4,7,3369.00,2026-08-13 02:10:00,SUCCESS
10761,1,15,2762.40,2026-08-22 11:15:00,REFUNDED
10762,4,19,4722.80,2026-08-06 09:10:00,REFUNDED
10763,5,16,2358.70,2026-08-09 18:32:00,SUCCESS
10764,5,18,2465.40,2026-08-18 09:58:00,REFUNDED
10765,9,6,2952.70,2026-08-13 04:16:00,SUCCESS
10766,1,1,NOT_A_NUMBER,2026-08-01 12:00:00,SUCCESS
10767,3,10,3081.30,2026-08-24 03:04:00,FAILED
10768,1,1,3387.00,2026-08-27 10:04:00,REFUNDED
10769,6,11,3142.00,2026-08-08 06:45:00,PENDING
10770,6,19,4074.90,2026-08-26 21:09:00,PENDING
10771,4,11,82.00,2026-08-14 05:26:00,SUCCESS
10772,2,8,3649.40,2026-08-11 16:06:00,SUCCESS
10773,7,20,3052.80,2026-08-03 09:02:00,REFUNDED
10774,8,15,458.30,2026-08-28 19:43:00,FAILED
10775,8,15,2750.40,2026-08-22 02:03:00,REFUNDED
10776,4,9,2783.10,2026-08-13 23:43:00,FAILED
10777,8,3,845.90,2026-08-04 23:02:00,FAILED
10778,3,1,4384.30,2026-08-26 04:46:00,FAILED
10779,10,13,4400.10,2026-08-29 21:35:00,REFUNDED
10780,6,20,5040.10,2026-08-09 00:09:00,REFUNDED
10781,10,6,544.30,2026-08-23 11:02:00,FAILED
10782,8,6,4803.20,2026-08-09 02:34:00,FAILED
10783,9,9,4757.40,2026-08-02 11:33:00,REFUNDED
10784,8,17,2438.10,2026-08-27 13:45:00,PENDING
10785,6,7,2203.70,2026-08-08 09:06:00,PENDING
10786,7,2,2524.00,2026-08-30 00:56:00,FAILED
10787,6,18,4860.60,2026-08-08 00:50:00,SUCCESS
10788,7,18,3255.00,2026-08-11 04:34:00,FAILED
10789,6,15,202.40,2026-08-18 08:17:00,PENDING
10790,2,14,4960.90,2026-08-19 07:51:00,FAILED
10791,3,4,3412.30,2026-08-11 14:42:00,SUCCESS
10792,3,13,197.30,2026-08-15 23:31:00,PENDING
10793,8,4,516.30,2026-08-22 03:13:00,REFUNDED
10794,9,8,65.60,2026-08-24 03:32:00,FAILED
10795,10,5,3768.60,2026-08-10 08:54:00,PENDING
10796,9,15,4001.30,2026-08-30 21:16:00,REFUNDED
10797,8,4,4274.70,2026-08-14 17:23:00,SUCCESS
10798,8,8,1561.20,2026-08-17 15:25:00,PENDING
10799,8,3,3313.70,2026-08-16 15:28:00,SUCCESS
10800,4,15,466.60,2026-08-04 10:11:00,PENDING
10801,5,10,4050.90,2026-08-28 05:08:00,REFUNDED
10802,4,9,3745.30,2026-08-12 09:44:00,PENDING
10803,3,5,2079.70,2026-08-02 20:21:00,FAILED
10804,7,17,2941.40,2026-08-30 13:41:00,FAILED
10805,3,19,822.80,2026-08-27 00:52:00,FAILED
10806,4,14,2358.30,2026-08-06 11:34:00,REFUNDED
10807,3,13,1127.80,2026-08-15 17:15:00,PENDING
10808,6,12,650.10,2026-08-03 18:08:00,FAILED
10809,1,9,2473.70,2026-08-11 20:45:00,FAILED
10810,9,15,1610.50,2026-08-28 10:34:00,REFUNDED
10811,4,12,2742.00,2026-08-29 07:06:00,PENDING
10812,1,9,3693.70,2026-08-30 20:17:00,REFUNDED
10813,5,20,3857.40,2026-08-23 18:37:00,REFUNDED
10814,4,9,1046.50,2026-08-04 00:33:00,SUCCESS
10815,4,14,1739.40,2026-08-12 09:01:00,FAILED
10816,2,7,3646.40,2026-08-02 20:26:00,PENDING
10817,8,10,3028.50,2026-08-23 22:54:00,FAILED
10818,7,4,3375.10,2026-08-03 15:40:00,SUCCESS
10819,4,17,124.10,2026-08-07 11:19:00,PENDING
10820,4,14,89.40,2026-08-17 15:12:00,PENDING
10821,6,5,4481.10,2026-08-15 16:19:00,FAILED
10822,5,1,387.40,2026-08-07 19:40:00,SUCCESS
10823,6,8,4195.70,2026-08-24 01:00:00,FAILED
10824,8,11,3003.60,2026-08-10 16:23:00,SUCCESS
10825,7,6,3652.90,2026-08-30 02:04:00,REFUNDED
10826,4,20,585.10,2026-08-02 02:32:00,SUCCESS
10827,8,10,177.50,2026-08-25 07:42:00,FAILED
10828,4,7,4704.30,2026-08-16 11:27:00,FAILED
10829,10,16,4136.20,2026-08-19 05:21:00,FAILED
10830,1,7,991.30,2026-08-30 15:18:00,FAILED
10831,7,3,965.60,2026-08-29 11:39:00,SUCCESS
10832,1,12,1028.20,2026-08-30 21:37:00,SUCCESS
10833,4,5,1390.20,2026-08-30 04:19:00,REFUNDED
10834,7,19,1644.20,2026-08-30 18:31:00,PENDING
10835,9,4,2372.30,2026-08-09 11:03:00,PENDING
10836,3,17,3547.40,2026-08-14 09:50:00,FAILED
10837,10,16,3953.70,2026-08-25 10:05:00,SUCCESS
10838,1,14,2406.30,2026-08-25 23:01:00,FAILED
10839,8,20,4470.60,2026-08-23 04:54:00,REFUNDED
10840,6,3,2352.20,2026-08-03 11:12:00,REFUNDED
10841,4,4,3991.40,2026-08-14 10:34:00,REFUNDED
10842,7,3,4312.90,2026-08-27 10:42:00,REFUNDED
10843,8,13,2316.10,2026-08-18 11:51:00,PENDING
10844,6,7,3692.90,2026-08-20 07:43:00,FAILED
10845,3,9,3314.60,2026-08-05 22:44:00,FAILED
10846,1,13,2395.50,2026-08-30 16:35:00,SUCCESS
10847,1,17,366.70,2026-08-07 10:04:00,SUCCESS
10848,5,7,136.20,2026-08-01 23:07:00,FAILED
10849,8,15,1507.10,2026-08-16 22:27:00,SUCCESS
10850,8,17,137.50,2026-08-23 02:23:00,REFUNDED
10851,2,18,1279.40,2026-08-04 07:12:00,FAILED
10852,2,9,3093.10,2026-08-02 10:34:00,PENDING
10853,9,4,1931.50,2026-08-31 01:59:00,REFUNDED
10854,3,18,4711.00,2026-08-05 06:24:00,SUCCESS
10855,8,9,1363.20,2026-08-09 23:45:00,PENDING
10856,8,5,2712.80,2026-08-16 04:51:00,REFUNDED
10857,10,11,1064.20,2026-08-15 04:02:00,REFUNDED
10858,2,15,1551.60,2026-08-11 06:28:00,REFUNDED
10859,10,3,1408.90,2026-08-12 04:28:00,SUCCESS
10860,9,9,897.40,2026-08-03 00:08:00,PENDING
10861,7,19,4613.80,2026-08-06 09:06:00,PENDING
10862,3,12,3818.20,2026-08-27 13:24:00,SUCCESS
10863,10,12,930.60,2026-08-28 09:16:00,PENDING
10864,1,5,1552.00,2026-08-15 08:34:00,SUCCESS
10865,7,6,1351.30,2026-08-23 08:21:00,SUCCESS
10866,1,1,4624.70,2026-08-17 13:35:00,REFUNDED
10867,7,14,3540.90,2026-08-30 20:40:00,PENDING
10868,1,10,1267.00,2026-08-20 16:40:00,SUCCESS
10869,6,13,1810.00,2026-08-06 17:39:00,FAILED
10870,4,16,1657.00,2026-08-17 07:36:00,REFUNDED
10871,4,12,1757.10,2026-08-15 04:05:00,PENDING
10872,9,16,4345.90,2026-08-30 00:00:00,SUCCESS
10873,7,4,4637.60,2026-08-30 19:37:00,SUCCESS
10874,9,19,4233.90,2026-08-24 16:09:00,PENDING
10875,1,9,955.70,2026-08-05 04:23:00,FAILED
10876,1,4,4983.60,2026-08-15 17:10:00,FAILED
10877,3,17,845.40,2026-08-10 04:12:00,REFUNDED
10878,7,16,4712.10,2026-08-06 10:53:00,FAILED
10879,7,5,2982.50,2026-08-13 04:02:00,SUCCESS
10880,3,7,1527.90,2026-08-17 13:12:00,REFUNDED
10881,9,11,1161.90,2026-08-06 22:26:00,PENDING
10882,6,3,1062.40,2026-08-07 03:03:00,PENDING
10883,3,10,3462.50,2026-08-03 00:55:00,REFUNDED
10884,9,20,686.10,2026-08-16 16:21:00,PENDING
10885,1,12,1932.20,2026-08-22 19:28:00,SUCCESS
10886,4,3,1926.00,2026-08-20 10:00:00,PENDING
10887,6,12,2791.40,2026-08-30 01:09:00,REFUNDED
10888,3,19,4333.00,2026-08-02 17:36:00,FAILED
10889,3,9,3761.90,2026-08-30 10:47:00,SUCCESS
10890,10,7,391.50,2026-08-05 16:16:00,FAILED
10891,6,10,1809.00,2026-08-10 21:00:00,REFUNDED
10892,10,6,3494.90,2026-08-03 00:53:00,FAILED
10893,9,5,950.80,2026-08-22 12:28:00,FAILED
10894,9,3,2533.00,2026-08-15 00:43:00,SUCCESS
10895,7,5,3529.40,2026-08-02 00:03:00,PENDING
10896,6,3,927.60,2026-08-13 00:57:00,SUCCESS
10897,7,6,3185.90,2026-08-14 15:17:00,PENDING
10898,6,4,2072.50,2026-08-25 00:25:00,FAILED
10899,2,18,836.90,2026-08-20 04:46:00,REFUNDED
10900,1,20,3371.40,2026-08-28 22:24:00,SUCCESS
10901,3,3,3784.60,2026-08-07 00:46:00,SUCCESS
10902,10,12,2741.70,2026-08-02 19:31:00,FAILED
10903,2,6,1530.50,2026-08-13 08:55:00,REFUNDED
10904,1,12,4598.60,2026-08-12 00:56:00,REFUNDED
10905,8,4,4587.10,2026-08-30 03:24:00,FAILED
10906,5,18,4458.80,2026-08-17 08:55:00,FAILED
10907,6,7,4286.10,2026-08-16 15:16:00,PENDING
10908,6,10,3550.10,2026-08-04 10:47:00,FAILED
